"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1032	0.02%	158499	6.51	30361	33.99	3207.77	514.86	25.23	6.03	38.66	2.21	38.47	1.52
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2316	0.06%	186544	12.42	35751	64.78	3228.54	614.71	25.91	5.87	38.48	2.71	38.40	2.37
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2083	0.05%	159737	13.04	27958	74.50	3227.68	569.81	26.59	5.85	38.42	2.61	38.37	1.98
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2551	0.06%	175092	14.57	36982	68.98	3289.39	584.03	26.25	5.80	38.48	2.53	38.43	1.92
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	5006	0.12%	346795	14.44	76424	65.50	3212.67	604.20	27.56	6.05	38.30	2.53	38.30	2.15
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1889	0.05%	136120	13.88	28480	66.33	3123.26	638.35	26.14	5.93	38.15	3.09	38.11	2.47
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	7766	0.19%	446655	17.39	92706	83.77	3235.47	615.00	27.41	6.00	38.48	2.74	38.36	2.26
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3138	0.08%	265640	11.81	50252	62.45	3188.93	604.79	26.83	5.92	38.15	2.70	38.12	2.33
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3491	0.08%	258983	13.48	52513	66.48	3255.03	598.43	26.90	5.91	38.47	2.52	38.27	2.10
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1174	0.03%	119183	9.85	26143	44.91	3281.72	595.99	26.35	5.92	38.64	2.85	38.53	2.23
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4976	0.12%	380245	13.09	89882	55.36	3161.20	586.83	27.19	6.07	38.28	2.49	38.12	2.13
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3938	0.10%	283335	13.90	57343	68.67	3202.79	602.60	25.95	5.92	38.29	2.53	38.28	2.18
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1598	0.04%	107004	14.93	21843	73.16	3181.64	614.84	25.41	5.40	38.36	2.99	38.11	2.28
	"South Carolina"	"45"	"York County, SC"	"45091"	3009	0.07%	223616	13.46	47691	63.09	3283.13	592.40	27.50	6.16	38.64	2.52	38.45	2.08
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	16653	0.40%	1342424	12.41	254156	65.52	3146.07	617.37	25.55	5.86	38.28	2.83	38.14	2.30
"Total"	"South Carolina"	"45"			60620	1.47%	4589872	13.21	928485	65.29	3199.12	607.02	26.46	5.98	38.36	2.69	38.25	2.22
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2762	0.07%	168482	16.39	35070	78.76	3324.73	559.83	27.45	5.64	38.56	2.44	38.66	2.10
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	9172	0.22%	638585	14.36	116785	78.54	3339.87	554.41	26.77	5.57	38.63	2.36	38.71	1.97
"Total"	"South Dakota"	"46"			11934	0.29%	807067	14.79	151855	78.59	3336.37	555.70	26.93	5.59	38.61	2.38	38.70	2.00
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1305	0.03%	122689	10.64	22869	57.06	3236.49	561.81	26.34	6.02	38.33	2.29	38.17	1.85
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9782	0.24%	621008	15.75	146725	66.67	3237.90	597.84	27.54	5.98	38.61	2.34	38.45	2.13
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4213	0.10%	332659	12.66	66875	63.00	3152.69	597.70	26.54	5.94	38.03	2.46	38.07	2.35
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5323	0.13%	429475	12.39	91797	57.99	3250.52	586.00	27.38	5.86	38.42	2.37	38.28	2.02
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	2989	0.07%	168866	17.70	40332	74.11	3280.71	602.39	25.93	5.42	38.56	2.43	38.57	2.13
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	3698	0.09%	259078	14.27	61011	60.61	3248.98	571.55	27.24	5.80	38.33	2.27	38.23	1.96
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	14475	0.35%	922541	15.69	201482	71.84	3145.25	638.25	26.09	6.13	38.24	2.96	38.20	2.60
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1602	0.04%	156661	10.23	27857	57.51	3236.79	587.55	25.95	5.76	38.44	2.69	38.26	2.17
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1995	0.05%	158819	12.56	31194	63.95	3290.70	576.42	26.93	5.88	38.68	2.31	38.49	1.87
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1356	0.03%	121692	11.14	25044	54.14	3233.81	606.78	26.81	5.82	38.55	2.69	38.30	2.35
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2067	0.05%	180332	11.46	34585	59.77	3348.12	552.42	30.44	5.51	38.56	1.91	38.39	1.77
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	33406	0.81%	2832199	11.80	525179	63.61	3234.55	589.74	25.60	5.73	38.46	2.47	38.23	2.04
"Total"	"Tennessee"	"47"			82211	1.99%	6306019	13.04	1274950	64.48	3222.68	599.71	26.36	5.93	38.42	2.53	38.27	2.17
	"Texas"	"48"	"Bell County, TX"	"48027"	5979	0.14%	301050	19.86	69311	86.26	3232.20	604.39	25.58	5.37	38.59	2.72	38.42	2.34
	"Texas"	"48"	"Bexar County, TX"	"48029"	27071	0.66%	1685628	16.06	369264	73.31	3180.25	571.77	26.57	6.19	38.22	2.59	38.12	2.20
	"Texas"	"48"	"Brazoria County, TX"	"48039"	5029	0.12%	309236	16.26	62962	79.87	3241.92	560.63	27.58	6.06	38.39	2.27	38.29	2.05
	"Texas"	"48"	"Brazos County, TX"	"48041"	2661	0.06%	191434	13.90	54547	48.78	3285.13	540.59	26.56	5.80	38.35	2.26	38.29	1.95
	"Texas"	"48"	"Cameron County, TX"	"48061"	8024	0.19%	400303	20.04	84957	94.45	3196.34	538.92	25.88	6.24	38.51	2.49	38.32	2.06
	"Texas"	"48"	"Collin County, TX"	"48085"	10624	0.26%	765791	13.87	169803	62.57	3259.81	567.08	29.79	5.74	38.36	2.29	38.23	1.94
	"Texas"	"48"	"Dallas County, TX"	"48113"	42293	1.02%	2346378	18.02	526633	80.31	3239.07	599.65	26.79	6.26	38.55	2.71	38.41	2.31
	"Texas"	"48"	"Denton County, TX"	"48121"	9255	0.22%	649702	14.24	153999	60.10	3280.43	571.04	28.84	5.87	38.41	2.29	38.23	2.01
	"Texas"	"48"	"Ector County, TX"	"48135"	2756	0.07%	136930	20.13	28909	95.33	3119.50	537.40	24.46	5.55	37.81	2.23	37.76	2.00
	"Texas"	"48"	"Ellis County, TX"	"48139"	2152	0.05%	147392	14.60	30262	71.11	3300.11	582.15	26.49	5.86	38.62	2.36	38.49	2.01
	"Texas"	"48"	"El Paso County, TX"	"48141"	13990	0.34%	786759	17.78	170853	81.88	3149.94	546.89	25.96	6.26	38.24	2.44	38.10	2.15
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	7975	0.19%	569130	14.01	121587	65.59	3190.56	593.90	29.29	6.01	38.13	2.45	38.05	2.20
	"Texas"	"48"	"Galveston County, TX"	"48167"	4203	0.10%	287428	14.62	57362	73.27	3223.41	585.06	27.01	6.05	38.37	2.55	38.20	2.25
	"Texas"	"48"	"Grayson County, TX"	"48181"	1566	0.04%	120069	13.04	22387	69.95	3232.78	601.67	25.23	5.66	38.32	2.66	38.15	2.16
	"Texas"	"48"	"Gregg County, TX"	"48183"	1973	0.05%	121238	16.27	24248	81.37	3180.76	607.57	25.07	5.60	38.35	2.80	38.24	2.44
	"Texas"	"48"	"Harris County, TX"	"48201"	72389	1.75%	4034866	17.94	901603	80.29	3217.70	586.54	27.14	6.22	38.40	2.54	38.26	2.24
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	16953	0.41%	757468	22.38	168601	100.55	3178.16	530.77	26.03	6.20	38.05	2.39	38.05	1.88
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3613	0.09%	251332	14.38	48084	75.14	3162.90	611.84	25.88	5.92	38.28	2.71	38.22	2.48
	"Texas"	"48"	"Johnson County, TX"	"48251"	2198	0.05%	150583	14.60	29310	74.99	3275.31	572.70	25.53	5.76	38.52	2.47	38.32	2.08
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4254	0.10%	274252	15.51	62601	67.95	3147.53	568.10	25.37	5.73	38.17	2.33	38.04	2.04
	"Texas"	"48"	"McLennan County, TX"	"48309"	3381	0.08%	231679	14.59	51010	66.28	3277.37	621.50	25.53	5.78	38.58	2.64	38.30	2.31
	"Texas"	"48"	"Midland County, TX"	"48329"	2267	0.05%	136238	16.64	28010	80.94	3208.91	566.36	25.29	5.72	38.16	2.20	38.09	2.16
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6428	0.16%	445836	14.42	89424	71.88	3301.80	571.25	27.56	5.99	38.60	2.35	38.42	2.04
	"Texas"	"48"	"Nueces County, TX"	"48355"	4856	0.12%	338220	14.36	68966	70.41	3197.80	569.25	25.76	6.01	38.30	2.63	38.01	2.02
	"Texas"	"48"	"Potter County, TX"	"48375"	2302	0.06%	120118	19.16	23938	96.17	3181.06	588.54	24.86	5.68	38.49	2.49	38.34	2.16
	"Texas"	"48"	"Randall County, TX"	"48381"	1589	0.04%	119084	13.34	24849	63.95	3208.34	574.68	26.10	5.49	38.45	2.42	38.30	2.13
	"Texas"	"48"	"Smith County, TX"	"48423"	3107	0.08%	207111	15.00	42337	73.39	3248.08	587.14	26.14	5.96	38.54	2.78	38.44	2.57
	"Texas"	"48"	"Tarrant County, TX"	"48439"	29079	0.70%	1784078	16.30	393626	73.87	3247.43	581.64	27.06	6.11	38.54	2.41	38.36	2.15
	"Texas"	"48"	"Taylor County, TX"	"48441"	2138	0.05%	130247	16.41	28076	76.15	3148.70	566.31	25.03	5.38	38.25	2.36	38.11	2.03
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1584	0.04%	108879	14.55	22675	69.86	3245.25	542.92	25.08	5.49	38.52	2.23	38.67	1.78
	"Texas"	"48"	"Travis County, TX"	"48453"	16434	0.40%	1006503	16.33	245871	66.84	3285.82	582.76	28.23	6.33	38.64	2.36	38.54	2.12
	"Texas"	"48"	"Webb County, TX"	"48479"	5766	0.14%	245908	23.45	55990	102.98	3218.19	512.52	26.12	6.43	38.18	2.34	38.21	1.97
	"Texas"	"48"	"Wichita County, TX"	"48485"	1835	0.04%	130913	14.02	25862	70.95	3237.24	599.10	25.20	5.58	38.34	2.14	38.31	2.13
	"Texas"	"48"	"Williamson County, TX"	"48491"	6287	0.15%	410800	15.30	90769	69.26	3287.11	587.64	28.74	5.88	38.52	2.38	38.39	2.13
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	69966	1.69%	5099178	13.72	931423	75.12	3225.80	575.10	25.50	5.89	38.38	2.51	38.28	2.12
"Total"	"Texas"	"48"			401977	9.73%	24801761	16.21	5280109	76.13	3223.56	578.26	26.68	6.17	38.39	2.51	38.27	2.16
	"Utah"	"49"	"Davis County, UT"	"49011"	6078	0.15%	301965	20.13	63887	95.14	3249.02	534.61	27.87	5.01	38.36	2.25	38.28	1.92
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	18724	0.45%	1016795	18.41	225246	83.13	3263.89	560.67	27.69	5.58	38.59	2.38	38.43	2.03
	"Utah"	"49"	"Utah County, UT"	"49049"	12177	0.29%	504801	24.12	122680	99.26	3317.94	547.76	27.52	5.04	38.71	2.12	38.53	1.83
	"Utah"	"49"	"Weber County, UT"	"49057"	4219	0.10%	228118	18.49	47812	88.24	3225.74	526.66	26.47	5.34	38.46	2.31	38.29	1.85
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	12689	0.31%	671742	18.89	136407	93.02	3248.30	540.48	26.97	5.29	38.47	2.30	38.31	1.96
"Total"	"Utah"	"49"			53887	1.30%	2723421	19.79	596032	90.41	3267.77	548.28	27.40	5.33	38.55	2.29	38.40	1.95
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1501	0.04%	155793	9.63	35727	42.01	3422.01	598.16	29.83	5.77	39.09	2.40	38.91	2.06
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4609	0.11%	469024	9.83	83538	55.17	3359.68	606.34	27.77	5.97	39.10	2.53	38.84	2.15
"Total"	"Vermont"	"50"			6110	0.15%	624817	9.78	119265	51.23	3375.00	604.93	28.28	5.99	39.10	2.50	38.86	2.12
	"Virginia"	"51"	"Arlington County, VA"	"51013"	2934	0.07%	202637	14.48	55589	52.78	3326.41	598.96	31.54	5.33	38.81	2.44	38.61	2.18
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3738	0.09%	313096	11.94	64887	57.61	3285.22	582.46	28.74	5.93	38.94	2.65	38.33	2.04
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	15169	0.37%	1065142	14.24	223083	68.00	3293.16	578.74	30.53	5.72	38.55	2.43	38.41	2.12
	"Virginia"	"51"	"Henrico County, VA"	"51087"	4086	0.10%	304763	13.41	65282	62.59	3220.47	585.44	28.67	5.90	38.44	2.51	38.21	2.12
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5017	0.12%	303661	16.52	67360	74.48	3326.34	550.33	30.99	5.36	38.58	2.18	38.45	1.86
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6592	0.16%	389001	16.95	86564	76.15	3288.57	600.90	29.04	6.02	38.60	2.56	38.43	2.29
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2677	0.06%	137523	19.47	36627	73.09	3317.86	601.35	30.61	5.73	38.69	2.50	38.67	2.29
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2785	0.07%	220176	12.65	45360	61.40	3233.30	610.57	27.12	5.88	38.62	2.45	38.38	2.28
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1938	0.05%	137833	14.06	30175	64.23	3209.57	642.53	26.07	5.57	38.68	2.64	38.62	2.49
	"Virginia"	"51"	"Newport News city, VA"	"51700"	3203	0.08%	181000	17.70	41635	76.93	3219.90	636.93	25.83	5.40	38.62	2.80	38.56	2.51
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3957	0.10%	241725	16.37	55154	71.74	3180.13	634.88	25.95	5.78	38.48	2.91	38.30	2.62
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1623	0.04%	95384	17.02	19730	82.26	3148.06	613.80	25.66	5.78	38.38	2.84	38.19	2.50
	"Virginia"	"51"	"Richmond city, VA"	"51760"	3194	0.08%	203678	15.68	51827	61.63	3154.05	648.33	26.53	6.23	38.37	3.08	38.22	2.75
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6327	0.15%	435004	14.54	95094	66.53	3298.37	579.83	27.58	5.83	38.79	2.39	38.55	2.14
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	41819	1.01%	3695314	11.32	710523	58.86	3267.35	614.27	27.07	6.06	38.76	2.69	38.53	2.24
"Total"	"Virginia"	"51"			105059	2.54%	7925937	13.26	1648890	63.71	3266.87	604.87	28.11	6.12	38.67	2.61	38.47	2.25
	"Washington"	"53"	"Benton County, WA"	"53005"	2484	0.06%	171122	14.52	33226	74.76	3333.48	554.85	26.64	5.78	38.64	2.36	38.48	1.92
	"Washington"	"53"	"Clark County, WA"	"53011"	5587	0.14%	421236	13.26	84329	66.25	3393.12	586.45	27.88	5.90	38.88	2.41	38.73	2.01
	"Washington"	"53"	"King County, WA"	"53033"	25095	0.61%	1912012	13.12	418764	59.93	3348.53	574.51	30.16	5.91	38.90	2.32	38.78	1.98
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2905	0.07%	248800	11.68	45563	63.76	3355.07	609.15	27.19	5.64	38.75	2.35	38.74	2.21
	"Washington"	"53"	"Pierce County, WA"	"53053"	11640	0.28%	796483	14.61	167295	69.58	3356.94	587.68	27.14	5.74	38.78	2.52	38.63	2.11
	"Washington"	"53"	"Skagit County, WA"	"53057"	1535	0.04%	116557	13.17	20928	73.35	3390.44	549.39	26.99	6.01	38.93	2.19	38.91	1.82
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9239	0.22%	706302	13.08	144519	63.93	3383.01	568.87	28.48	5.78	38.85	2.28	38.70	1.94
	"Washington"	"53"	"Spokane County, WA"	"53063"	6116	0.15%	468235	13.06	95158	64.27	3331.06	563.92	27.10	5.66	38.85	2.26	38.68	1.96
	"Washington"	"53"	"Thurston County, WA"	"53067"	3164	0.08%	249936	12.66	50370	62.82	3387.07	554.28	27.53	5.62	38.92	2.45	38.76	1.87
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2272	0.06%	199865	11.37	42843	53.03	3466.80	535.98	27.88	5.72	39.10	2.02	38.95	1.67
	"Washington"	"53"	"Yakima County, WA"	"53077"	4526	0.11%	239604	18.89	47435	95.41	3319.53	557.53	26.06	6.06	38.69	2.73	38.58	1.99
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	14750	0.36%	1137274	12.97	201872	73.07	3359.85	570.49	26.42	5.86	38.88	2.47	38.71	2.01
"Total"	"Washington"	"53"			89313	2.16%	6667426	13.40	1352302	66.05	3360.06	573.31	28.02	6.02	38.86	2.39	38.72	1.99
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2345	0.06%	193150	12.14	35164	66.69	3243.68	597.64	26.14	5.83	38.37	2.43	38.17	2.03
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	18923	0.46%	1654625	11.44	308307	61.38	3226.62	595.18	25.94	5.76	38.54	2.58	38.38	2.15
"Total"	"West Virginia"	"54"			21268	0.51%	1847775	11.51	343471	61.92	3228.51	595.48	25.96	5.77	38.52	2.56	38.36	2.14
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3428	0.08%	246476	13.91	50507	67.87	3346.26	563.42	27.52	5.62	38.75	2.48	38.86	2.02
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6123	0.15%	484979	12.63	110926	55.20	3376.24	571.58	29.17	5.61	38.98	2.34	39.07	1.96
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	2174	0.05%	165502	13.14	34272	63.43	3319.17	576.77	27.22	6.00	38.63	2.38	38.67	1.88
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1371	0.03%	114021	12.02	25322	54.14	3399.45	578.38	28.12	5.51	39.19	2.47	39.24	1.96
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1664	0.04%	133793	12.44	24771	67.18	3367.03	558.43	27.58	5.59	38.83	2.34	38.99	1.85
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	15253	0.37%	942668	16.18	208767	73.06	3231.08	624.63	26.79	6.09	38.60	2.82	38.61	2.33
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2237	0.05%	176175	12.70	35127	63.68	3312.49	597.38	28.01	5.47	38.51	2.46	38.55	2.19
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2586	0.06%	195130	13.25	36522	70.81	3279.35	621.83	27.08	5.86	38.53	2.81	38.70	2.31
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1981	0.05%	160411	12.35	31428	63.03	3299.95	603.78	26.76	5.71	38.59	2.75	38.65	2.17
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1346	0.03%	115562	11.65	20767	64.81	3388.65	595.51	27.65	5.60	38.80	2.28	38.83	2.02
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1449	0.04%	131579	11.01	23862	60.72	3366.74	552.38	29.31	5.39	38.66	2.14	38.75	1.86
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3752	0.09%	388957	9.65	68664	54.64	3334.84	572.76	29.99	5.46	38.68	2.42	38.72	2.00
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1965	0.05%	166429	11.81	33688	58.33	3315.07	585.02	27.63	5.53	38.55	2.51	38.68	2.12
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	25514	0.62%	2247582	11.35	399311	63.90	3372.24	575.47	27.64	5.59	38.88	2.35	38.88	1.97
"Total"	"Wisconsin"	"55"			70843	1.72%	5669264	12.50	1103934	64.17	3329.05	591.27	27.70	5.78	38.76	2.51	38.80	2.08
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	7881	0.19%	559851	14.08	106406	74.07	3200.11	552.86	26.42	5.56	38.57	2.40	38.42	2.04
"Total"	"Wyoming"	"56"			7881	0.19%	559851	14.08	106406	74.07	3200.11	552.86	26.42	5.56	38.57	2.40	38.42	2.04
"Total"					4130665	100.00%	306771529	13.46	62373024	66.23	3261.88	591.21	27.51	6.14	38.57	2.53	38.46	2.16
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Title: natality_2007_2020"
"Year: 2009"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Jan 24, 2022 11:41:46 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Jan 24, 2022 11:41:46 AM"
"---"
Messages:
"1. Rows with zero Births are hidden, but the Total Population and Female Population values in those rows are included in the"
"totals. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"8. Data in CDC WONDER for some counties in New York for 2009 births is slightly different than those previously published due to"
"updated residence population values use in CDC WONDER. More information:"
"http://wonder.cdc.gov/wonder/help/Natality.html#county_2009."
"9. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", ""Not on Certificate"", ""Excluded"", and ""Not Reported"" from the"
"denominator when calculating percentages."
"10. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"11. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"12. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"13. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"14. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code"
"24005)."
