"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	872	0.02%	102742	8.49	17443	49.99	3386.67	566.92	28.69	5.29	38.91	2.22	38.68	1.85
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	12104	0.33%	1211358	9.99	236482	51.18	3237.30	593.09	30.53	5.28	38.51	2.58	38.42	2.14
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1526	0.04%	162575	9.39	27200	56.10	3289.33	557.42	29.06	5.49	38.70	2.35	38.55	1.98
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4360	0.12%	421017	10.36	78437	55.59	3279.35	595.28	28.55	5.70	38.62	2.51	38.43	2.15
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1187	0.03%	121007	9.81	20821	57.01	3300.43	564.24	28.08	5.58	38.80	2.51	38.61	2.13
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	5462	0.15%	627987	8.70	107607	50.76	3335.76	559.93	31.37	4.99	38.80	2.15	38.64	1.84
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1708	0.05%	189135	9.03	32610	52.38	3323.49	539.31	30.33	5.02	38.67	2.24	38.54	1.76
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1205	0.03%	128672	9.36	20957	57.50	3251.34	577.06	28.10	5.44	38.80	2.41	38.44	1.86
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1069	0.03%	161496	6.62	36310	29.44	3410.72	525.40	30.30	4.92	39.22	2.06	38.96	1.69
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5206	0.14%	526759	9.88	96868	53.74	3338.17	570.86	31.33	5.12	38.80	2.25	38.64	2.00
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2602	0.07%	255857	10.17	47667	54.59	3325.33	598.37	29.84	5.33	38.82	2.31	38.64	2.02
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3334	0.09%	279874	11.91	53358	62.48	3224.06	628.32	28.93	5.70	38.51	2.81	38.35	2.38
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6281	0.17%	566753	11.08	111582	56.29	3256.00	613.69	30.70	5.46	38.49	2.48	38.42	2.22
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	2608	0.07%	268426	9.72	49842	52.33	3216.95	587.37	28.31	5.74	38.44	2.52	38.21	2.09
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1283	0.04%	128126	10.01	20646	62.14	3210.07	611.92	27.43	5.56	38.50	2.56	38.26	2.24
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1635	0.05%	155637	10.51	27264	59.97	3306.44	581.23	28.28	5.44	38.72	2.35	38.46	1.97
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2054	0.06%	208989	9.83	37808	54.33	3260.24	587.53	29.42	5.63	38.70	2.58	38.50	2.05
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	6874	0.19%	546192	12.59	101978	67.41	3371.28	569.40	29.15	5.44	38.90	2.28	38.67	1.91
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1545	0.04%	141663	10.91	25075	61.62	3310.11	567.66	28.60	5.50	38.73	2.46	38.54	1.94
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4057	0.11%	370802	10.94	71647	56.62	3261.21	594.13	29.06	5.79	38.65	2.47	38.47	2.12
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3176	0.09%	316982	10.02	55338	57.39	3246.97	601.27	28.55	5.76	38.67	2.70	38.46	2.11
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1169	0.03%	113209	10.33	20502	57.02	3288.98	611.63	28.22	5.52	38.66	2.44	38.38	2.07
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1017	0.03%	108545	9.37	17974	56.58	3266.59	613.45	27.99	5.59	38.48	2.57	38.36	2.20
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1427	0.04%	170154	8.39	30614	46.61	3239.76	580.58	29.55	5.79	38.61	2.44	38.42	2.02
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8261	0.23%	833869	9.91	153921	53.67	3314.52	560.42	31.49	5.01	38.79	2.20	38.67	1.85
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2817	0.08%	305892	9.21	55775	50.51	3285.54	579.52	29.83	5.44	38.65	2.44	38.56	2.08
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	19896	0.55%	1578487	12.60	365244	54.47	3155.78	614.50	29.27	5.93	38.41	2.69	38.26	2.31
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1283	0.04%	140709	9.12	22058	58.16	3277.20	600.60	28.21	5.46	38.76	2.51	38.44	2.18
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1882	0.05%	206803	9.10	35046	53.70	3280.23	539.11	29.53	5.29	38.64	2.22	38.48	1.88
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	2772	0.08%	347087	7.99	54894	50.50	3283.99	595.31	29.52	5.26	38.63	2.42	38.41	2.09
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4650	0.13%	450448	10.32	81430	57.10	3286.58	595.63	28.70	5.54	38.67	2.48	38.43	2.02
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	15371	0.43%	1636002	9.40	266383	57.70	3302.63	587.92	28.11	5.48	38.79	2.47	38.58	2.04
"Total"	"Pennsylvania"	"42"			130693	3.62%	12783254	10.22	2380781	54.90	3269.10	592.71	29.49	5.60	38.65	2.48	38.48	2.09
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1373	0.04%	164646	8.34	29405	46.69	3309.18	608.70	30.87	5.31	38.63	2.42	38.41	2.19
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	6923	0.19%	636547	10.88	132238	52.35	3277.41	579.69	29.47	5.72	38.76	2.39	38.56	1.98
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	820	0.02%	125746	6.52	23329	35.15	3321.38	568.40	31.22	5.08	38.70	2.26	38.53	2.00
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	985	0.03%	130186	7.57	22576	43.63	3320.81	564.06	31.26	5.19	38.99	2.10	38.71	1.85
"Total"	"Rhode Island"	"44"			10101	0.28%	1057125	9.56	207548	48.67	3289.52	581.60	29.98	5.61	38.76	2.36	38.55	2.00
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1903	0.05%	172895	11.01	31651	60.12	3242.69	581.99	27.86	5.56	38.48	2.77	38.29	2.05
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2151	0.06%	204353	10.53	38046	56.54	3217.80	607.03	27.67	5.51	38.46	2.59	38.11	2.15
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	1854	0.05%	195656	9.48	30333	61.12	3249.47	575.16	28.79	5.79	38.63	2.37	38.43	1.96
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2778	0.08%	235987	11.77	47132	58.94	3231.47	602.89	28.56	5.50	38.38	2.66	38.19	2.17
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4900	0.14%	417981	11.72	87697	55.87	3209.54	575.93	30.13	5.71	38.35	2.40	38.20	2.02
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	1892	0.05%	165737	11.42	33231	56.93	3222.33	596.31	28.83	5.57	38.37	2.56	38.17	2.06
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1589	0.04%	137588	11.55	27113	58.61	3113.07	614.62	27.68	5.72	38.20	2.73	37.98	2.30
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6232	0.17%	532486	11.70	106248	58.66	3252.21	600.29	29.24	5.57	38.41	2.57	38.19	2.15
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3094	0.09%	365449	8.47	59272	52.20	3235.76	600.40	28.41	5.86	38.52	2.50	38.12	2.13
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3157	0.09%	303946	10.39	58154	54.29	3258.45	623.55	28.77	5.56	38.29	2.35	38.22	2.12
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1153	0.03%	127983	9.01	27123	42.51	3298.77	601.63	27.56	5.49	38.53	2.65	38.26	2.12
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4629	0.13%	419051	11.05	96896	47.77	3154.68	635.38	28.84	5.75	38.23	2.76	38.04	2.44
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3798	0.11%	326205	11.64	64096	59.25	3260.51	597.38	28.06	5.55	38.44	2.42	38.28	1.97
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1403	0.04%	106360	13.19	20764	67.57	3150.37	642.28	27.04	5.53	38.14	2.84	37.94	2.39
	"South Carolina"	"45"	"York County, SC"	"45091"	2862	0.08%	289105	9.90	57733	49.57	3281.43	578.62	29.47	5.86	38.63	2.50	38.43	2.00
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	12309	0.34%	1217258	10.11	210801	58.39	3169.23	618.19	27.29	5.76	38.26	2.74	38.09	2.23
"Total"	"South Carolina"	"45"			55704	1.54%	5218040	10.68	996290	55.91	3214.16	607.29	28.41	5.74	38.37	2.60	38.17	2.16
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2730	0.08%	196659	13.88	39324	69.42	3311.74	558.51	29.11	5.18	38.58	2.31	38.60	2.03
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	1377	0.04%	115926	11.88	20247	68.01	3265.80	598.66	27.89	5.64	38.46	2.65	38.23	2.23
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	6853	0.19%	580132	11.81	104687	65.46	3329.42	568.01	28.37	5.42	38.49	2.29	38.43	1.90
"Total"	"South Dakota"	"46"			10960	0.30%	892717	12.28	164258	66.72	3317.02	570.00	28.49	5.41	38.51	2.34	38.44	1.98
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1289	0.04%	134751	9.57	23390	55.11	3289.92	554.00	27.90	5.69	38.47	2.12	38.36	1.63
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9655	0.27%	694176	13.91	168146	57.42	3238.45	604.49	29.36	5.77	38.42	2.63	38.37	2.27
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4220	0.12%	371662	11.35	73704	57.26	3239.79	595.82	28.58	5.53	38.44	2.38	38.35	2.17
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5079	0.14%	475609	10.68	99803	50.89	3257.25	585.94	28.84	5.72	38.39	2.20	38.32	1.97
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3526	0.10%	214251	16.46	49165	71.72	3245.42	597.27	27.36	5.34	38.50	2.49	38.31	2.17
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	4092	0.11%	339261	12.06	77107	53.07	3248.42	575.11	28.79	5.57	38.30	2.50	38.14	2.05
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	12593	0.35%	936017	13.45	196097	64.22	3137.11	617.75	27.89	5.93	37.84	2.94	38.22	2.30
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1402	0.04%	158755	8.83	26714	52.48	3293.33	581.54	27.48	5.68	38.70	2.37	38.41	2.03
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2156	0.06%	195561	11.02	37092	58.13	3275.36	624.46	28.86	5.69	38.47	2.68	38.22	2.22
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1204	0.03%	130367	9.24	25853	46.57	3284.84	602.69	28.07	5.67	38.61	2.44	38.35	2.23
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2287	0.06%	245348	9.32	45932	49.79	3376.47	551.28	32.04	4.86	38.61	2.10	38.56	1.79
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1627	0.05%	148130	10.98	27857	58.41	3320.73	543.42	29.35	5.48	38.56	2.13	38.38	1.78
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	29559	0.82%	2842946	10.40	494574	59.77	3254.03	593.33	27.03	5.53	38.44	2.44	38.23	2.02
"Total"	"Tennessee"	"47"			78689	2.18%	6886834	11.43	1345434	58.49	3239.45	597.82	28.04	5.73	38.35	2.54	38.28	2.11
	"Texas"	"48"	"Bell County, TX"	"48027"	6095	0.17%	369927	16.48	80800	75.43	3239.84	600.84	27.19	5.55	38.43	2.81	38.20	2.31
	"Texas"	"48"	"Bexar County, TX"	"48029"	25228	0.70%	2026823	12.45	439071	57.46	3224.47	578.92	28.39	5.88	38.94	3.21	38.14	2.14
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4495	0.12%	380518	11.81	76691	58.61	3252.83	574.42	29.05	5.69	38.34	2.48	38.14	1.99
	"Texas"	"48"	"Brazos County, TX"	"48041"	2635	0.07%	232555	11.33	62477	42.18	3258.25	577.39	28.05	5.73	38.64	2.48	38.23	2.05
	"Texas"	"48"	"Cameron County, TX"	"48061"	6019	0.17%	424180	14.19	84793	70.98	3210.76	556.92	27.13	6.07	38.31	2.57	38.08	1.98
	"Texas"	"48"	"Collin County, TX"	"48085"	11411	0.32%	1072069	10.64	224771	50.77	3274.46	564.45	30.68	5.33	38.59	2.36	38.41	1.89
	"Texas"	"48"	"Comal County, TX"	"48091"	1662	0.05%	164812	10.08	29024	57.26	3273.75	564.66	29.39	5.61	38.53	2.57	38.17	2.09
	"Texas"	"48"	"Dallas County, TX"	"48113"	36114	1.00%	2635888	13.70	577952	62.49	3241.48	591.32	28.68	6.04	38.53	2.68	38.39	2.21
	"Texas"	"48"	"Denton County, TX"	"48121"	9962	0.28%	919324	10.84	203188	49.03	3283.04	560.91	30.23	5.44	38.60	2.35	38.35	1.93
	"Texas"	"48"	"Ector County, TX"	"48135"	2742	0.08%	167701	16.35	35418	77.42	3180.83	548.90	26.82	5.45	38.15	2.29	38.01	1.98
	"Texas"	"48"	"Ellis County, TX"	"48139"	2379	0.07%	191760	12.41	38448	61.88	3334.98	560.79	28.38	5.74	38.66	2.30	38.44	1.86
	"Texas"	"48"	"El Paso County, TX"	"48141"	11089	0.31%	841286	13.18	175174	63.30	3167.67	544.13	27.34	5.73	38.42	2.49	38.17	1.96
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	8825	0.24%	839706	10.51	172173	51.26	3209.58	563.20	30.92	5.61	38.26	2.32	38.10	2.03
	"Texas"	"48"	"Galveston County, TX"	"48167"	3889	0.11%	345089	11.27	68033	57.16	3228.94	577.41	28.77	5.67	38.22	2.52	38.04	2.09
	"Texas"	"48"	"Grayson County, TX"	"48181"	1584	0.04%	138318	11.45	25420	62.31	3257.28	577.27	27.45	5.66	38.42	2.59	38.18	2.11
	"Texas"	"48"	"Gregg County, TX"	"48183"	1574	0.04%	124229	12.67	24570	64.06	3225.95	613.14	27.24	5.65	38.32	2.51	38.02	2.11
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1902	0.05%	170608	11.15	34205	55.61	3265.84	565.53	28.78	5.82	38.43	2.29	38.19	1.97
	"Texas"	"48"	"Harris County, TX"	"48201"	63813	1.77%	4738253	13.47	1025724	62.21	3204.62	576.30	28.90	5.95	38.33	2.55	38.14	2.15
	"Texas"	"48"	"Hays County, TX"	"48209"	2804	0.08%	241365	11.62	57418	48.83	3304.46	552.63	29.42	5.70	38.66	2.40	38.39	1.89
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	13379	0.37%	875200	15.29	184934	72.34	3177.91	551.52	27.11	5.95	38.11	2.50	37.87	2.02
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3190	0.09%	250127	12.75	46899	68.02	3169.61	622.32	27.57	5.80	38.25	2.62	38.10	2.34
	"Texas"	"48"	"Johnson County, TX"	"48251"	2118	0.06%	179575	11.79	34692	61.05	3325.94	553.98	27.90	5.49	38.69	2.31	38.44	1.77
	"Texas"	"48"	"Kaufman County, TX"	"48257"	2026	0.06%	143198	14.15	29881	67.80	3286.22	616.25	28.34	5.61	38.28	2.55	38.20	2.11
	"Texas"	"48"	"Lubbock County, TX"	"48303"	3976	0.11%	314772	12.63	73747	53.91	3225.89	580.37	27.23	5.68	38.92	2.41	38.37	2.12
	"Texas"	"48"	"McLennan County, TX"	"48309"	3198	0.09%	259730	12.31	56529	56.57	3283.57	609.56	27.59	5.77	38.61	2.52	38.31	2.10
	"Texas"	"48"	"Midland County, TX"	"48329"	2919	0.08%	177863	16.41	37969	76.88	3231.69	533.61	27.93	5.53	38.39	2.14	38.25	1.82
	"Texas"	"48"	"Montgomery County, TX"	"48339"	7428	0.21%	626351	11.86	123168	60.31	3287.04	562.12	28.94	5.77	38.52	2.33	38.36	1.99
	"Texas"	"48"	"Nueces County, TX"	"48355"	4392	0.12%	363148	12.09	74030	59.33	3185.47	561.64	27.75	5.87	38.29	2.41	38.12	1.98
	"Texas"	"48"	"Parker County, TX"	"48367"	1634	0.05%	148198	11.03	27199	60.08	3318.12	544.78	29.02	5.63	38.78	2.25	38.31	1.77
	"Texas"	"48"	"Potter County, TX"	"48375"	1579	0.04%	116004	13.61	22553	70.01	3189.34	587.02	26.86	5.78	38.36	2.62	38.27	2.30
	"Texas"	"48"	"Randall County, TX"	"48381"	1596	0.04%	139899	11.41	29071	54.90	3245.09	566.26	27.59	5.39	38.55	2.33	38.41	2.00
	"Texas"	"48"	"Smith County, TX"	"48423"	2894	0.08%	235806	12.27	47336	61.14	3266.74	579.38	27.92	5.74	38.43	2.61	38.25	2.19
	"Texas"	"48"	"Tarrant County, TX"	"48439"	26611	0.74%	2123347	12.53	458098	58.09	3242.81	589.31	28.74	5.82	38.48	2.61	38.27	2.15
	"Texas"	"48"	"Taylor County, TX"	"48441"	1932	0.05%	139200	13.88	30752	62.83	3189.68	586.85	27.21	5.42	38.18	2.59	37.96	2.20
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1480	0.04%	120010	12.33	24597	60.17	3228.66	568.59	27.10	5.48	38.37	2.49	38.21	1.99
	"Texas"	"48"	"Travis County, TX"	"48453"	15169	0.42%	1300503	11.66	307712	49.30	3262.66	568.04	30.28	5.92	38.58	2.45	38.40	2.03
	"Texas"	"48"	"Webb County, TX"	"48479"	4344	0.12%	277681	15.64	58568	74.17	3200.50	545.84	26.95	6.04	38.21	2.57	37.98	1.96
	"Texas"	"48"	"Wichita County, TX"	"48485"	1533	0.04%	133205	11.51	25699	59.65	3282.05	583.71	27.12	5.57	39.11	2.83	38.29	2.08
	"Texas"	"48"	"Williamson County, TX"	"48491"	6855	0.19%	617855	11.09	131880	51.98	3280.29	574.71	30.35	5.44	38.50	2.48	38.33	1.96
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	55715	1.54%	4794676	11.62	854760	65.18	3241.71	578.78	27.11	5.73	38.45	2.57	38.19	2.07
"Total"	"Texas"	"48"			368190	10.19%	29360759	12.54	6115424	60.21	3233.18	576.31	28.45	5.91	38.47	2.59	38.22	2.09
	"Utah"	"49"	"Cache County, UT"	"49005"	2089	0.06%	130004	16.07	32085	65.11	3287.42	537.86	28.16	4.98	38.47	2.14	38.34	1.85
	"Utah"	"49"	"Davis County, UT"	"49011"	4823	0.13%	359232	13.43	76720	62.86	3280.77	537.81	29.26	5.20	38.54	2.11	38.33	1.84
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	15188	0.42%	1165517	13.03	259034	58.63	3238.49	555.67	29.33	5.62	38.55	2.32	38.35	1.97
	"Utah"	"49"	"Utah County, UT"	"49049"	11548	0.32%	651059	17.74	157612	73.27	3288.78	545.12	28.53	5.01	38.53	2.17	38.35	1.87
	"Utah"	"49"	"Washington County, UT"	"49053"	2181	0.06%	184913	11.79	33427	65.25	3285.70	544.17	28.24	5.42	38.54	2.29	38.37	1.96
	"Utah"	"49"	"Weber County, UT"	"49057"	3568	0.10%	262658	13.58	55968	63.75	3250.17	547.23	28.03	5.26	38.55	2.31	38.31	1.90
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	6305	0.17%	496496	12.70	98493	64.01	3234.76	549.22	28.14	5.56	38.54	2.32	38.27	1.97
"Total"	"Utah"	"49"			45702	1.26%	3249879	14.06	713339	64.07	3260.55	548.76	28.75	5.38	38.54	2.25	38.33	1.92
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1328	0.04%	164306	8.08	37280	35.62	3351.98	543.87	31.70	5.16	39.05	1.94	38.86	1.67
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	3805	0.11%	459041	8.29	77594	49.04	3326.36	581.27	29.63	5.70	38.85	2.32	38.68	1.98
"Total"	"Vermont"	"50"			5133	0.14%	623347	8.23	114874	44.68	3332.98	571.95	30.17	5.64	38.90	2.23	38.72	1.91
	"Virginia"	"51"	"Arlington County, VA"	"51013"	2645	0.07%	240119	11.02	60527	43.70	3313.19	524.90	33.06	5.07	38.87	2.10	38.63	1.73
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3855	0.11%	358245	10.76	70822	54.43	3261.76	583.08	30.12	5.51	38.47	2.56	38.28	2.16
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	12490	0.35%	1150847	10.85	227083	55.00	3283.51	553.13	31.85	5.52	38.76	2.33	38.53	1.88
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3663	0.10%	333766	10.97	67224	54.49	3258.63	590.68	30.41	5.37	38.50	2.39	38.44	2.06
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	4698	0.13%	422784	11.11	87017	53.99	3292.43	562.39	32.04	5.16	38.66	2.35	38.43	1.99
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6183	0.17%	475533	13.00	97704	63.28	3281.60	595.00	30.32	5.78	38.72	2.55	38.46	2.13
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1539	0.04%	138449	11.12	26538	57.99	3335.41	605.69	29.07	5.58	38.99	2.46	38.54	1.97
	"Virginia"	"51"	"Stafford County, VA"	"51179"	1783	0.05%	156748	11.37	31458	56.68	3292.32	597.97	29.97	5.79	38.84	2.52	38.43	2.05
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2363	0.07%	158726	14.89	38638	61.16	3296.85	555.88	32.19	5.32	38.86	2.18	38.69	1.86
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2814	0.08%	247011	11.39	49966	56.32	3251.07	619.83	29.35	5.57	38.68	2.62	38.25	2.14
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1584	0.04%	135464	11.69	28668	55.25	3218.87	651.60	27.84	5.45	38.42	2.88	38.24	2.51
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2671	0.07%	179062	14.92	39734	67.22	3202.16	628.16	27.95	5.51	38.51	2.91	38.30	2.48
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3134	0.09%	242803	12.91	54210	57.81	3189.03	633.56	27.89	5.64	38.44	2.84	38.18	2.39
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2999	0.08%	232226	12.91	58849	50.96	3162.67	645.44	28.92	5.90	38.26	2.73	38.30	2.44
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	5328	0.15%	451231	11.81	93303	57.10	3282.40	608.45	29.55	5.45	38.66	2.57	38.36	2.15
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	37000	1.02%	3667549	10.09	666027	55.55	3271.36	604.69	28.55	5.65	38.61	2.53	38.42	2.14
"Total"	"Virginia"	"51"			94749	2.62%	8590563	11.03	1697768	55.81	3268.06	595.99	29.70	5.76	38.63	2.52	38.42	2.12
	"Washington"	"53"	"Benton County, WA"	"53005"	2496	0.07%	206426	12.09	39749	62.79	3333.81	563.19	28.53	5.57	38.70	2.36	38.51	1.96
	"Washington"	"53"	"Clark County, WA"	"53011"	5354	0.15%	496865	10.78	96614	55.42	3319.30	568.55	29.38	5.58	38.69	2.34	38.61	2.08
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1240	0.03%	111371	11.13	19818	62.57	3354.74	577.78	28.04	5.40	38.78	2.48	38.57	1.93
	"Washington"	"53"	"King County, WA"	"53033"	23686	0.66%	2274315	10.41	496059	47.75	3310.10	564.93	31.83	5.29	38.84	2.31	38.66	1.97
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2793	0.08%	272787	10.24	49374	56.57	3363.47	600.11	29.23	5.47	38.92	2.43	38.69	2.09
	"Washington"	"53"	"Pierce County, WA"	"53053"	11053	0.31%	913890	12.09	186186	59.37	3351.86	591.76	29.17	5.52	38.82	2.51	38.58	2.14
	"Washington"	"53"	"Skagit County, WA"	"53057"	1350	0.04%	130789	10.32	23078	58.50	3379.71	585.69	28.94	5.64	38.91	2.37	38.75	2.14
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9323	0.26%	830393	11.23	164502	56.67	3339.30	584.95	30.59	5.30	38.80	2.28	38.60	2.00
	"Washington"	"53"	"Spokane County, WA"	"53063"	5736	0.16%	528225	10.86	105219	54.51	3317.76	576.61	28.96	5.44	38.97	2.39	38.57	1.95
	"Washington"	"53"	"Thurston County, WA"	"53067"	2939	0.08%	294074	9.99	58270	50.44	3365.63	580.61	29.24	5.61	38.85	2.45	38.65	2.05
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2005	0.06%	231016	8.68	49134	40.81	3401.58	580.28	29.94	5.43	38.88	2.30	38.73	2.01
	"Washington"	"53"	"Yakima County, WA"	"53077"	3562	0.10%	251879	14.14	49430	72.06	3304.22	551.27	27.97	5.87	37.51	2.54	38.51	1.87
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	11549	0.32%	1151582	10.03	200980	57.46	3338.90	579.56	28.59	5.67	38.78	2.39	38.57	1.98
"Total"	"Washington"	"53"			83086	2.30%	7693612	10.80	1538413	54.01	3332.28	576.37	29.94	5.63	38.77	2.39	38.61	2.01
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1518	0.04%	122125	12.43	23611	64.29	3277.78	613.45	28.12	5.35	38.64	2.65	38.26	2.11
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	1704	0.05%	176253	9.67	31238	54.55	3233.70	619.10	27.38	5.72	38.02	2.83	38.01	2.19
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	14101	0.39%	1486409	9.49	258586	54.53	3235.92	594.90	27.28	5.63	38.41	2.58	38.19	2.05
"Total"	"West Virginia"	"54"			17323	0.48%	1784787	9.71	313435	55.27	3239.36	599.09	27.36	5.62	38.39	2.61	38.18	2.07
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	2954	0.08%	264610	11.16	51372	57.50	3301.88	564.16	29.17	5.16	38.63	2.36	38.35	1.99
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	5665	0.16%	552536	10.25	124592	45.47	3310.49	580.99	30.82	5.12	38.59	2.25	38.53	2.05
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	970	0.03%	102902	9.43	18639	52.04	3353.45	545.83	28.77	5.08	38.58	2.00	38.45	1.70
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1738	0.05%	169671	10.24	33159	52.41	3278.76	592.71	28.79	5.47	38.53	2.32	38.34	2.01
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1122	0.03%	118502	9.47	26155	42.90	3335.24	614.12	29.66	4.97	38.76	2.21	38.72	2.11
