"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1981	0.05%	156896	12.63	30325	65.33	3194.51	579.10	26.03	5.86	38.33	2.62	38.26	2.11
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2441	0.06%	184520	13.23	35797	68.19	3235.04	613.00	25.88	5.85	38.43	2.70	38.43	2.23
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2354	0.06%	156399	15.05	27704	84.97	3233.63	580.53	26.85	5.80	38.37	2.53	38.32	2.04
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2722	0.06%	171099	15.91	36536	74.50	3264.42	612.82	26.46	5.84	38.55	2.68	38.33	2.29
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	5180	0.12%	341921	15.15	75819	68.32	3220.14	606.74	27.23	6.10	38.37	2.64	38.30	2.33
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1940	0.05%	135032	14.37	28525	68.01	3141.45	636.19	25.95	6.13	38.09	3.22	38.01	2.68
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6719	0.16%	438742	15.31	91855	73.15	3268.61	613.34	27.11	6.05	38.50	2.94	38.48	2.31
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3280	0.08%	260609	12.59	49852	65.79	3211.58	590.57	26.58	5.89	38.34	2.69	38.26	2.29
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3457	0.08%	252747	13.68	51576	67.03	3259.96	600.95	26.74	5.95	38.53	2.47	38.26	2.12
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1379	0.03%	118330	11.65	26251	52.53	3278.95	610.45	26.44	5.97	38.67	2.68	38.57	2.11
	"South Carolina"	"45"	"Richland County, SC"	"45079"	5198	0.12%	373789	13.91	89011	58.40	3135.94	600.20	27.20	6.00	38.20	2.54	38.00	2.19
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3997	0.09%	279673	14.29	57037	70.08	3231.87	606.35	25.80	5.82	38.48	2.59	38.39	2.20
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1693	0.04%	106463	15.90	21992	76.98	3180.09	588.35	25.26	5.71	38.58	2.94	38.18	2.19
	"South Carolina"	"45"	"York County, SC"	"45091"	3050	0.07%	217463	14.03	46925	65.00	3291.00	596.87	27.31	6.29	38.76	2.49	38.46	2.08
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	17680	0.42%	1335313	13.24	256008	69.06	3152.09	616.66	25.45	5.87	38.23	2.87	38.13	2.37
"Total"	"South Carolina"	"45"			63071	1.48%	4528996	13.93	925213	68.17	3205.18	609.50	26.32	5.99	38.38	2.75	38.26	2.28
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2835	0.07%	166320	17.05	34842	81.37	3305.87	591.07	27.25	5.59	38.57	2.57	38.56	2.22
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	9236	0.22%	632804	14.60	117034	78.92	3330.79	568.67	26.68	5.59	38.53	2.36	38.63	2.00
"Total"	"South Dakota"	"46"			12071	0.28%	799124	15.11	151876	79.48	3324.94	574.10	26.81	5.59	38.54	2.41	38.61	2.05
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1388	0.03%	121716	11.40	23148	59.96	3263.44	565.77	26.17	5.79	38.40	2.28	38.15	1.84
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	10104	0.24%	612649	16.49	144892	69.73	3235.68	592.24	27.28	6.00	38.61	2.36	38.42	2.12
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4331	0.10%	328711	13.18	66518	65.11	3162.10	585.43	26.51	5.92	37.95	2.53	38.10	2.16
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5495	0.13%	425276	12.92	91933	59.77	3237.03	589.97	27.13	5.92	38.34	2.39	38.17	2.04
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	2841	0.07%	162144	17.52	38594	73.61	3284.23	616.00	25.98	5.38	38.55	2.51	38.59	2.22
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	4078	0.10%	252565	16.15	60015	67.95	3242.04	565.21	26.98	5.69	38.36	2.20	38.28	1.87
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	15062	0.35%	920685	16.36	202525	74.37	3148.68	628.44	25.96	6.07	38.28	2.99	38.23	2.56
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1687	0.04%	156028	10.81	28133	59.97	3259.41	575.48	26.11	6.13	38.51	2.44	38.28	2.05
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2161	0.05%	155999	13.85	31009	69.69	3294.53	612.43	26.78	6.01	38.69	2.53	38.42	2.20
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1372	0.03%	120056	11.43	24737	55.46	3281.34	598.45	26.80	5.81	38.54	2.33	38.49	2.04
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2046	0.05%	175498	11.66	34375	59.52	3338.05	552.71	30.26	5.66	38.60	1.94	38.44	1.73
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	34995	0.82%	2816084	12.43	529476	66.09	3226.51	591.33	25.50	5.71	38.43	2.50	38.20	2.04
"Total"	"Tennessee"	"47"			85560	2.01%	6247411	13.70	1275355	67.09	3220.48	598.01	26.22	5.91	38.41	2.55	38.26	2.15
	"Texas"	"48"	"Bell County, TX"	"48027"	6371	0.15%	297873	21.39	69163	92.12	3247.66	616.17	25.35	5.32	38.70	2.73	38.48	2.39
	"Texas"	"48"	"Bexar County, TX"	"48029"	27338	0.64%	1651709	16.55	364122	75.08	3186.50	571.47	26.37	6.16	38.20	2.66	38.07	2.21
	"Texas"	"48"	"Brazoria County, TX"	"48039"	5035	0.12%	301336	16.71	61953	81.27	3249.76	570.62	27.34	6.07	38.34	2.41	38.25	2.14
	"Texas"	"48"	"Brazos County, TX"	"48041"	2620	0.06%	185098	14.15	53081	49.36	3278.77	554.54	26.34	5.86	38.51	2.33	38.43	2.01
	"Texas"	"48"	"Cameron County, TX"	"48061"	8155	0.19%	393000	20.75	83828	97.28	3204.69	542.81	25.97	6.21	38.26	2.40	38.11	2.03
	"Texas"	"48"	"Collin County, TX"	"48085"	11064	0.26%	741264	14.93	166820	66.32	3258.26	569.77	29.73	5.70	38.39	2.30	38.18	2.02
	"Texas"	"48"	"Dallas County, TX"	"48113"	43224	1.02%	2314018	18.68	522303	82.76	3246.26	593.91	26.59	6.22	38.64	2.74	38.41	2.29
	"Texas"	"48"	"Denton County, TX"	"48121"	9426	0.22%	630104	14.96	151065	62.40	3278.87	575.23	28.77	5.94	38.41	2.36	38.22	2.05
	"Texas"	"48"	"Ector County, TX"	"48135"	2698	0.06%	133064	20.28	28244	95.52	3120.40	575.28	24.25	5.50	37.77	2.40	37.72	2.15
	"Texas"	"48"	"Ellis County, TX"	"48139"	2097	0.05%	144394	14.52	29976	69.96	3292.29	587.40	26.06	5.74	38.63	2.54	38.45	2.14
	"Texas"	"48"	"El Paso County, TX"	"48141"	14078	0.33%	769930	18.28	167889	83.85	3155.60	542.51	25.91	6.25	38.28	2.44	38.18	2.10
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	7831	0.18%	542957	14.42	116881	67.00	3208.00	577.23	28.94	6.12	38.19	2.36	38.09	2.09
	"Texas"	"48"	"Galveston County, TX"	"48167"	4211	0.10%	288643	14.59	58432	72.07	3237.33	602.58	27.04	6.10	38.39	2.63	38.14	2.37
	"Texas"	"48"	"Grayson County, TX"	"48181"	1593	0.04%	118834	13.41	22497	70.81	3257.81	578.97	25.26	5.75	38.44	2.53	38.21	2.22
	"Texas"	"48"	"Gregg County, TX"	"48183"	2015	0.05%	119157	16.91	23980	84.03	3178.64	623.52	25.32	5.77	38.44	2.96	38.29	2.69
	"Texas"	"48"	"Harris County, TX"	"48201"	71634	1.69%	3938580	18.19	884578	80.98	3216.47	583.89	27.03	6.22	38.40	2.53	38.26	2.21
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	17144	0.40%	736694	23.27	163928	104.58	3188.99	545.54	25.95	6.11	38.09	2.45	38.15	1.99
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3589	0.08%	249430	14.39	47768	75.13	3192.13	599.01	25.54	5.75	38.49	2.45	38.43	2.21
	"Texas"	"48"	"Johnson County, TX"	"48251"	2210	0.05%	148635	14.87	29351	75.30	3284.16	562.65	25.62	5.75	38.55	2.21	38.31	1.97
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4350	0.10%	268197	16.22	61652	70.56	3119.42	571.43	25.38	5.78	37.99	2.55	37.87	2.15
	"Texas"	"48"	"McLennan County, TX"	"48309"	3516	0.08%	229037	15.35	50742	69.29	3268.49	625.58	25.43	5.73	38.55	2.82	38.24	2.43
	"Texas"	"48"	"Midland County, TX"	"48329"	2283	0.05%	132502	17.23	27236	83.82	3201.28	568.55	25.23	5.63	38.17	2.13	38.12	2.03
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6434	0.15%	429818	14.97	87092	73.88	3289.52	575.63	27.56	6.08	38.61	2.43	38.42	2.07
	"Texas"	"48"	"Nueces County, TX"	"48355"	4988	0.12%	333526	14.96	68448	72.87	3192.10	571.84	25.80	6.00	38.18	2.62	37.89	2.12
	"Texas"	"48"	"Potter County, TX"	"48375"	2207	0.05%	119740	18.43	23878	92.43	3176.21	618.98	24.87	5.65	38.38	2.74	38.17	2.51
	"Texas"	"48"	"Randall County, TX"	"48381"	1571	0.04%	116518	13.48	24515	64.08	3258.00	580.16	26.30	5.53	38.49	2.33	38.26	2.11
	"Texas"	"48"	"Smith County, TX"	"48423"	3038	0.07%	203263	14.95	41729	72.80	3269.91	592.11	25.91	5.87	38.61	2.67	38.52	2.47
	"Texas"	"48"	"Tarrant County, TX"	"48439"	29439	0.69%	1745602	16.86	388325	75.81	3248.60	581.61	26.93	6.12	38.44	2.44	38.30	2.19
	"Texas"	"48"	"Taylor County, TX"	"48441"	2134	0.05%	128903	16.56	27954	76.34	3157.50	589.95	24.89	5.37	38.18	2.63	38.09	2.24
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1635	0.04%	107639	15.19	22673	72.11	3232.65	563.26	25.11	5.47	38.55	2.40	38.60	2.02
	"Texas"	"48"	"Travis County, TX"	"48453"	16589	0.39%	980699	16.92	240705	68.92	3292.56	580.35	28.09	6.36	38.64	2.28	38.55	2.08
	"Texas"	"48"	"Webb County, TX"	"48479"	5934	0.14%	240287	24.70	54870	108.15	3182.01	527.18	25.91	6.30	38.05	2.42	38.05	2.17
	"Texas"	"48"	"Wichita County, TX"	"48485"	1896	0.04%	130340	14.55	25877	73.27	3233.85	573.02	25.08	5.52	38.37	1.96	38.36	1.94
	"Texas"	"48"	"Williamson County, TX"	"48491"	6466	0.15%	395437	16.35	88386	73.16	3320.09	563.83	28.59	5.89	38.60	2.24	38.48	2.02
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	70741	1.67%	5042811	14.03	930077	76.06	3225.30	573.17	25.43	5.90	38.39	2.54	38.27	2.12
"Total"	"Texas"	"48"			405554	9.55%	24309039	16.68	5210018	77.84	3226.44	578.10	26.56	6.15	38.40	2.53	38.26	2.17
	"Utah"	"49"	"Davis County, UT"	"49011"	6201	0.15%	295801	20.96	63318	97.93	3251.44	535.97	27.62	5.08	38.37	2.10	38.25	1.84
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	19605	0.46%	999553	19.61	222539	88.10	3259.42	561.96	27.39	5.54	38.58	2.42	38.42	2.06
	"Utah"	"49"	"Utah County, UT"	"49049"	12509	0.29%	487615	25.65	119433	104.74	3329.28	532.54	27.27	4.99	38.73	2.06	38.54	1.78
	"Utah"	"49"	"Weber County, UT"	"49057"	4412	0.10%	223676	19.72	47076	93.72	3211.27	542.69	26.15	5.25	38.32	2.35	38.21	1.97
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	12907	0.30%	656384	19.66	134513	95.95	3255.96	532.03	26.76	5.38	38.50	2.24	38.34	1.87
"Total"	"Utah"	"49"			55634	1.31%	2663029	20.89	586879	94.80	3269.62	545.23	27.15	5.33	38.55	2.27	38.39	1.93
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1616	0.04%	154659	10.45	35687	45.28	3377.08	613.78	29.32	5.78	39.02	2.44	38.80	2.12
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4723	0.11%	469492	10.06	85074	55.52	3364.04	601.11	27.64	5.97	39.13	2.47	38.87	2.11
"Total"	"Vermont"	"50"			6339	0.15%	624151	10.16	120761	52.49	3367.37	604.39	28.07	5.97	39.10	2.46	38.85	2.11
	"Virginia"	"51"	"Arlington County, VA"	"51013"	2924	0.07%	196305	14.90	53633	54.52	3330.00	573.84	31.27	5.69	38.79	2.37	38.52	2.06
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3725	0.09%	309837	12.02	65172	57.16	3274.23	590.82	28.78	5.91	38.75	2.67	38.21	2.14
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	15068	0.35%	1044178	14.43	220821	68.24	3298.34	559.83	30.44	5.85	38.64	2.23	38.40	1.97
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3994	0.09%	300198	13.30	64903	61.54	3193.57	621.81	28.46	5.91	38.30	2.94	38.08	2.49
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5268	0.12%	292570	18.01	66102	79.70	3295.93	578.90	30.97	5.29	38.56	2.30	38.29	2.02
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6372	0.15%	374776	17.00	84109	75.76	3287.66	595.98	28.87	6.06	38.65	2.48	38.34	2.24
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2765	0.07%	132949	20.80	35216	78.52	3294.64	600.99	30.78	5.91	38.62	2.57	38.61	2.33
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2893	0.07%	218458	13.24	45744	63.24	3225.16	628.19	27.22	5.93	38.53	2.65	38.26	2.36
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1984	0.05%	138957	14.28	30705	64.61	3222.94	619.47	26.17	5.59	38.78	2.81	38.63	2.46
	"Virginia"	"51"	"Newport News city, VA"	"51700"	3268	0.08%	181287	18.03	41927	77.94	3236.28	606.73	25.71	5.54	38.80	2.61	38.65	2.29
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	4173	0.10%	241201	17.30	55094	75.74	3168.99	626.58	25.62	5.74	38.51	2.80	38.23	2.45
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1555	0.04%	95802	16.23	19880	78.22	3155.73	634.10	25.56	5.59	38.32	2.86	38.10	2.54
	"Virginia"	"51"	"Richmond city, VA"	"51760"	3305	0.08%	202254	16.34	51134	64.63	3125.62	624.01	26.44	6.26	38.32	2.85	38.14	2.52
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6350	0.15%	433331	14.65	95679	66.37	3283.96	599.37	27.46	5.75	38.69	2.40	38.44	2.21
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	43042	1.01%	3671393	11.72	714231	60.26	3272.07	600.54	27.00	6.06	38.78	2.61	38.52	2.18
"Total"	"Virginia"	"51"			106686	2.51%	7833496	13.62	1644350	64.88	3264.37	598.49	28.01	6.15	38.68	2.56	38.42	2.21
	"Washington"	"53"	"Benton County, WA"	"53005"	2446	0.06%	166573	14.68	32583	75.07	3333.57	587.36	26.37	5.84	38.60	2.41	38.45	2.03
	"Washington"	"53"	"Clark County, WA"	"53011"	5858	0.14%	415282	14.11	84227	69.55	3391.29	571.99	27.64	5.88	38.88	2.38	38.71	1.96
	"Washington"	"53"	"King County, WA"	"53033"	25245	0.59%	1875020	13.46	414552	60.90	3353.08	576.50	29.87	6.02	38.87	2.37	38.72	2.03
	"Washington"	"53"	"Kitsap County, WA"	"53035"	3052	0.07%	246912	12.36	45759	66.70	3380.26	579.15	27.16	5.89	38.76	2.17	38.70	2.05
	"Washington"	"53"	"Pierce County, WA"	"53053"	11545	0.27%	785400	14.70	166173	69.48	3354.82	590.27	26.95	5.72	38.84	2.49	38.63	2.07
	"Washington"	"53"	"Skagit County, WA"	"53057"	1628	0.04%	115808	14.06	21094	77.18	3405.68	563.24	26.80	6.17	38.97	2.17	38.91	1.85
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9811	0.23%	694622	14.12	144027	68.12	3386.81	582.11	28.37	5.80	38.85	2.38	38.66	2.03
	"Washington"	"53"	"Spokane County, WA"	"53063"	6160	0.15%	462263	13.33	94555	65.15	3334.82	571.14	26.88	5.72	38.85	2.29	38.67	2.03
	"Washington"	"53"	"Thurston County, WA"	"53067"	3076	0.07%	244332	12.59	49526	62.11	3383.19	586.30	27.67	5.72	38.94	2.58	38.68	2.08
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2180	0.05%	196708	11.08	42507	51.29	3458.17	587.71	27.96	5.99	39.00	2.40	38.79	2.02
	"Washington"	"53"	"Yakima County, WA"	"53077"	4439	0.10%	235272	18.87	46712	95.03	3314.76	591.41	25.95	6.10	38.66	2.70	38.50	2.14
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	14881	0.35%	1124039	13.24	201173	73.97	3363.58	581.83	26.42	5.86	38.84	2.49	38.65	2.03
"Total"	"Washington"	"53"			90321	2.13%	6562231	13.76	1342888	67.26	3362.93	581.13	27.86	6.06	38.84	2.42	38.67	2.04
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2449	0.06%	192414	12.73	35458	69.07	3204.55	603.08	26.18	5.71	38.19	2.56	37.95	2.16
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	19052	0.45%	1647896	11.56	309789	61.50	3218.69	590.69	26.00	5.75	38.48	2.57	38.23	2.13
"Total"	"West Virginia"	"54"			21501	0.51%	1840310	11.68	345247	62.28	3217.08	592.13	26.02	5.75	38.44	2.57	38.20	2.13
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3451	0.08%	244016	14.14	50650	68.13	3341.90	578.34	27.49	5.75	38.72	2.48	38.81	2.06
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6226	0.15%	477791	13.03	110267	56.46	3380.35	576.21	29.16	5.66	38.97	2.43	39.04	2.00
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	2309	0.05%	164636	14.02	34491	66.95	3299.79	603.60	27.13	6.00	38.62	2.52	38.58	2.14
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1334	0.03%	112761	11.83	25267	52.80	3376.95	603.77	27.70	5.50	39.06	2.46	39.19	2.11
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1683	0.04%	133036	12.65	24984	67.36	3324.60	570.66	27.82	5.63	38.75	2.53	38.89	2.09
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	15371	0.36%	934752	16.44	207293	74.15	3242.25	615.17	26.62	6.12	38.66	2.88	38.64	2.36
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2385	0.06%	174388	13.68	35316	67.53	3296.99	587.95	28.19	5.37	38.49	2.53	38.51	2.17
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2677	0.06%	194730	13.75	37014	72.32	3282.85	624.15	26.94	5.91	38.57	2.67	38.61	2.33
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	2077	0.05%	160647	12.93	31824	65.27	3350.32	563.34	26.62	5.65	38.79	2.53	38.80	1.93
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1403	0.03%	115652	12.13	21019	66.75	3371.73	590.66	27.57	5.56	38.87	2.47	38.76	2.19
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1443	0.03%	130795	11.03	24285	59.42	3360.03	561.73	28.80	5.58	38.73	2.25	38.75	1.89
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3959	0.09%	386691	10.24	69608	56.88	3341.00	582.64	29.96	5.40	38.74	2.47	38.70	2.03
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1955	0.05%	164910	11.85	33693	58.02	3331.18	548.59	27.49	5.37	38.67	2.31	38.73	1.91
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	25988	0.61%	2246191	11.57	405689	64.06	3372.10	582.45	27.53	5.67	38.84	2.37	38.82	2.00
"Total"	"Wisconsin"	"55"			72261	1.70%	5640996	12.81	1111400	65.02	3330.97	592.09	27.61	5.82	38.77	2.54	38.77	2.11
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	8038	0.19%	546043	14.72	104431	76.97	3194.57	543.67	26.19	5.59	38.61	2.44	38.42	2.09
"Total"	"Wyoming"	"56"			8038	0.19%	546043	14.72	104431	76.97	3194.57	543.67	26.19	5.59	38.61	2.44	38.42	2.09
"Total"					4247694	100.00%	304093966	13.97	62359858	68.12	3262.17	591.87	27.41	6.16	38.57	2.55	38.43	2.18
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Title: natality_2007_2020"
"Year: 2008"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Jan 24, 2022 11:40:02 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Jan 24, 2022 11:40:02 AM"
"---"
Messages:
"1. Rows with zero Births are hidden, but the Total Population and Female Population values in those rows are included in the"
"totals. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"8. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", ""Not on Certificate"", ""Excluded"", and ""Not Reported"" from the"
"denominator when calculating percentages."
"9. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"10. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"11. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"12. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"13. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code"
"24005)."
"14. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code"
"29189)."
"15. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
"16. Kings County, New York (FIPS code 36047) represents Brooklyn Borough, New York City."
