"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	922	0.02%	102180	9.02	17574	52.46	3300.06	620.20	28.19	5.52	38.74	2.40	38.47	2.16
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13164	0.33%	1225365	10.74	236463	55.67	3262.77	590.05	29.78	5.34	38.74	2.42	38.57	2.22
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1676	0.04%	167429	10.01	27759	60.38	3310.37	576.52	28.72	5.40	38.93	2.25	38.69	1.95
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4786	0.12%	414812	11.54	77553	61.71	3280.59	601.70	27.95	5.73	38.76	2.49	38.58	2.16
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1270	0.03%	124650	10.19	21349	59.49	3334.55	548.50	27.76	5.48	39.07	2.40	38.82	1.85
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	5958	0.15%	626399	9.51	107527	55.41	3336.55	603.62	30.69	5.10	38.82	2.41	38.67	2.06
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1833	0.05%	186847	9.81	32435	56.51	3343.03	575.06	29.54	5.21	38.83	2.19	38.63	1.95
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1357	0.03%	134732	10.07	22373	60.65	3248.04	590.70	27.91	5.42	38.86	2.44	38.52	2.05
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1208	0.03%	161464	7.48	37542	32.18	3370.81	552.56	29.83	4.95	39.15	2.17	39.00	1.83
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5325	0.13%	516312	10.31	94628	56.27	3354.86	600.45	30.77	5.25	38.89	2.37	38.72	2.10
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2683	0.07%	248506	10.80	46377	57.85	3338.07	615.20	29.26	5.32	38.85	2.49	38.67	2.14
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3437	0.09%	273707	12.56	51730	66.44	3248.22	618.09	28.25	5.61	38.64	2.67	38.48	2.30
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6575	0.17%	563402	11.67	109854	59.85	3268.95	618.26	30.15	5.47	38.60	2.53	38.56	2.31
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3064	0.08%	276207	11.09	52109	58.80	3245.15	584.35	27.76	5.49	38.57	2.44	38.44	2.05
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1351	0.03%	132733	10.18	21787	62.01	3244.88	589.01	27.29	5.59	38.67	2.56	38.50	2.03
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1875	0.05%	153851	12.19	27301	68.68	3314.87	583.31	27.98	5.49	38.71	2.38	38.57	1.96
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2246	0.06%	211321	10.63	38428	58.45	3264.98	595.87	28.74	5.81	38.68	2.76	38.49	2.28
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7000	0.18%	538500	13.00	100933	69.35	3355.45	591.44	28.65	5.47	38.88	2.45	38.67	2.12
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1592	0.04%	138863	11.46	24521	64.92	3286.55	600.69	27.95	5.50	38.67	2.51	38.58	2.17
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4253	0.11%	363147	11.71	69669	61.05	3278.08	608.73	28.60	5.74	38.78	2.60	38.63	2.27
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3193	0.08%	316383	10.09	55101	57.95	3259.17	586.02	27.90	5.74	38.69	2.58	38.50	2.13
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1222	0.03%	115248	10.60	20754	58.88	3322.78	627.18	27.83	5.11	38.79	2.57	38.50	2.32
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1165	0.03%	112913	10.32	18934	61.53	3293.94	582.26	27.54	5.67	38.83	2.63	38.53	2.28
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1477	0.04%	166098	8.89	30469	48.48	3226.25	598.53	28.75	5.77	38.60	2.80	38.46	2.37
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8695	0.22%	821725	10.58	150237	57.88	3323.52	585.57	30.95	5.02	38.88	2.40	38.73	2.05
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2831	0.07%	302294	9.37	54881	51.58	3287.30	583.13	29.29	5.56	38.84	2.31	38.72	2.02
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	21506	0.55%	1567872	13.72	363097	59.23	3174.81	622.63	28.40	5.87	38.45	2.76	38.41	2.41
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1367	0.03%	143573	9.52	22593	60.51	3281.93	584.09	27.80	5.61	38.80	2.42	38.54	1.99
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2044	0.05%	207981	9.83	35299	57.91	3318.58	592.98	28.79	5.37	38.79	2.30	38.58	1.99
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	2939	0.07%	355458	8.27	56485	52.03	3302.86	573.34	28.99	5.29	38.87	2.34	38.64	2.07
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4974	0.13%	443744	11.21	80320	61.93	3306.31	621.09	28.26	5.50	38.72	2.54	38.52	2.21
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	16421	0.42%	1670511	9.83	277423	59.19	3326.89	581.91	27.59	5.47	38.94	2.38	38.72	2.00
"Total"	"Pennsylvania"	"42"			139409	3.53%	12784227	10.90	2383505	58.49	3282.36	601.35	28.88	5.60	38.75	2.51	38.59	2.17
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1565	0.04%	164614	9.51	29080	53.82	3320.95	589.68	29.93	5.33	38.85	2.27	38.60	1.94
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7275	0.18%	633673	11.48	132765	54.80	3263.44	600.66	28.80	5.76	38.74	2.61	38.55	2.24
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	929	0.02%	126288	7.36	23576	39.40	3329.87	611.63	30.67	5.27	38.78	2.38	38.59	2.19
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1029	0.03%	131851	7.80	23086	44.57	3307.50	555.20	31.03	5.60	38.90	2.05	38.76	1.76
"Total"	"Rhode Island"	"44"			10798	0.27%	1056426	10.22	208507	51.79	3281.68	596.44	29.33	5.70	38.77	2.50	38.58	2.15
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1965	0.05%	167458	11.73	30617	64.18	3251.39	602.40	27.55	5.64	38.57	2.37	38.33	2.00
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2318	0.06%	196569	11.79	36461	63.57	3252.36	606.50	26.95	5.61	38.65	2.69	38.33	2.18
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	1958	0.05%	183149	10.69	29357	66.70	3264.58	553.36	28.02	5.65	38.71	2.34	38.53	1.91
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2754	0.07%	210898	13.06	42469	64.85	3276.28	608.68	28.20	5.58	38.65	2.68	38.43	2.24
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	5015	0.13%	396484	12.65	83794	59.85	3248.20	583.84	29.85	5.51	38.53	2.51	38.43	2.07
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	1800	0.05%	153773	11.71	31183	57.72	3271.46	602.64	28.47	5.57	38.64	2.55	38.43	2.12
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1657	0.04%	138742	11.94	27973	59.24	3117.41	639.38	27.47	5.68	38.23	2.90	38.16	2.40
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6298	0.16%	498766	12.63	99461	63.32	3283.24	593.44	28.71	5.66	38.69	2.52	38.51	2.06
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3118	0.08%	322342	9.67	55827	55.85	3226.33	620.20	27.77	5.74	38.36	2.63	38.21	2.20
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3264	0.08%	286196	11.40	55352	58.97	3290.36	629.38	28.35	5.59	38.22	2.77	38.30	2.24
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1225	0.03%	122863	9.97	25743	47.59	3296.42	573.08	27.14	5.58	38.74	2.64	38.56	2.11
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4810	0.12%	409549	11.74	95059	50.60	3180.48	643.30	28.58	5.64	38.19	3.19	38.15	2.43
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3690	0.09%	301463	12.24	58872	62.68	3253.52	624.22	27.42	5.63	38.50	2.71	38.31	2.17
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1375	0.03%	107396	12.80	20848	65.95	3185.70	623.54	27.03	5.54	38.37	2.73	38.31	2.26
	"South Carolina"	"45"	"York County, SC"	"45091"	3011	0.08%	258526	11.65	52166	57.72	3272.69	589.05	28.60	5.77	38.73	2.61	38.52	2.06
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	13084	0.33%	1206945	10.84	212641	61.53	3168.30	627.88	26.75	5.75	38.36	2.89	38.20	2.34
"Total"	"South Carolina"	"45"			57342	1.45%	4961119	11.56	957823	59.87	3229.64	614.42	27.92	5.74	38.48	2.73	38.33	2.21
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2937	0.07%	187318	15.68	37117	79.13	3339.69	553.66	28.70	5.24	38.81	2.24	38.82	1.80
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	1471	0.04%	109372	13.45	19469	75.56	3297.29	599.30	27.48	5.51	38.62	2.54	38.45	2.13
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	7867	0.20%	568764	13.83	101490	77.52	3343.12	577.40	27.90	5.45	38.64	2.35	38.60	1.96
"Total"	"South Dakota"	"46"			12275	0.31%	865454	14.18	158076	77.65	3336.81	574.69	28.04	5.42	38.68	2.35	38.63	1.95
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1229	0.03%	128670	9.55	22636	54.29	3301.40	570.38	27.23	5.61	38.63	2.18	38.40	1.85
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	10023	0.25%	684410	14.64	162097	61.83	3248.82	607.13	28.96	5.67	38.49	2.46	38.46	2.25
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4293	0.11%	357738	12.00	70643	60.77	3209.00	620.10	28.07	5.59	38.24	2.49	38.25	2.38
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5272	0.13%	456132	11.56	95156	55.40	3274.72	573.42	28.56	5.60	38.50	2.14	38.46	1.88
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3443	0.09%	195734	17.59	45063	76.40	3283.09	611.95	26.96	5.32	38.57	2.34	38.50	2.11
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	4130	0.10%	308251	13.40	70385	58.68	3245.59	603.90	28.32	5.55	38.24	2.52	38.15	2.15
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13234	0.34%	934603	14.16	196754	67.26	3137.03	631.48	27.52	5.89	38.19	2.73	38.18	2.45
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1492	0.04%	156667	9.52	26634	56.02	3267.47	593.85	27.35	5.75	38.51	2.37	38.52	1.92
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2053	0.05%	180063	11.40	34031	60.33	3290.22	598.36	28.16	5.86	38.46	2.46	38.25	2.05
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1292	0.03%	127440	10.14	25707	50.26	3260.67	612.72	27.59	5.54	38.39	2.31	38.33	2.24
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2270	0.06%	219107	10.36	40718	55.75	3385.80	560.99	31.30	4.88	38.63	1.99	38.59	1.84
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1527	0.04%	132781	11.50	24986	61.11	3274.49	620.13	28.52	5.61	38.32	2.31	38.28	2.15
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	30549	0.77%	2769598	11.03	488163	62.58	3244.29	601.97	26.55	5.54	38.44	2.48	38.26	2.09
"Total"	"Tennessee"	"47"			80807	2.05%	6651194	12.15	1302973	62.02	3236.32	608.19	27.58	5.72	38.40	2.47	38.31	2.17
	"Texas"	"48"	"Bell County, TX"	"48027"	6140	0.16%	340411	18.04	74899	81.98	3232.72	602.87	26.69	5.44	38.59	2.69	38.36	2.29
	"Texas"	"48"	"Bexar County, TX"	"48029"	27968	0.71%	1928680	14.50	416177	67.20	3216.37	583.72	27.89	5.93	38.33	2.45	38.22	2.16
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4800	0.12%	354195	13.55	71004	67.60	3246.82	598.37	28.61	5.85	38.38	2.43	38.25	2.05
	"Texas"	"48"	"Brazos County, TX"	"48041"	2771	0.07%	220417	12.57	59996	46.19	3260.03	574.51	27.95	5.48	38.47	2.27	38.36	2.09
	"Texas"	"48"	"Cameron County, TX"	"48061"	6893	0.17%	422135	16.33	85809	80.33	3213.46	560.22	26.49	6.05	38.28	2.49	38.19	1.95
	"Texas"	"48"	"Collin County, TX"	"48085"	11086	0.28%	939585	11.80	197113	56.24	3274.41	574.41	30.53	5.45	38.49	2.25	38.39	2.00
	"Texas"	"48"	"Comal County, TX"	"48091"	1448	0.04%	134788	10.74	23228	62.34	3279.58	562.39	28.66	5.82	38.39	2.44	38.30	2.09
	"Texas"	"48"	"Dallas County, TX"	"48113"	40379	1.02%	2574984	15.68	565890	71.35	3244.14	586.52	28.18	6.05	38.68	2.38	38.61	2.06
	"Texas"	"48"	"Denton County, TX"	"48121"	10195	0.26%	806180	12.65	180402	56.51	3282.78	590.01	29.68	5.56	38.51	2.31	38.41	2.09
	"Texas"	"48"	"Ector County, TX"	"48135"	2814	0.07%	157462	17.87	32832	85.71	3163.87	546.84	26.12	5.57	38.13	2.21	38.00	1.99
	"Texas"	"48"	"Ellis County, TX"	"48139"	2244	0.06%	168499	13.32	33684	66.62	3309.48	577.95	27.64	5.68	38.64	2.33	38.44	2.03
	"Texas"	"48"	"El Paso County, TX"	"48141"	13073	0.33%	837918	15.60	176105	74.23	3169.92	548.53	26.70	5.84	38.44	2.38	38.31	2.06
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	9976	0.25%	741237	13.46	153528	64.98	3222.17	572.71	30.59	5.44	38.37	2.32	38.23	2.05
	"Texas"	"48"	"Galveston County, TX"	"48167"	4167	0.11%	329431	12.65	64570	64.53	3236.89	592.29	28.33	5.80	38.40	2.46	38.29	2.05
	"Texas"	"48"	"Grayson County, TX"	"48181"	1543	0.04%	128235	12.03	23424	65.87	3244.82	606.03	26.71	5.39	38.49	2.27	38.34	1.72
	"Texas"	"48"	"Gregg County, TX"	"48183"	1743	0.04%	123745	14.09	23993	72.65	3209.08	614.74	26.64	5.56	38.32	2.80	38.11	2.40
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1847	0.05%	155265	11.90	31142	59.31	3240.05	600.93	28.41	5.74	38.35	2.35	38.18	2.16
	"Texas"	"48"	"Harris County, TX"	"48201"	72420	1.84%	4589928	15.78	1001429	72.32	3223.41	589.40	28.52	6.01	38.40	2.49	38.27	2.18
	"Texas"	"48"	"Hays County, TX"	"48209"	2502	0.06%	204470	12.24	48927	51.14	3287.24	594.29	29.04	5.89	38.66	2.29	38.50	2.03
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	14982	0.38%	849843	17.63	181781	82.42	3191.80	551.36	26.77	6.10	38.14	2.47	37.99	1.98
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3578	0.09%	254679	14.05	48051	74.46	3180.99	620.82	26.90	5.61	38.35	2.62	38.26	2.44
	"Texas"	"48"	"Johnson County, TX"	"48251"	2100	0.05%	163274	12.86	31267	67.16	3324.37	588.80	27.12	5.68	38.65	2.52	38.41	2.07
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1663	0.04%	118350	14.05	23777	69.94	3265.62	566.81	27.74	5.55	38.57	2.26	38.36	1.91
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4273	0.11%	303137	14.10	69971	61.07	3220.07	580.45	27.02	5.64	38.55	2.55	38.36	2.19
	"Texas"	"48"	"McLennan County, TX"	"48309"	3376	0.09%	247934	13.62	53661	62.91	3269.01	610.34	26.97	5.67	38.55	2.54	38.36	2.20
	"Texas"	"48"	"Midland County, TX"	"48329"	2904	0.07%	162565	17.86	34080	85.21	3196.25	574.89	27.06	5.43	38.23	2.26	38.18	2.18
	"Texas"	"48"	"Montgomery County, TX"	"48339"	7347	0.19%	556203	13.21	108544	67.69	3309.24	583.65	28.53	5.89	38.67	2.39	38.49	2.09
	"Texas"	"48"	"Nueces County, TX"	"48355"	4738	0.12%	361350	13.11	74288	63.78	3235.12	572.83	27.10	5.90	38.33	2.27	38.30	1.91
	"Texas"	"48"	"Parker County, TX"	"48367"	1538	0.04%	129441	11.88	23341	65.89	3298.92	566.34	28.03	5.36	38.66	2.29	38.52	1.84
	"Texas"	"48"	"Potter County, TX"	"48375"	1886	0.05%	120832	15.61	23267	81.06	3166.43	609.51	26.47	5.81	38.19	2.83	38.26	2.57
	"Texas"	"48"	"Randall County, TX"	"48381"	1640	0.04%	132501	12.38	27501	59.63	3246.45	544.80	27.72	5.38	38.57	2.31	38.54	1.92
	"Texas"	"48"	"Smith County, TX"	"48423"	3160	0.08%	225290	14.03	45307	69.75	3267.43	602.07	27.56	5.88	38.56	2.68	38.35	2.20
	"Texas"	"48"	"Tarrant County, TX"	"48439"	28745	0.73%	2016872	14.25	431715	66.58	3256.29	592.52	28.34	5.83	38.47	2.46	38.36	2.14
	"Texas"	"48"	"Taylor County, TX"	"48441"	2037	0.05%	136535	14.92	29481	69.10	3221.37	569.23	26.85	5.52	38.32	2.38	38.16	1.99
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1556	0.04%	118386	13.14	24109	64.54	3230.99	579.47	26.87	5.36	38.36	2.37	38.18	2.11
	"Texas"	"48"	"Travis County, TX"	"48453"	15992	0.41%	1199323	13.33	283565	56.40	3281.63	583.85	29.77	5.99	38.66	2.30	38.52	2.08
	"Texas"	"48"	"Webb County, TX"	"48479"	5189	0.13%	271193	19.13	58566	88.60	3193.22	543.95	26.57	6.28	38.13	2.16	38.09	1.95
	"Texas"	"48"	"Wichita County, TX"	"48485"	1631	0.04%	131838	12.37	25200	64.72	3283.70	551.67	26.74	5.61	38.49	1.95	38.46	1.86
	"Texas"	"48"	"Williamson County, TX"	"48491"	6535	0.17%	528718	12.36	112854	57.91	3305.35	582.24	30.02	5.53	38.56	2.12	38.42	1.97
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	59168	1.50%	4676767	12.65	831988	71.12	3246.56	579.48	26.53	5.70	38.44	2.42	38.31	2.05
"Total"	"Texas"	"48"			398047	10.09%	27862596	14.29	5806466	68.55	3238.42	582.95	27.97	5.95	38.45	2.42	38.33	2.10
	"Utah"	"49"	"Cache County, UT"	"49005"	2286	0.06%	122753	18.62	29957	76.31	3283.52	555.56	27.98	5.07	38.44	2.21	38.31	1.99
	"Utah"	"49"	"Davis County, UT"	"49011"	5698	0.14%	342281	16.65	72225	78.89	3273.54	553.78	29.02	5.08	38.55	2.22	38.39	1.92
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	17612	0.45%	1121354	15.71	246662	71.40	3261.03	558.25	28.92	5.58	38.64	2.32	38.47	2.00
	"Utah"	"49"	"Utah County, UT"	"49049"	11971	0.30%	592299	20.21	141846	84.39	3299.11	558.88	28.50	5.10	38.62	2.28	38.43	2.00
	"Utah"	"49"	"Washington County, UT"	"49053"	2210	0.06%	160245	13.79	28891	76.49	3319.08	555.58	28.15	5.38	38.61	2.18	38.49	1.91
	"Utah"	"49"	"Weber County, UT"	"49057"	3876	0.10%	247560	15.66	51959	74.60	3238.52	563.85	27.66	5.37	38.55	2.44	38.33	2.02
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	6811	0.17%	464725	14.66	91133	74.74	3231.14	552.71	27.95	5.50	38.54	2.29	38.34	1.95
"Total"	"Utah"	"49"			50464	1.28%	3051217	16.54	662673	76.15	3269.28	557.91	28.53	5.37	38.59	2.29	38.41	1.98
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1552	0.04%	161531	9.61	36099	42.99	3367.68	598.56	30.84	5.29	39.09	2.32	38.86	1.99
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4204	0.11%	463063	9.08	78291	53.70	3351.92	601.40	28.81	5.65	39.05	2.44	38.86	2.07
"Total"	"Vermont"	"50"			5756	0.15%	624594	9.22	114390	50.32	3356.16	600.68	29.36	5.62	39.06	2.41	38.86	2.05
	"Virginia"	"51"	"Arlington County, VA"	"51013"	3225	0.08%	230050	14.02	59853	53.88	3306.83	578.52	32.53	5.01	38.83	2.33	38.70	1.96
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3885	0.10%	339009	11.46	67103	57.90	3290.53	595.25	29.55	5.59	38.75	2.57	38.44	2.10
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	14525	0.37%	1138652	12.76	227925	63.73	3285.91	576.68	31.52	5.46	38.70	2.34	38.56	2.02
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3903	0.10%	326501	11.95	66247	58.92	3259.99	609.39	30.01	5.41	38.61	2.57	38.42	2.26
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5335	0.14%	385945	13.82	80875	65.97	3311.53	551.97	31.61	5.05	38.79	2.23	38.58	1.89
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6845	0.17%	455210	15.04	95439	71.72	3292.79	591.96	29.93	5.77	38.77	2.48	38.52	2.07
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1542	0.04%	132010	11.68	25422	60.66	3317.47	577.06	28.77	5.64	38.81	2.55	38.52	2.09
	"Virginia"	"51"	"Stafford County, VA"	"51179"	1711	0.04%	144361	11.85	28966	59.07	3326.35	603.81	29.53	5.71	38.78	2.46	38.46	2.05
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2823	0.07%	155810	18.12	39228	71.96	3312.94	554.25	31.58	5.26	38.88	2.19	38.79	1.90
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2877	0.07%	237940	12.09	48114	59.80	3282.87	616.20	28.82	5.51	38.84	2.74	38.39	2.26
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1727	0.04%	135410	12.75	28458	60.69	3235.61	615.99	27.66	5.48	38.62	2.78	38.41	2.28
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2814	0.07%	181825	15.48	40168	70.06	3211.30	631.66	27.50	5.30	38.60	2.75	38.37	2.39
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3547	0.09%	245115	14.47	54185	65.46	3194.21	644.70	27.12	5.45	38.63	2.88	38.34	2.39
	"Virginia"	"51"	"Richmond city, VA"	"51760"	3028	0.08%	223170	13.57	56270	53.81	3165.46	624.01	28.03	5.84	38.48	2.77	38.36	2.44
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	5925	0.15%	452602	13.09	94499	62.70	3291.02	601.73	28.97	5.44	38.87	2.65	38.51	2.25
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	38748	0.98%	3628198	10.68	663451	58.40	3282.03	609.84	28.08	5.64	38.75	2.61	38.56	2.20
"Total"	"Virginia"	"51"			102460	2.60%	8411808	12.18	1676203	61.13	3278.56	600.50	29.29	5.74	38.74	2.55	38.53	2.16
	"Washington"	"53"	"Benton County, WA"	"53005"	2759	0.07%	193686	14.24	36831	74.91	3361.49	582.59	28.06	5.66	38.84	2.36	38.67	1.97
	"Washington"	"53"	"Clark County, WA"	"53011"	5665	0.14%	467018	12.13	89942	62.99	3356.59	561.80	28.91	5.68	38.88	2.27	38.83	1.99
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1285	0.03%	105160	12.22	18385	69.89	3366.18	574.08	27.10	5.36	38.97	2.30	38.78	1.94
	"Washington"	"53"	"King County, WA"	"53033"	26022	0.66%	2149970	12.10	460130	56.55	3333.74	570.97	31.24	5.31	38.96	2.30	38.81	1.98
	"Washington"	"53"	"Kitsap County, WA"	"53035"	3147	0.08%	264811	11.88	46844	67.18	3402.53	593.95	28.49	5.40	38.72	2.32	38.81	1.94
	"Washington"	"53"	"Pierce County, WA"	"53053"	11756	0.30%	861312	13.65	174059	67.54	3353.39	583.72	28.45	5.46	38.95	2.43	38.74	2.01
	"Washington"	"53"	"Skagit County, WA"	"53057"	1515	0.04%	123681	12.25	21285	71.18	3393.04	587.03	28.54	5.77	38.92	2.35	38.82	1.89
	"Washington"	"53"	"Snohomish County, WA"	"53061"	10041	0.25%	787620	12.75	154133	65.15	3370.84	576.42	29.84	5.30	38.95	2.26	38.77	1.93
	"Washington"	"53"	"Spokane County, WA"	"53063"	6145	0.16%	499072	12.31	98418	62.44	3322.22	580.59	28.29	5.39	38.97	2.43	38.61	1.91
	"Washington"	"53"	"Thurston County, WA"	"53067"	3205	0.08%	275222	11.65	53698	59.69	3388.16	589.90	28.89	5.42	38.99	2.44	38.78	2.02
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2279	0.06%	216800	10.51	45579	50.00	3417.67	596.84	29.12	5.47	39.06	2.29	38.85	2.01
	"Washington"	"53"	"Yakima County, WA"	"53077"	3935	0.10%	249636	15.76	48314	81.45	3304.31	582.08	27.35	5.86	38.66	2.31	38.56	2.02
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	12751	0.32%	1094012	11.66	189873	67.16	3353.56	571.59	27.92	5.73	38.95	2.40	38.70	1.96
"Total"	"Washington"	"53"			90505	2.29%	7288000	12.42	1437491	62.96	3351.29	577.22	29.31	5.64	38.93	2.34	38.75	1.97
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1393	0.04%	113525	12.27	22142	62.91	3314.59	592.38	27.53	5.57	38.84	2.45	38.57	1.92
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	1968	0.05%	186241	10.57	33102	59.45	3206.45	609.08	27.22	5.65	38.15	2.73	37.88	2.19
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	15718	0.40%	1531336	10.26	272480	57.68	3236.49	601.94	26.81	5.58	38.51	2.58	38.27	2.14
"Total"	"West Virginia"	"54"			19079	0.48%	1831102	10.42	327724	58.22	3239.09	602.43	26.90	5.59	38.49	2.59	38.25	2.14
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3336	0.08%	260401	12.81	50448	66.13	3340.34	596.68	28.67	5.28	38.72	2.43	38.45	2.05
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6052	0.15%	531273	11.39	118559	51.05	3339.76	586.96	30.58	5.01	38.85	2.43	38.65	2.15
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1031	0.03%	102144	10.09	18343	56.21	3339.67	610.50	28.56	5.29	38.68	2.49	38.43	2.14
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1936	0.05%	168183	11.51	33020	58.63	3274.14	604.15	28.27	5.69	38.76	2.39	38.45	2.02
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1188	0.03%	118122	10.06	25991	45.71	3335.25	636.16	29.22	5.07	38.73	2.50	38.77	2.39
