"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1792	0.05%	164176	10.92	30407	58.93	3205.09	618.13	26.80	5.76	38.22	2.60	38.29	2.25
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2287	0.06%	190641	12.00	35695	64.07	3235.33	619.86	26.54	5.90	38.52	2.67	38.32	2.20
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2078	0.05%	171838	12.09	28668	72.49	3221.87	590.97	27.44	5.70	38.42	2.60	38.37	2.09
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2608	0.07%	194020	13.44	39336	66.30	3275.62	602.14	27.51	5.51	38.59	2.52	38.41	2.13
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4768	0.12%	372803	12.79	79906	59.67	3224.16	617.41	28.83	5.69	38.50	2.59	38.38	2.26
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1719	0.04%	138326	12.43	28325	60.69	3147.95	658.17	27.01	5.89	38.19	3.08	38.10	2.59
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6065	0.15%	474266	12.79	96110	63.10	3290.41	599.76	28.13	5.82	38.70	2.65	38.52	2.16
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3175	0.08%	289650	10.96	52349	60.65	3218.08	605.84	27.22	5.76	38.33	2.47	38.22	2.06
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3251	0.08%	273752	11.88	53812	60.41	3258.45	628.39	27.62	5.69	38.18	2.57	38.30	2.21
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1162	0.03%	119829	9.70	25535	45.51	3283.70	575.62	26.86	6.01	38.70	2.51	38.54	1.90
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4799	0.12%	399256	12.02	93164	51.51	3169.90	641.05	28.03	5.84	38.08	2.82	38.13	2.47
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3496	0.09%	290969	12.02	57177	61.14	3253.18	583.54	26.69	5.71	38.59	2.48	38.37	2.01
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1527	0.04%	108123	14.12	21364	71.48	3225.78	597.86	26.21	5.50	38.47	2.48	38.40	1.99
	"South Carolina"	"45"	"York County, SC"	"45091"	2892	0.07%	239363	12.08	48938	59.10	3301.22	624.98	27.96	5.83	38.71	2.76	38.51	2.26
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	15176	0.39%	1347827	11.26	245962	61.70	3181.67	616.08	26.20	5.67	38.38	2.77	38.23	2.28
"Total"	"South Carolina"	"45"			56795	1.44%	4774839	11.89	936748	60.63	3223.71	615.62	27.22	5.80	38.43	2.68	38.32	2.23
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2864	0.07%	179640	15.94	36517	78.43	3340.61	573.73	28.02	5.38	38.78	2.44	38.80	1.97
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	9384	0.24%	665237	14.11	120334	77.98	3361.92	568.33	27.39	5.49	38.76	2.45	38.71	1.98
"Total"	"South Dakota"	"46"			12248	0.31%	844877	14.50	156851	78.09	3356.94	569.67	27.54	5.47	38.77	2.45	38.73	1.98
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1305	0.03%	125099	10.43	22596	57.75	3304.12	570.09	26.83	5.87	38.63	2.25	38.35	1.90
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9914	0.25%	658602	15.05	154511	64.16	3253.24	614.90	28.35	5.72	38.53	2.55	38.45	2.32
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4171	0.11%	348673	11.96	69558	59.96	3203.82	579.09	27.51	5.75	38.34	2.20	38.32	2.04
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5115	0.13%	444622	11.50	93670	54.61	3261.88	586.59	28.06	5.63	38.48	2.32	38.32	1.98
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3228	0.08%	184119	17.53	42848	75.34	3314.29	569.27	26.74	5.21	38.76	2.25	38.59	1.94
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	3742	0.10%	281029	13.32	64972	57.59	3256.34	575.70	27.88	5.65	38.39	2.24	38.30	1.95
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13770	0.35%	939465	14.66	201464	68.35	3135.64	638.31	26.74	5.92	38.20	2.81	38.20	2.52
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1588	0.04%	156595	10.14	27089	58.62	3259.30	572.49	26.39	5.77	38.52	2.12	38.40	1.91
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2001	0.05%	168888	11.85	32379	61.80	3296.59	644.78	27.57	5.79	38.58	2.56	38.35	2.23
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1329	0.03%	125546	10.59	25795	51.52	3268.64	609.20	27.50	5.62	38.60	2.35	38.43	2.18
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2098	0.05%	198901	10.55	37346	56.18	3383.03	553.95	30.77	5.35	38.64	1.86	38.59	1.74
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	31731	0.81%	2864439	11.08	514972	61.62	3247.40	593.91	26.12	5.60	38.51	2.40	38.29	2.06
"Total"	"Tennessee"	"47"			79992	2.03%	6495978	12.31	1287200	62.14	3236.96	603.62	27.01	5.77	38.46	2.46	38.33	2.16
	"Texas"	"48"	"Bell County, TX"	"48027"	6365	0.16%	326843	19.47	73267	86.87	3245.19	608.78	26.23	5.32	38.65	2.74	38.42	2.35
	"Texas"	"48"	"Bexar County, TX"	"48029"	26820	0.68%	1817610	14.76	393737	68.12	3217.63	577.51	27.35	5.99	38.39	2.52	38.24	2.16
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4677	0.12%	330242	14.16	66241	70.61	3252.34	590.04	28.06	5.93	38.42	2.43	38.26	2.08
	"Texas"	"48"	"Brazos County, TX"	"48041"	2636	0.07%	203164	12.97	55969	47.10	3266.22	570.67	27.46	5.67	38.50	2.33	38.41	2.09
	"Texas"	"48"	"Cameron County, TX"	"48061"	7383	0.19%	417276	17.69	86766	85.09	3217.90	560.65	26.29	6.25	38.34	2.44	38.25	2.10
	"Texas"	"48"	"Collin County, TX"	"48085"	10604	0.27%	854778	12.41	183219	57.88	3273.25	585.63	30.18	5.68	38.52	2.32	38.36	2.04
	"Texas"	"48"	"Dallas County, TX"	"48113"	38712	0.98%	2480331	15.61	545654	70.95	3243.45	593.80	27.62	6.19	38.58	2.60	38.46	2.25
	"Texas"	"48"	"Denton County, TX"	"48121"	9566	0.24%	728799	13.13	166652	57.40	3299.58	565.45	29.23	5.70	38.60	2.19	38.41	1.90
	"Texas"	"48"	"Ector County, TX"	"48135"	2915	0.07%	149378	19.51	31355	92.97	3188.46	560.38	25.31	5.53	38.24	2.36	38.11	2.03
	"Texas"	"48"	"Ellis County, TX"	"48139"	2060	0.05%	155976	13.21	31445	65.51	3278.52	606.07	27.03	5.86	38.50	2.56	38.33	2.24
	"Texas"	"48"	"El Paso County, TX"	"48141"	13586	0.35%	827718	16.41	176202	77.10	3171.53	549.50	26.32	6.02	38.43	2.45	38.27	2.10
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	8538	0.22%	652365	13.09	136659	62.48	3205.26	581.38	30.01	5.75	38.32	2.24	38.19	2.04
	"Texas"	"48"	"Galveston County, TX"	"48167"	3961	0.10%	306782	12.91	60153	65.85	3256.62	589.78	27.68	5.90	38.46	2.57	38.28	2.14
	"Texas"	"48"	"Grayson County, TX"	"48181"	1508	0.04%	122353	12.32	22324	67.55	3297.24	554.11	26.15	5.79	38.65	2.48	38.44	1.92
	"Texas"	"48"	"Gregg County, TX"	"48183"	1880	0.05%	123024	15.28	24390	77.08	3301.71	518.01	25.86	5.57	38.57	2.65	38.60	1.83
	"Texas"	"48"	"Harris County, TX"	"48201"	68325	1.74%	4336853	15.75	952739	71.71	3224.15	585.24	27.85	6.12	38.43	2.49	38.31	2.18
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	16069	0.41%	815996	19.69	176759	90.91	3208.67	549.05	26.34	6.18	38.22	2.40	38.17	1.91
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3538	0.09%	252358	14.02	47897	73.87	3190.56	601.46	26.40	5.59	38.39	2.52	38.35	2.22
	"Texas"	"48"	"Johnson County, TX"	"48251"	2010	0.05%	154707	12.99	29837	67.37	3334.47	580.93	26.64	5.65	38.79	2.31	38.58	1.90
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4127	0.10%	289324	14.26	65958	62.57	3173.82	562.20	26.31	5.56	38.35	2.36	38.19	2.06
	"Texas"	"48"	"McLennan County, TX"	"48309"	3517	0.09%	241481	14.56	52366	67.16	3290.20	603.94	26.34	5.72	38.62	2.48	38.44	2.17
	"Texas"	"48"	"Midland County, TX"	"48329"	2700	0.07%	151468	17.83	31448	85.86	3250.53	539.41	26.19	5.46	38.45	2.05	38.34	1.88
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6627	0.17%	499137	13.28	98053	67.59	3320.54	569.44	28.10	5.99	38.66	2.32	38.51	1.94
	"Texas"	"48"	"Nueces County, TX"	"48355"	4954	0.13%	352107	14.07	72082	68.73	3225.54	584.14	26.41	5.94	38.35	2.39	38.20	2.00
	"Texas"	"48"	"Potter County, TX"	"48375"	2073	0.05%	121661	17.04	23684	87.53	3170.97	576.42	25.52	5.69	38.47	2.51	38.39	2.22
	"Texas"	"48"	"Randall County, TX"	"48381"	1693	0.04%	126474	13.39	26229	64.55	3259.48	560.75	27.16	5.48	38.62	2.38	38.49	2.13
	"Texas"	"48"	"Smith County, TX"	"48423"	3095	0.08%	216080	14.32	43559	71.05	3258.26	578.27	26.78	5.71	38.64	2.63	38.49	2.09
	"Texas"	"48"	"Tarrant County, TX"	"48439"	27839	0.71%	1911541	14.56	412202	67.54	3263.71	594.69	27.92	5.99	38.51	2.48	38.38	2.17
	"Texas"	"48"	"Taylor County, TX"	"48441"	2000	0.05%	134117	14.91	28915	69.17	3214.25	573.94	25.70	5.25	38.42	2.50	38.26	2.15
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1558	0.04%	114954	13.55	23583	66.06	3241.86	537.89	26.28	5.44	38.64	2.15	38.55	1.82
	"Texas"	"48"	"Travis County, TX"	"48453"	15726	0.40%	1120954	14.03	267577	58.77	3280.08	590.11	29.22	6.11	38.59	2.32	38.50	2.13
	"Texas"	"48"	"Webb County, TX"	"48479"	5555	0.14%	262495	21.16	57788	96.13	3211.21	545.50	26.28	6.35	38.47	2.53	38.38	1.92
	"Texas"	"48"	"Wichita County, TX"	"48485"	1765	0.04%	132047	13.37	25679	68.73	3238.60	612.88	25.82	5.43	38.27	2.28	38.25	2.26
	"Texas"	"48"	"Williamson County, TX"	"48491"	6052	0.15%	471014	12.85	101569	59.59	3302.94	577.58	29.36	5.76	38.61	2.26	38.43	1.98
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	66906	1.70%	5246786	12.75	951627	70.31	3251.17	572.77	26.14	5.77	38.48	2.43	38.36	2.04
"Total"	"Texas"	"48"			387340	9.85%	26448193	14.65	5543584	69.87	3241.03	579.85	27.37	6.05	38.47	2.46	38.35	2.11
	"Utah"	"49"	"Davis County, UT"	"49011"	5741	0.15%	322094	17.82	67681	84.82	3287.15	538.55	28.60	5.05	38.59	2.12	38.42	1.83
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	18046	0.46%	1079721	16.71	237595	75.95	3257.82	561.64	28.49	5.56	38.65	2.37	38.48	2.03
	"Utah"	"49"	"Utah County, UT"	"49049"	11860	0.30%	551891	21.49	132007	89.84	3310.33	551.82	28.16	5.04	38.68	2.17	38.52	1.92
	"Utah"	"49"	"Weber County, UT"	"49057"	3835	0.10%	238519	16.08	49883	76.88	3245.05	555.44	27.15	5.35	38.60	2.26	38.40	1.94
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	11475	0.29%	708647	16.19	142612	80.46	3273.27	542.67	27.58	5.32	38.59	2.16	38.42	1.87
"Total"	"Utah"	"49"			50957	1.30%	2900872	17.57	629778	80.91	3275.87	552.51	28.12	5.34	38.63	2.24	38.46	1.94
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1601	0.04%	159515	10.04	35960	44.52	3390.93	595.49	30.31	5.63	39.20	2.31	38.92	2.03
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4374	0.11%	467115	9.36	80375	54.42	3371.79	580.37	28.18	5.81	39.19	2.35	38.93	1.92
"Total"	"Vermont"	"50"			5975	0.15%	626630	9.54	116335	51.36	3376.92	584.52	28.76	5.84	39.19	2.34	38.93	1.95
	"Virginia"	"51"	"Arlington County, VA"	"51013"	3202	0.08%	224906	14.24	60307	53.09	3333.57	566.67	32.22	5.05	38.86	2.27	38.74	1.88
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3766	0.10%	327745	11.49	66540	56.60	3286.08	618.32	29.05	5.66	38.80	2.82	38.34	2.22
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	14652	0.37%	1130924	12.96	231497	63.29	3299.82	574.22	31.23	5.40	38.68	2.37	38.57	2.02
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3900	0.10%	318611	12.24	66057	59.04	3263.39	584.14	29.30	5.60	38.46	2.67	38.41	1.99
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5015	0.13%	349679	14.34	74081	67.70	3332.14	563.21	31.37	5.00	38.77	2.34	38.60	1.98
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6799	0.17%	438580	15.50	94505	71.94	3322.36	600.17	29.61	5.77	38.80	2.52	38.53	2.14
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2808	0.07%	148892	18.86	38029	73.84	3304.23	578.66	31.42	5.29	38.79	2.36	38.76	2.08
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2785	0.07%	230571	12.08	46863	59.43	3287.81	609.90	28.03	5.51	38.83	2.66	38.54	2.20
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1823	0.05%	136699	13.34	29235	62.36	3225.97	628.81	26.64	5.35	38.68	2.74	38.41	2.52
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2861	0.07%	182020	15.72	40802	70.12	3228.94	615.18	26.87	5.39	38.76	2.56	38.49	2.31
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3738	0.10%	246139	15.19	55262	67.64	3199.93	632.55	26.55	5.51	38.64	2.98	38.41	2.49
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1550	0.04%	96205	16.11	19773	78.39	3154.44	657.12	26.35	5.41	38.24	3.09	38.17	2.62
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2838	0.07%	214114	13.25	53353	53.19	3169.46	651.62	27.16	6.00	38.34	3.01	38.28	2.57
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6016	0.15%	448479	13.41	95760	62.82	3306.44	599.14	28.35	5.56	38.86	2.58	38.58	2.18
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	40394	1.03%	3766841	10.72	704453	57.34	3286.80	612.20	27.64	5.79	38.91	2.76	38.56	2.21
"Total"	"Virginia"	"51"			102147	2.60%	8260405	12.37	1676517	60.93	3284.32	603.97	28.77	5.85	38.79	2.65	38.54	2.18
	"Washington"	"53"	"Benton County, WA"	"53005"	2512	0.06%	184486	13.62	35238	71.29	3318.79	601.15	27.43	5.66	38.56	2.35	38.34	2.11
	"Washington"	"53"	"Clark County, WA"	"53011"	5336	0.14%	443817	12.02	86492	61.69	3383.83	572.15	28.44	5.72	38.91	2.30	38.79	1.92
	"Washington"	"53"	"King County, WA"	"53033"	24901	0.63%	2044449	12.18	438037	56.85	3342.28	587.29	30.70	5.54	38.96	2.36	38.81	2.04
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2835	0.07%	253968	11.16	45346	62.52	3392.97	607.39	27.92	5.58	38.85	2.27	38.82	2.09
	"Washington"	"53"	"Pierce County, WA"	"53053"	11118	0.28%	819743	13.56	167307	66.45	3354.57	592.06	27.97	5.53	38.93	2.49	38.72	2.11
	"Washington"	"53"	"Skagit County, WA"	"53057"	1437	0.04%	118837	12.09	20862	68.88	3380.55	598.75	28.01	5.56	38.80	2.48	38.71	2.16
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9412	0.24%	745913	12.62	147763	63.70	3383.32	581.30	29.21	5.53	38.93	2.34	38.78	1.96
	"Washington"	"53"	"Spokane County, WA"	"53063"	6061	0.15%	479398	12.64	95411	63.53	3336.35	573.66	27.76	5.45	38.85	2.33	38.71	1.93
	"Washington"	"53"	"Thurston County, WA"	"53067"	3042	0.08%	262388	11.59	51968	58.54	3374.02	576.78	28.48	5.64	38.92	2.55	38.74	2.11
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2244	0.06%	206353	10.87	43677	51.38	3433.59	583.32	28.65	5.66	39.03	2.18	38.93	1.88
	"Washington"	"53"	"Yakima County, WA"	"53077"	3953	0.10%	247044	16.00	48084	82.21	3316.89	574.71	26.67	6.08	38.74	2.70	38.58	2.04
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	13726	0.35%	1165010	11.78	203596	67.42	3361.50	576.40	27.30	5.77	38.89	2.42	38.72	1.98
"Total"	"Washington"	"53"			86577	2.20%	6971406	12.42	1383781	62.57	3357.44	584.37	28.76	5.78	38.90	2.40	38.75	2.02
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2256	0.06%	191275	11.79	34487	65.42	3217.91	599.93	26.68	5.71	38.19	2.44	38.07	2.04
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	18569	0.47%	1663029	11.17	304164	61.05	3245.16	596.27	26.29	5.59	38.61	2.50	38.42	2.07
"Total"	"West Virginia"	"54"			20825	0.53%	1854304	11.23	338651	61.49	3242.21	596.73	26.33	5.61	38.57	2.50	38.38	2.07
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3389	0.09%	254586	13.31	49984	67.80	3361.16	582.59	28.19	5.41	38.73	2.45	38.61	1.96
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6062	0.15%	509939	11.89	114575	52.91	3360.50	596.57	30.04	5.22	38.94	2.40	38.73	2.06
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1989	0.05%	167757	11.86	33146	60.01	3297.03	579.87	27.74	5.76	38.64	2.30	38.47	1.95
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1233	0.03%	116713	10.56	25454	48.44	3394.07	573.58	28.81	5.17	39.11	2.13	39.05	1.87
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1574	0.04%	135416	11.62	24021	65.53	3328.71	588.33	28.46	5.43	38.74	2.37	38.54	1.98
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	14025	0.36%	956023	14.67	209045	67.09	3227.18	625.74	27.62	5.90	38.59	2.82	38.44	2.39
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2266	0.06%	180345	12.56	34691	65.32	3334.49	588.48	28.78	5.09	38.63	2.28	38.45	2.03
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2378	0.06%	195041	12.19	35373	67.23	3266.53	599.86	27.59	5.84	38.55	2.53	38.37	2.07
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1955	0.05%	160739	12.16	30496	64.11	3295.37	575.04	27.30	5.57	38.74	2.47	38.47	2.02
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1232	0.03%	114922	10.72	19771	62.31	3347.07	587.28	28.28	5.34	38.94	2.23	38.71	1.94
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1343	0.03%	132739	10.12	22635	59.33	3351.99	570.17	29.75	4.86	38.77	2.18	38.56	1.93
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3697	0.09%	393843	9.39	67607	54.68	3343.26	570.01	30.23	5.02	38.75	2.24	38.53	1.93
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1859	0.05%	169541	10.96	33563	55.39	3317.27	585.88	28.21	5.34	38.61	2.37	38.42	2.00
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	23647	0.60%	2255109	10.49	386528	61.18	3374.51	574.18	28.12	5.42	38.89	2.28	38.70	1.94
"Total"	"Wisconsin"	"55"			66649	1.69%	5742713	11.61	1086889	61.32	3326.71	592.86	28.34	5.55	38.77	2.44	38.59	2.07
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	7644	0.19%	582658	13.12	110241	69.34	3197.37	559.36	27.09	5.48	38.64	2.43	38.49	2.05
"Total"	"Wyoming"	"56"			7644	0.19%	582658	13.12	110241	69.34	3197.37	559.36	27.09	5.48	38.64	2.43	38.49	2.05
"Total"					3932181	100.00%	316128839	12.44	62939772	62.48	3271.65	592.02	28.16	5.95	38.65	2.50	38.51	2.14
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Title: natality_2007_2020"
"Year: 2013"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Jan 24, 2022 11:46:03 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Jan 24, 2022 11:46:03 AM"
"---"
Messages:
"1. Rows with zero Births are hidden, but the Total Population and Female Population values in those rows are included in the"
"totals. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"8. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", ""Not on Certificate"", ""Excluded"", and ""Not Reported"" from the"
"denominator when calculating percentages."
"9. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"10. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"11. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"12. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"13. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code"
"24005)."
"14. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code"
"29189)."
"15. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
