"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	972	0.03%	102336	9.50	17467	55.65	3312.75	610.89	28.19	5.43	38.81	2.45	38.57	2.21
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	12882	0.33%	1223048	10.53	236792	54.40	3254.26	601.28	29.92	5.30	38.70	2.39	38.55	2.18
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1561	0.04%	166140	9.40	27476	56.81	3305.49	590.32	28.52	5.34	38.76	2.37	38.58	2.13
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4719	0.12%	417854	11.29	77743	60.70	3285.85	599.52	28.13	5.68	38.78	2.49	38.57	2.13
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1205	0.03%	123457	9.76	21185	56.88	3329.72	561.85	27.78	5.50	38.97	2.25	38.79	1.87
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	5775	0.15%	628341	9.19	107804	53.57	3326.66	601.72	30.81	5.10	38.76	2.38	38.66	2.07
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1742	0.05%	187108	9.31	32434	53.71	3335.51	558.67	29.88	5.29	38.82	2.27	38.62	2.01
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1271	0.03%	133054	9.55	21989	57.80	3212.68	593.68	27.77	5.43	38.62	2.63	38.34	2.18
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1171	0.03%	162660	7.20	37363	31.34	3350.12	592.49	30.25	5.35	38.88	2.44	38.87	2.09
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5323	0.14%	519293	10.25	95346	55.83	3343.40	580.13	30.88	5.21	38.89	2.28	38.76	1.97
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2612	0.07%	250066	10.45	46735	55.89	3335.63	610.61	29.47	5.32	38.89	2.49	38.69	2.16
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3404	0.09%	275710	12.35	52113	65.32	3236.43	637.75	28.42	5.74	38.62	2.84	38.45	2.45
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6576	0.17%	564696	11.65	110109	59.72	3282.83	627.52	30.39	5.53	38.60	2.54	38.56	2.32
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	2994	0.08%	274541	10.91	51421	58.23	3230.67	613.96	27.95	5.69	38.50	2.75	38.29	2.26
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1296	0.03%	131504	9.86	21430	60.48	3248.56	606.62	27.15	5.57	38.63	2.53	38.43	2.17
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1786	0.05%	154234	11.58	27153	65.78	3328.97	565.02	27.99	5.52	38.81	2.31	38.60	1.98
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2076	0.05%	210761	9.85	38231	54.30	3283.40	596.72	28.88	5.68	38.69	2.57	38.53	2.11
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7258	0.19%	542903	13.37	101446	71.55	3359.21	585.50	28.81	5.46	38.87	2.35	38.70	2.03
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1581	0.04%	139754	11.31	24820	63.70	3281.70	598.08	28.09	5.44	38.65	2.65	38.52	2.22
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4291	0.11%	366494	11.71	70679	60.71	3272.96	606.10	28.65	5.74	38.78	2.68	38.61	2.27
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3284	0.09%	317343	10.35	55297	59.39	3260.51	584.43	28.01	5.75	38.73	2.58	38.53	2.10
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1174	0.03%	113841	10.31	20528	57.19	3330.41	562.99	28.10	5.30	38.86	2.38	38.60	2.00
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1092	0.03%	111750	9.77	18675	58.47	3257.20	592.17	27.72	5.59	38.70	2.69	38.50	2.27
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1537	0.04%	168046	9.15	30829	49.86	3205.47	629.73	28.79	5.75	38.49	2.81	38.43	2.41
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8702	0.23%	826075	10.53	151530	57.43	3321.30	581.55	31.13	5.09	38.86	2.31	38.72	2.00
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2789	0.07%	303405	9.19	55185	50.54	3272.88	619.62	29.56	5.54	38.70	2.65	38.64	2.25
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	21288	0.55%	1580863	13.47	364657	58.38	3175.93	628.58	28.63	5.86	38.45	2.81	38.40	2.43
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1313	0.03%	142569	9.21	22297	58.89	3261.27	637.27	27.94	5.54	38.60	2.72	38.40	2.34
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1967	0.05%	207298	9.49	35102	56.04	3302.17	600.93	29.02	5.28	38.77	2.32	38.55	2.07
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	2953	0.08%	352627	8.37	55805	52.92	3290.64	588.57	29.12	5.44	38.83	2.34	38.59	2.06
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4933	0.13%	446078	11.06	80450	61.32	3292.29	624.45	28.41	5.52	38.67	2.65	38.49	2.29
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	16218	0.42%	1661688	9.76	273630	59.27	3313.16	592.91	27.69	5.44	38.90	2.43	38.68	2.05
"Total"	"Pennsylvania"	"42"			137745	3.57%	12805537	10.76	2383721	57.79	3277.31	606.32	29.03	5.61	38.72	2.53	38.57	2.19
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1552	0.04%	163760	9.48	28972	53.57	3356.06	564.64	29.95	5.32	38.96	2.24	38.73	1.89
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7173	0.19%	637357	11.25	133557	53.71	3266.03	606.38	29.09	5.80	38.76	2.72	38.56	2.34
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	852	0.02%	126150	6.75	23525	36.22	3372.16	591.76	30.59	5.27	38.99	2.24	38.75	1.89
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1061	0.03%	132372	8.02	23018	46.09	3357.10	554.39	30.90	5.40	38.90	2.18	38.79	1.83
"Total"	"Rhode Island"	"44"			10638	0.28%	1059639	10.04	209072	50.88	3296.75	595.91	29.52	5.69	38.82	2.57	38.62	2.20
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1860	0.05%	168179	11.06	30742	60.50	3237.71	621.22	27.71	5.59	38.58	2.58	38.31	2.17
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2298	0.06%	198759	11.56	36862	62.34	3252.61	587.84	27.22	5.66	38.63	2.61	38.36	2.07
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2012	0.05%	186844	10.77	29698	67.75	3252.82	577.91	28.15	5.78	38.50	2.48	38.40	2.04
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2697	0.07%	217937	12.38	43627	61.82	3283.35	587.34	28.29	5.38	38.66	2.43	38.42	1.94
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4803	0.12%	401438	11.96	84187	57.05	3232.43	592.00	29.85	5.50	38.50	2.43	38.41	2.04
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	1861	0.05%	156456	11.89	31693	58.72	3277.91	586.98	28.34	5.51	38.60	2.61	38.38	2.10
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1695	0.04%	138566	12.23	27756	61.07	3120.57	635.16	27.31	5.76	38.16	2.86	38.13	2.43
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6409	0.17%	506837	12.65	100862	63.54	3252.92	611.29	28.90	5.63	38.60	2.68	38.39	2.27
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3167	0.08%	333268	9.50	56728	55.83	3239.60	600.17	27.92	5.70	38.37	2.54	38.24	2.16
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3210	0.08%	290642	11.04	56076	57.24	3285.83	615.62	28.31	5.57	38.39	2.61	38.32	2.07
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1169	0.03%	123479	9.47	25836	45.25	3316.92	598.71	27.17	5.56	38.80	2.55	38.50	2.01
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4646	0.12%	411592	11.29	95544	48.63	3183.68	626.34	28.64	5.63	38.41	2.99	38.18	2.29
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3820	0.10%	306854	12.45	59917	63.75	3245.73	606.32	27.47	5.54	38.42	2.55	38.27	2.11
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1386	0.04%	106847	12.97	20682	67.01	3172.92	635.66	27.26	5.62	38.24	2.72	38.17	2.28
	"South Carolina"	"45"	"York County, SC"	"45091"	2958	0.08%	266439	11.10	53450	55.34	3269.78	608.74	28.82	5.64	38.58	2.73	38.47	2.21
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	13038	0.34%	1210232	10.77	212044	61.49	3161.24	625.22	26.76	5.67	38.31	2.87	38.16	2.32
"Total"	"South Carolina"	"45"			57029	1.48%	5024369	11.35	965704	59.05	3223.28	612.71	27.98	5.69	38.45	2.69	38.29	2.20
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2911	0.08%	188616	15.43	37468	77.69	3351.95	579.03	28.75	5.19	38.71	2.33	38.77	1.99
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	1468	0.04%	110141	13.33	19598	74.91	3295.27	580.09	27.58	5.52	38.68	2.41	38.46	1.94
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	7755	0.20%	570909	13.58	101808	76.17	3336.18	589.41	28.20	5.49	38.59	2.48	38.52	2.12
"Total"	"South Dakota"	"46"			12134	0.31%	869666	13.95	158874	76.37	3335.01	586.03	28.26	5.43	38.63	2.44	38.57	2.07
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1220	0.03%	129929	9.39	22768	53.58	3300.08	573.22	27.38	5.59	38.53	2.24	38.35	1.87
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	10063	0.26%	691243	14.56	164019	61.35	3245.97	610.90	29.06	5.68	38.53	2.52	38.45	2.18
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4235	0.11%	361613	11.71	71292	59.40	3224.56	588.82	28.11	5.60	38.36	2.35	38.34	2.14
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5211	0.14%	461860	11.28	96475	54.01	3275.95	596.69	28.54	5.60	38.43	2.32	38.38	2.06
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3382	0.09%	200182	16.89	46279	73.08	3288.01	611.71	26.92	5.12	38.52	2.50	38.43	2.18
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	4030	0.10%	317157	12.71	72282	55.75	3245.39	590.57	28.33	5.50	38.31	2.35	38.19	1.97
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13163	0.34%	936961	14.05	196107	67.12	3136.81	630.85	27.59	5.81	38.23	2.80	38.18	2.39
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1539	0.04%	157158	9.79	26456	58.17	3269.34	566.94	26.89	5.62	38.69	2.34	38.51	1.90
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2193	0.06%	183545	11.95	34789	63.04	3299.69	575.95	28.24	5.60	38.48	2.31	38.30	1.94
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1236	0.03%	127806	9.67	25699	48.10	3294.27	610.59	27.84	5.46	38.80	2.57	38.52	2.24
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2401	0.06%	226257	10.61	42137	56.98	3360.62	564.48	31.59	5.00	38.69	1.97	38.57	1.78
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1567	0.04%	136442	11.48	25584	61.25	3310.37	615.41	28.86	5.50	38.48	2.34	38.39	2.03
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	30776	0.80%	2785831	11.05	488630	62.98	3250.13	596.12	26.65	5.54	38.46	2.47	38.28	2.01
"Total"	"Tennessee"	"47"			81016	2.10%	6715984	12.06	1312517	61.73	3240.49	604.30	27.66	5.69	38.44	2.49	38.32	2.11
	"Texas"	"48"	"Bell County, TX"	"48027"	5976	0.15%	347833	17.18	76317	78.30	3238.23	585.13	26.98	5.46	38.54	2.66	38.37	2.22
	"Texas"	"48"	"Bexar County, TX"	"48029"	27014	0.70%	1958578	13.79	422602	63.92	3216.27	588.16	28.13	5.88	38.34	2.65	38.18	2.22
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4630	0.12%	362457	12.77	72800	63.60	3247.19	590.80	28.64	5.74	38.41	2.55	38.22	2.19
	"Texas"	"48"	"Brazos County, TX"	"48041"	2692	0.07%	222830	12.08	60225	44.70	3260.57	572.30	28.17	5.74	38.53	2.34	38.31	2.03
	"Texas"	"48"	"Cameron County, TX"	"48061"	6276	0.16%	423725	14.81	85951	73.02	3187.98	560.33	26.65	6.08	38.13	2.52	38.08	2.03
	"Texas"	"48"	"Collin County, TX"	"48085"	10919	0.28%	969603	11.26	202713	53.86	3271.33	577.95	30.52	5.46	38.53	2.30	38.38	2.01
	"Texas"	"48"	"Comal County, TX"	"48091"	1480	0.04%	141009	10.50	24392	60.68	3306.06	519.05	28.94	5.77	38.55	2.25	38.37	1.81
	"Texas"	"48"	"Dallas County, TX"	"48113"	39263	1.02%	2618148	15.00	573811	68.42	3236.84	596.32	28.28	6.03	38.58	2.59	38.44	2.25
	"Texas"	"48"	"Denton County, TX"	"48121"	9786	0.25%	836210	11.70	185859	52.65	3276.82	582.65	29.77	5.49	38.51	2.25	38.38	2.04
	"Texas"	"48"	"Ector County, TX"	"48135"	2750	0.07%	157087	17.51	32917	83.54	3154.77	563.54	26.40	5.54	38.06	2.42	37.95	2.13
	"Texas"	"48"	"Ellis County, TX"	"48139"	2214	0.06%	173620	12.75	34661	63.88	3307.69	582.54	27.91	5.74	38.52	2.31	38.38	2.06
	"Texas"	"48"	"El Paso County, TX"	"48141"	12013	0.31%	840410	14.29	176371	68.11	3188.35	543.31	26.80	5.92	38.42	2.30	38.28	1.99
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	9627	0.25%	764828	12.59	158078	60.90	3227.43	570.26	30.72	5.45	38.34	2.19	38.24	2.01
	"Texas"	"48"	"Galveston County, TX"	"48167"	3995	0.10%	335036	11.92	65599	60.90	3244.06	565.13	28.54	5.77	38.42	2.43	38.24	1.93
	"Texas"	"48"	"Grayson County, TX"	"48181"	1580	0.04%	131140	12.05	23902	66.10	3246.80	597.36	27.12	5.81	38.48	2.63	38.28	2.15
	"Texas"	"48"	"Gregg County, TX"	"48183"	1623	0.04%	123367	13.16	23947	67.77	3237.22	594.63	26.62	5.64	38.39	2.48	38.14	2.10
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1773	0.05%	159659	11.10	32108	55.22	3247.81	578.17	28.33	5.64	38.40	2.47	38.20	2.12
	"Texas"	"48"	"Harris County, TX"	"48201"	68422	1.77%	4652980	14.70	1009617	67.77	3215.85	584.69	28.66	5.98	38.34	2.50	38.24	2.18
	"Texas"	"48"	"Hays County, TX"	"48209"	2584	0.07%	214485	12.05	51368	50.30	3281.06	579.99	28.94	5.79	38.53	2.43	38.36	2.08
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	14108	0.37%	860661	16.39	183818	76.75	3178.30	551.85	26.77	5.96	38.10	2.45	37.95	2.01
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3475	0.09%	256299	13.56	48123	72.21	3185.05	594.42	27.10	5.68	38.38	2.63	38.31	2.29
	"Texas"	"48"	"Johnson County, TX"	"48251"	2117	0.05%	167301	12.65	32063	66.03	3352.70	577.02	27.17	5.59	38.76	2.53	38.47	2.03
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1675	0.04%	122883	13.63	24860	67.38	3290.87	580.28	27.97	5.63	38.51	2.28	38.37	1.91
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4017	0.10%	305225	13.16	70643	56.86	3242.03	571.44	26.93	5.69	38.56	2.36	38.44	2.08
	"Texas"	"48"	"McLennan County, TX"	"48309"	3446	0.09%	251259	13.71	54277	63.49	3274.22	624.12	27.10	5.73	38.50	2.47	38.32	2.32
	"Texas"	"48"	"Midland County, TX"	"48329"	2826	0.07%	165049	17.12	34575	81.74	3214.37	556.22	27.51	5.31	38.32	2.13	38.21	2.00
	"Texas"	"48"	"Montgomery County, TX"	"48339"	7139	0.19%	570934	12.50	111086	64.27	3298.09	587.51	28.78	5.73	38.59	2.34	38.45	2.04
	"Texas"	"48"	"Nueces County, TX"	"48355"	4520	0.12%	361221	12.51	73863	61.19	3230.73	563.68	27.18	5.90	38.27	2.25	38.21	2.03
	"Texas"	"48"	"Parker County, TX"	"48367"	1498	0.04%	133463	11.22	24221	61.85	3311.31	538.51	28.32	5.52	38.73	2.32	38.45	1.71
	"Texas"	"48"	"Potter County, TX"	"48375"	1714	0.04%	120458	14.23	23156	74.02	3192.52	576.51	26.62	5.83	38.45	2.49	38.40	2.22
	"Texas"	"48"	"Randall County, TX"	"48381"	1550	0.04%	134442	11.53	27618	56.12	3224.86	568.32	27.66	5.41	38.51	2.49	38.36	2.23
	"Texas"	"48"	"Smith County, TX"	"48423"	3055	0.08%	227727	13.42	45747	66.78	3254.76	608.81	27.61	5.64	38.46	2.70	38.25	2.31
	"Texas"	"48"	"Tarrant County, TX"	"48439"	27820	0.72%	2054475	13.54	439899	63.24	3249.84	585.15	28.54	5.86	38.54	2.48	38.37	2.08
	"Texas"	"48"	"Taylor County, TX"	"48441"	2094	0.05%	136290	15.36	29677	70.56	3245.03	549.48	26.85	5.58	38.40	2.31	38.26	1.97
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1558	0.04%	118019	13.20	24027	64.84	3230.33	597.63	27.25	5.46	38.29	2.53	38.15	2.19
	"Texas"	"48"	"Travis County, TX"	"48453"	15142	0.39%	1226698	12.34	288467	52.49	3289.90	577.82	29.85	5.97	38.66	2.28	38.53	2.04
	"Texas"	"48"	"Webb County, TX"	"48479"	4872	0.13%	274794	17.73	59141	82.38	3206.51	532.67	26.55	6.28	38.05	2.09	38.08	1.85
	"Texas"	"48"	"Wichita County, TX"	"48485"	1624	0.04%	132000	12.30	25258	64.30	3282.65	594.86	26.76	5.63	38.86	2.73	38.44	2.21
	"Texas"	"48"	"Williamson County, TX"	"48491"	6432	0.17%	547545	11.75	116747	55.09	3288.11	584.54	30.01	5.61	38.55	2.24	38.40	2.01
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	56751	1.47%	4704848	12.06	835351	67.94	3245.12	580.98	26.73	5.69	38.39	2.45	38.27	2.08
"Total"	"Texas"	"48"			382050	9.91%	28304596	13.50	5885855	64.91	3236.64	581.23	28.11	5.93	38.43	2.46	38.29	2.12
	"Utah"	"49"	"Cache County, UT"	"49005"	2194	0.06%	124438	17.63	30345	72.30	3279.30	547.01	27.91	5.26	38.49	2.32	38.33	2.00
	"Utah"	"49"	"Davis County, UT"	"49011"	5481	0.14%	347637	15.77	73477	74.59	3270.20	562.98	28.96	5.25	38.54	2.29	38.35	2.02
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	16754	0.43%	1135649	14.75	250302	66.94	3247.23	574.46	29.00	5.57	38.60	2.42	38.44	2.09
	"Utah"	"49"	"Utah County, UT"	"49049"	11618	0.30%	606425	19.16	145609	79.79	3296.09	552.94	28.43	5.15	38.63	2.22	38.46	1.95
	"Utah"	"49"	"Washington County, UT"	"49053"	2202	0.06%	165662	13.29	30215	72.88	3316.69	562.80	28.09	5.38	38.64	2.18	38.50	1.92
	"Utah"	"49"	"Weber County, UT"	"49057"	3766	0.10%	251769	14.96	53091	70.93	3254.74	550.52	27.69	5.27	38.65	2.31	38.41	1.95
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	6570	0.17%	470253	13.97	92085	71.35	3241.69	541.07	28.01	5.52	38.57	2.21	38.39	1.87
"Total"	"Utah"	"49"			48585	1.26%	3101833	15.66	675124	71.96	3265.94	560.51	28.53	5.40	38.60	2.31	38.42	2.00
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1450	0.04%	162372	8.93	36283	39.96	3364.83	605.44	31.02	5.32	39.08	2.39	38.85	2.15
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4205	0.11%	461285	9.12	77571	54.21	3349.52	588.48	29.01	5.55	39.07	2.37	38.84	2.02
"Total"	"Vermont"	"50"			5655	0.15%	623657	9.07	113854	49.67	3353.44	592.91	29.52	5.56	39.07	2.37	38.84	2.05
	"Virginia"	"51"	"Arlington County, VA"	"51013"	2990	0.08%	234965	12.73	60603	49.34	3296.85	564.63	32.47	5.11	38.88	2.26	38.70	1.93
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3845	0.10%	343599	11.19	67905	56.62	3283.48	595.88	29.71	5.51	38.79	2.45	38.39	2.00
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	14220	0.37%	1148433	12.38	228641	62.19	3274.00	575.22	31.56	5.49	38.68	2.39	38.52	1.99
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3895	0.10%	327898	11.88	66172	58.86	3244.70	607.99	29.90	5.34	38.61	2.77	38.41	2.38
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5067	0.13%	398080	12.73	82962	61.08	3293.22	584.11	31.78	5.07	38.76	2.41	38.52	2.01
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6675	0.17%	463023	14.42	96588	69.11	3282.03	604.97	29.98	5.85	38.65	2.67	38.46	2.22
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1505	0.04%	133033	11.31	25492	59.04	3317.05	600.56	28.91	5.58	38.81	2.66	38.45	2.27
	"Virginia"	"51"	"Stafford County, VA"	"51179"	1746	0.05%	146649	11.91	29573	59.04	3334.69	586.23	29.37	5.53	38.98	2.39	38.57	1.92
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2647	0.07%	160035	16.54	40241	65.78	3302.56	581.41	31.63	5.38	38.74	2.27	38.69	1.97
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2902	0.08%	240397	12.07	48685	59.61	3255.96	636.41	28.89	5.46	38.62	2.85	38.36	2.37
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1736	0.05%	134669	12.89	28476	60.96	3216.89	643.61	27.73	5.33	38.53	2.70	38.38	2.39
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2717	0.07%	179388	15.15	39489	68.80	3198.80	614.22	27.63	5.59	38.56	2.65	38.38	2.28
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3410	0.09%	244703	13.94	54129	63.00	3204.40	631.24	27.40	5.54	38.67	2.78	38.34	2.39
	"Virginia"	"51"	"Richmond city, VA"	"51760"	3031	0.08%	227032	13.35	56734	53.42	3156.56	630.31	28.08	5.78	38.36	2.81	38.34	2.38
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	5710	0.15%	450435	12.68	93626	60.99	3282.04	597.61	29.19	5.36	38.78	2.54	38.51	2.15
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	38295	0.99%	3637681	10.53	661852	57.86	3280.12	610.34	28.18	5.65	38.71	2.60	38.54	2.18
"Total"	"Virginia"	"51"			100391	2.60%	8470020	11.85	1681168	59.72	3271.20	603.47	29.36	5.75	38.70	2.57	38.50	2.16
	"Washington"	"53"	"Benton County, WA"	"53005"	2563	0.07%	198171	12.93	37874	67.67	3331.30	590.01	28.24	5.51	38.75	2.36	38.56	2.06
	"Washington"	"53"	"Clark County, WA"	"53011"	5520	0.14%	474643	11.63	91459	60.35	3350.03	591.74	29.08	5.53	38.77	2.31	38.73	2.05
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1295	0.03%	106910	12.11	18838	68.74	3342.83	570.62	27.38	5.74	38.86	2.33	38.71	2.05
	"Washington"	"53"	"King County, WA"	"53033"	25300	0.66%	2188649	11.56	469640	53.87	3329.03	571.42	31.37	5.31	38.92	2.26	38.76	1.96
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2979	0.08%	266414	11.18	47304	62.98	3400.57	586.37	28.68	5.58	38.94	2.26	38.78	1.92
	"Washington"	"53"	"Pierce County, WA"	"53053"	11297	0.29%	876764	12.88	177650	63.59	3345.86	598.32	28.68	5.51	38.88	2.55	38.66	2.12
	"Washington"	"53"	"Skagit County, WA"	"53057"	1429	0.04%	125619	11.38	21702	65.85	3385.30	592.32	28.35	5.65	38.96	2.33	38.76	1.92
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9883	0.26%	801633	12.33	157272	62.84	3347.24	580.44	30.09	5.39	38.91	2.33	38.71	1.96
	"Washington"	"53"	"Spokane County, WA"	"53063"	5895	0.15%	506152	11.65	99852	59.04	3311.36	575.93	28.55	5.45	38.92	2.37	38.61	1.99
	"Washington"	"53"	"Thurston County, WA"	"53067"	3067	0.08%	280588	10.93	54990	55.77	3378.33	590.04	28.89	5.52	38.98	2.42	38.80	1.98
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2163	0.06%	221404	9.77	46692	46.32	3425.49	567.65	29.57	5.43	39.12	2.23	38.90	1.84
	"Washington"	"53"	"Yakima County, WA"	"53077"	3789	0.10%	250193	15.14	48602	77.96	3332.11	568.15	27.56	5.94	38.68	2.24	38.58	1.91
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	12382	0.32%	1108603	11.17	192879	64.20	3349.30	566.33	28.10	5.77	38.90	2.37	38.66	1.93
"Total"	"Washington"	"53"			87562	2.27%	7405743	11.82	1464754	59.78	3344.11	579.10	29.49	5.66	38.89	2.34	38.71	1.98
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1361	0.04%	114920	11.84	22402	60.75	3307.59	617.41	27.83	5.49	38.67	2.65	38.47	2.11
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	1929	0.05%	183293	10.52	32471	59.41	3199.22	619.12	27.18	5.78	38.12	2.74	37.90	2.16
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	15385	0.40%	1517644	10.14	267381	57.54	3236.45	610.25	26.93	5.60	38.49	2.61	38.27	2.14
"Total"	"West Virginia"	"54"			18675	0.48%	1815857	10.28	322254	57.95	3237.79	612.12	27.02	5.61	38.46	2.63	38.25	2.14
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3323	0.09%	262052	12.68	50605	65.67	3315.48	588.66	28.67	5.34	38.70	2.45	38.44	2.02
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	5883	0.15%	536416	10.97	120089	48.99	3340.37	588.88	30.60	5.06	38.85	2.38	38.68	2.07
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1066	0.03%	102548	10.40	18314	58.21	3324.20	574.54	28.45	5.14	38.72	2.38	38.54	1.97
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1876	0.05%	168521	11.13	32954	56.93	3266.54	610.16	28.31	5.58	38.59	2.64	38.36	2.29
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1188	0.03%	118274	10.04	26062	45.58	3354.32	563.51	29.33	4.90	38.95	2.10	38.93	1.95
