"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	2001	0.05%	154814	12.93	30273	66.10	3204.02	602.74	25.78	5.78	38.38	2.49	38.40	2.17
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2398	0.06%	181543	13.21	35669	67.23	3248.99	588.13	26.07	5.91	38.39	2.57	38.35	2.12
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2340	0.05%	151411	15.45	27039	86.54	3229.30	573.70	26.95	5.99	38.32	2.65	38.33	2.08
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2474	0.06%	164913	15.00	35437	69.81	3260.59	602.25	26.05	5.78	38.47	2.71	38.28	2.21
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	5177	0.12%	337147	15.36	75227	68.82	3198.08	632.35	27.30	6.13	38.20	2.86	38.19	2.53
	"South Carolina"	"45"	"Florence County, SC"	"45041"	2047	0.05%	133757	15.30	28460	71.93	3110.07	660.72	25.97	5.93	38.07	3.03	37.94	2.56
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6601	0.15%	427970	15.42	90135	73.23	3270.38	602.49	26.99	6.04	38.47	2.95	38.50	2.25
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3450	0.08%	252464	13.67	48800	70.70	3173.76	587.91	26.40	5.76	38.19	2.77	38.20	2.24
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3379	0.08%	246461	13.71	50708	66.64	3272.36	610.91	26.95	6.00	38.47	2.63	38.33	2.27
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1350	0.03%	116815	11.56	26063	51.80	3273.64	614.69	26.16	5.86	38.39	2.89	38.44	2.27
	"South Carolina"	"45"	"Richland County, SC"	"45079"	5085	0.12%	366111	13.89	87836	57.89	3139.79	606.79	27.13	6.05	38.10	2.60	37.95	2.24
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3782	0.09%	274215	13.79	56132	67.38	3218.47	617.83	26.14	6.01	38.33	2.65	38.32	2.24
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1688	0.04%	106014	15.92	22189	76.07	3174.38	614.15	25.51	5.73	38.36	2.96	38.09	2.30
	"South Carolina"	"45"	"York County, SC"	"45091"	3068	0.07%	208640	14.70	45580	67.31	3272.60	604.14	27.10	6.06	38.59	2.66	38.45	2.22
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	18035	0.42%	1321835	13.64	256080	70.43	3140.36	621.66	25.42	5.87	38.17	2.97	38.13	2.43
"Total"	"South Carolina"	"45"			62875	1.46%	4444110	14.15	915628	68.67	3195.79	615.03	26.29	5.98	38.28	2.82	38.23	2.33
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2745	0.06%	163577	16.78	34654	79.21	3295.11	572.19	27.16	5.50	38.57	2.53	38.60	2.17
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	9516	0.22%	628046	15.15	117706	80.85	3319.03	567.80	26.57	5.55	38.53	2.37	38.64	2.00
"Total"	"South Dakota"	"46"			12261	0.28%	791623	15.49	152360	80.47	3313.67	568.87	26.70	5.55	38.54	2.41	38.63	2.04
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1361	0.03%	119950	11.35	23103	58.91	3264.09	597.79	26.63	6.13	38.41	2.36	38.17	2.00
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9992	0.23%	605031	16.51	142964	69.89	3234.08	618.70	27.02	5.98	38.44	2.58	38.36	2.32
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4347	0.10%	324784	13.38	66299	65.57	3137.56	623.20	26.32	6.06	37.85	2.72	38.00	2.41
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5338	0.12%	419096	12.74	91152	58.56	3240.88	583.18	27.13	5.90	38.33	2.39	38.15	2.01
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3135	0.07%	160642	19.52	38482	81.47	3297.88	585.94	25.63	5.23	38.74	2.50	38.70	2.09
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	3976	0.09%	243953	16.30	58292	68.21	3246.44	571.24	27.10	5.78	38.36	2.25	38.28	1.93
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	15247	0.35%	921119	16.55	203684	74.86	3154.92	642.36	26.04	6.09	38.30	2.94	38.26	2.57
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1706	0.04%	155367	10.98	28240	60.41	3227.63	627.84	25.94	6.14	38.38	2.68	38.12	2.33
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2076	0.05%	152949	13.57	30952	67.07	3305.84	599.09	26.59	5.82	38.74	2.47	38.50	2.04
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1415	0.03%	117833	12.01	24485	57.79	3242.40	600.29	26.75	5.92	38.47	2.49	38.43	2.16
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2255	0.05%	169534	13.30	33658	67.00	3294.85	582.60	30.57	5.46	38.32	2.44	38.32	1.92
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	35863	0.83%	2785469	12.88	530359	67.62	3226.12	594.74	25.52	5.70	38.36	2.55	38.18	2.09
"Total"	"Tennessee"	"47"			86711	2.01%	6175727	14.04	1271670	68.19	3219.10	607.60	26.20	5.91	38.36	2.61	38.24	2.22
	"Texas"	"48"	"Bell County, TX"	"48027"	6201	0.14%	287752	21.55	67000	92.55	3244.08	604.17	25.16	5.29	38.64	2.61	38.59	2.32
	"Texas"	"48"	"Bexar County, TX"	"48029"	27565	0.64%	1615210	17.07	358966	76.79	3189.02	574.70	26.36	6.15	38.24	2.63	38.11	2.20
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4741	0.11%	293296	16.16	60684	78.13	3230.39	596.93	27.38	6.16	38.33	2.45	38.19	2.20
	"Texas"	"48"	"Brazos County, TX"	"48041"	2781	0.06%	179472	15.50	51884	53.60	3270.63	547.53	26.21	5.80	38.36	2.36	38.36	2.04
	"Texas"	"48"	"Cameron County, TX"	"48061"	8481	0.20%	386306	21.95	82938	102.26	3206.41	557.17	25.97	6.14	38.23	2.51	38.06	2.13
	"Texas"	"48"	"Collin County, TX"	"48085"	11091	0.26%	714330	15.53	162966	68.06	3259.89	559.63	29.62	5.76	38.32	2.31	38.18	1.96
	"Texas"	"48"	"Dallas County, TX"	"48113"	44424	1.03%	2291891	19.38	520408	85.36	3241.47	598.18	26.50	6.20	38.48	2.81	38.44	2.35
	"Texas"	"48"	"Denton County, TX"	"48121"	9399	0.22%	609001	15.43	147741	63.62	3296.17	562.41	28.79	5.84	38.44	2.27	38.28	1.92
	"Texas"	"48"	"Ector County, TX"	"48135"	2688	0.06%	130459	20.60	27782	96.75	3142.89	559.70	24.19	5.68	38.02	2.38	37.93	2.08
	"Texas"	"48"	"Ellis County, TX"	"48139"	2220	0.05%	139988	15.86	29290	75.79	3292.08	594.06	26.35	6.04	38.55	2.60	38.41	2.22
	"Texas"	"48"	"El Paso County, TX"	"48141"	14313	0.33%	755578	18.94	165261	86.61	3175.75	542.83	26.03	6.23	38.31	2.40	38.24	2.07
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	7465	0.17%	516564	14.45	112221	66.52	3216.53	575.90	28.99	6.08	38.16	2.34	38.12	2.06
	"Texas"	"48"	"Galveston County, TX"	"48167"	4297	0.10%	283770	15.14	57988	74.10	3251.04	583.18	26.89	5.99	38.38	2.52	38.19	2.27
	"Texas"	"48"	"Grayson County, TX"	"48181"	1600	0.04%	118331	13.52	22751	70.33	3241.82	571.78	25.14	5.81	38.49	2.25	38.29	1.88
	"Texas"	"48"	"Gregg County, TX"	"48183"	2024	0.05%	118260	17.11	23953	84.50	3200.65	581.56	25.11	5.63	38.02	3.34	38.02	2.97
	"Texas"	"48"	"Harris County, TX"	"48201"	71409	1.65%	3863344	18.48	873079	81.79	3222.87	587.29	26.91	6.17	38.38	2.56	38.28	2.24
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	17202	0.40%	715264	24.05	159389	107.92	3219.68	537.69	25.97	6.06	38.19	2.39	38.33	1.91
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3619	0.08%	247629	14.61	47787	75.73	3189.37	590.08	25.57	5.69	38.43	2.52	38.45	2.15
	"Texas"	"48"	"Johnson County, TX"	"48251"	2082	0.05%	145123	14.35	28943	71.93	3261.07	599.81	25.95	5.90	38.34	2.46	38.19	2.19
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4328	0.10%	265215	16.32	61515	70.36	3123.11	572.09	25.25	5.69	38.05	2.58	37.85	2.08
	"Texas"	"48"	"McLennan County, TX"	"48309"	3514	0.08%	226741	15.50	50507	69.57	3283.05	616.68	25.50	5.73	38.56	2.75	38.36	2.31
	"Texas"	"48"	"Midland County, TX"	"48329"	2280	0.05%	128954	17.68	26716	85.34	3197.53	532.14	24.98	5.65	38.18	1.99	38.07	1.86
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6398	0.15%	411416	15.55	84000	76.17	3276.29	609.95	27.36	6.03	38.48	2.65	38.37	2.24
	"Texas"	"48"	"Nueces County, TX"	"48355"	5039	0.12%	330512	15.25	68523	73.54	3172.19	579.55	25.68	6.02	38.16	2.65	37.84	2.15
	"Texas"	"48"	"Potter County, TX"	"48375"	2206	0.05%	119537	18.45	24086	91.59	3213.75	594.96	24.72	5.71	38.49	2.69	38.33	2.36
	"Texas"	"48"	"Randall County, TX"	"48381"	1592	0.04%	114782	13.87	24473	65.05	3237.19	606.95	26.33	5.54	38.34	2.58	38.17	2.31
	"Texas"	"48"	"Smith County, TX"	"48423"	3135	0.07%	199953	15.68	41173	76.14	3273.73	566.20	25.95	5.88	38.62	2.65	38.53	2.45
	"Texas"	"48"	"Tarrant County, TX"	"48439"	29637	0.69%	1707157	17.36	382718	77.44	3258.21	583.07	26.89	6.05	38.42	2.40	38.35	2.20
	"Texas"	"48"	"Taylor County, TX"	"48441"	2117	0.05%	128503	16.47	27904	75.87	3230.60	563.36	25.06	5.36	38.39	2.62	38.29	2.08
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1692	0.04%	106680	15.86	22682	74.60	3244.58	570.90	25.12	5.55	38.53	2.40	38.63	2.00
	"Texas"	"48"	"Travis County, TX"	"48453"	16662	0.39%	955399	17.44	235880	70.64	3284.58	589.92	27.90	6.33	38.57	2.43	38.47	2.17
	"Texas"	"48"	"Webb County, TX"	"48479"	6176	0.14%	234594	26.33	53653	115.11	3208.37	552.09	26.00	6.29	38.21	2.60	38.10	2.23
	"Texas"	"48"	"Wichita County, TX"	"48485"	1915	0.04%	130564	14.67	26168	73.18	3288.66	575.34	24.95	5.44	38.39	2.10	38.38	2.06
	"Texas"	"48"	"Williamson County, TX"	"48491"	6337	0.15%	373723	16.96	84281	75.19	3336.47	565.31	28.61	5.98	38.54	2.17	38.47	1.94
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	70995	1.64%	4986685	14.24	930066	76.33	3228.12	574.26	25.37	5.86	38.37	2.58	38.27	2.14
"Total"	"Texas"	"48"			407625	9.44%	23831983	17.10	5145376	79.22	3231.72	579.35	26.50	6.12	38.37	2.55	38.28	2.18
	"Utah"	"49"	"Davis County, UT"	"49011"	6162	0.14%	288236	21.38	62264	98.97	3237.07	530.74	27.41	5.03	38.29	2.14	38.17	1.85
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	19556	0.45%	983719	19.88	220232	88.80	3256.97	558.88	27.32	5.55	38.55	2.35	38.43	2.02
	"Utah"	"49"	"Utah County, UT"	"49049"	12297	0.28%	469574	26.19	115858	106.14	3331.58	531.85	27.18	4.96	38.68	2.07	38.55	1.80
	"Utah"	"49"	"Weber County, UT"	"49057"	4226	0.10%	217567	19.42	45898	92.07	3200.42	541.92	26.13	5.30	38.28	2.29	38.15	2.00
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	12889	0.30%	638650	20.18	132017	97.63	3252.36	522.20	26.61	5.35	38.51	2.16	38.36	1.85
"Total"	"Utah"	"49"			55130	1.28%	2597746	21.22	576269	95.67	3265.98	541.39	27.04	5.32	38.52	2.22	38.39	1.92
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1582	0.04%	153625	10.30	35832	44.15	3374.80	592.81	29.41	5.99	39.00	2.47	38.79	2.13
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4931	0.11%	469856	10.49	86613	56.93	3384.63	582.03	27.67	5.99	39.13	2.47	38.93	2.05
"Total"	"Vermont"	"50"			6513	0.15%	623481	10.45	122445	53.19	3382.24	584.69	28.09	6.04	39.10	2.47	38.90	2.07
	"Virginia"	"51"	"Arlington County, VA"	"51013"	2924	0.07%	190759	15.33	51934	56.30	3334.76	551.77	31.07	5.72	38.81	2.42	38.61	2.01
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3887	0.09%	304636	12.76	64720	60.06	3268.90	607.91	28.64	5.90	38.63	2.71	38.23	2.25
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	15177	0.35%	1027727	14.77	219341	69.19	3295.87	578.97	30.37	5.81	38.60	2.33	38.40	2.09
	"Virginia"	"51"	"Henrico County, VA"	"51087"	4103	0.10%	296408	13.84	64879	63.24	3205.09	595.96	28.48	5.75	38.29	2.65	38.19	2.23
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5157	0.12%	279704	18.44	64405	80.07	3297.18	564.48	30.68	5.38	38.56	2.37	38.33	2.02
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6782	0.16%	368016	18.43	83537	81.19	3303.34	600.54	28.65	6.04	38.66	2.53	38.45	2.25
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2800	0.06%	129175	21.68	34070	82.18	3306.76	607.39	30.39	6.01	38.62	2.48	38.59	2.21
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2996	0.07%	217450	13.78	46266	64.76	3222.48	659.75	27.32	6.12	38.31	2.93	38.18	2.60
	"Virginia"	"51"	"Hampton city, VA"	"51650"	2137	0.05%	140222	15.24	31316	68.24	3232.94	617.03	25.84	5.67	38.69	2.75	38.54	2.45
	"Virginia"	"51"	"Newport News city, VA"	"51700"	3230	0.07%	182528	17.70	42576	75.86	3223.15	628.00	25.70	5.44	38.59	2.67	38.49	2.33
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	4174	0.10%	241248	17.30	55191	75.63	3163.19	663.56	25.55	5.69	38.31	3.11	38.12	2.85
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1644	0.04%	97831	16.80	20466	80.33	3166.62	623.14	25.60	5.72	38.29	2.86	38.21	2.48
	"Virginia"	"51"	"Richmond city, VA"	"51760"	3309	0.08%	200201	16.53	50374	65.69	3112.95	633.15	26.33	6.24	38.17	2.93	38.15	2.64
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6519	0.15%	434732	15.00	97086	67.15	3274.01	612.36	27.31	5.86	38.61	2.53	38.39	2.31
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	44045	1.02%	3640363	12.10	716798	61.45	3265.50	612.47	26.98	6.07	38.70	2.68	38.51	2.25
"Total"	"Virginia"	"51"			108884	2.52%	7751000	14.05	1642959	66.27	3261.75	608.87	27.92	6.14	38.60	2.63	38.42	2.28
	"Washington"	"53"	"Benton County, WA"	"53005"	2456	0.06%	161669	15.19	31924	76.93	3317.47	566.41	26.50	6.01	38.49	2.32	38.39	1.97
	"Washington"	"53"	"Clark County, WA"	"53011"	5915	0.14%	408820	14.47	83767	70.61	3395.57	583.39	27.78	5.83	38.84	2.43	38.74	1.97
	"Washington"	"53"	"King County, WA"	"53033"	24910	0.58%	1847986	13.48	411633	60.52	3357.41	580.67	29.92	6.02	38.84	2.35	38.73	2.02
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2894	0.07%	244105	11.86	45906	63.04	3390.51	589.14	27.20	5.98	38.77	2.22	38.77	2.02
	"Washington"	"53"	"Pierce County, WA"	"53053"	11399	0.26%	772484	14.76	164604	69.25	3360.42	584.51	26.92	5.80	38.78	2.42	38.62	2.03
	"Washington"	"53"	"Skagit County, WA"	"53057"	1560	0.04%	114066	13.68	20980	74.36	3408.41	559.16	26.69	6.20	38.86	2.18	38.89	1.87
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9569	0.22%	683997	13.99	143892	66.50	3369.67	593.52	28.31	5.86	38.80	2.49	38.62	2.16
	"Washington"	"53"	"Spokane County, WA"	"53063"	5988	0.14%	456150	13.13	94437	63.41	3334.46	567.10	26.97	5.76	38.69	2.22	38.61	1.95
	"Washington"	"53"	"Thurston County, WA"	"53067"	2941	0.07%	237772	12.37	48325	60.86	3411.20	595.45	27.48	5.68	38.96	2.45	38.75	2.09
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2210	0.05%	192837	11.46	41903	52.74	3463.70	582.91	27.85	5.90	39.04	2.35	38.85	1.96
	"Washington"	"53"	"Yakima County, WA"	"53077"	4518	0.10%	232733	19.41	46576	97.00	3321.50	565.34	25.94	6.10	38.71	2.73	38.58	2.13
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	14618	0.34%	1108968	13.18	200144	73.04	3361.53	571.68	26.35	5.90	38.81	2.43	38.67	1.98
"Total"	"Washington"	"53"			88978	2.06%	6461587	13.77	1334091	66.70	3364.24	580.25	27.86	6.09	38.81	2.40	38.68	2.03
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2383	0.06%	192354	12.39	35869	66.44	3206.87	596.62	26.34	5.82	38.12	2.57	37.90	2.09
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	19611	0.45%	1641698	11.95	311985	62.86	3218.72	597.76	26.08	5.73	38.43	2.61	38.24	2.19
"Total"	"West Virginia"	"54"			21994	0.51%	1834052	11.99	347854	63.23	3217.43	597.65	26.10	5.74	38.40	2.61	38.20	2.19
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3521	0.08%	242691	14.51	51029	69.00	3339.34	582.27	27.49	5.77	38.67	2.51	38.79	2.07
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6197	0.14%	471644	13.14	109834	56.42	3386.92	576.69	29.00	5.76	38.97	2.35	39.03	2.01
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	2142	0.05%	163223	13.12	34585	61.93	3281.39	590.55	27.17	6.03	38.61	2.47	38.58	2.07
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1305	0.03%	111798	11.67	25301	51.58	3407.79	621.25	27.76	5.70	39.00	2.53	39.14	2.13
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1760	0.04%	131773	13.36	25145	69.99	3343.75	571.98	27.77	5.59	38.75	2.36	38.98	2.00
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	15322	0.35%	931453	16.45	206919	74.05	3242.82	622.61	26.55	6.14	38.63	2.85	38.61	2.36
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2283	0.05%	173180	13.18	35749	63.86	3347.41	564.96	28.15	5.48	38.60	2.31	38.73	1.91
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2627	0.06%	194395	13.51	37480	70.09	3281.09	605.74	26.91	5.94	38.55	2.58	38.62	2.28
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	2161	0.05%	159912	13.51	32011	67.51	3329.71	596.03	26.56	5.73	38.71	2.52	38.72	2.05
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1406	0.03%	115178	12.21	21262	66.13	3380.92	552.70	27.47	5.71	38.93	2.24	38.92	1.79
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1518	0.04%	129203	11.75	24534	61.87	3338.09	544.22	29.10	5.49	38.68	2.21	38.71	1.83
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	4065	0.09%	384239	10.58	70535	57.63	3369.46	580.20	30.09	5.50	38.71	2.46	38.72	2.03
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1932	0.04%	164037	11.78	33858	57.06	3302.30	575.41	27.56	5.42	38.60	2.44	38.75	1.93
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	26545	0.62%	2238049	11.86	411320	64.54	3376.91	573.70	27.52	5.71	38.81	2.41	38.84	1.97
"Total"	"Wisconsin"	"55"			72784	1.69%	5610775	12.97	1119562	65.01	3335.75	589.92	27.59	5.87	38.75	2.52	38.78	2.09
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	7893	0.18%	534876	14.76	103196	76.49	3184.78	546.03	26.04	5.61	38.60	2.46	38.41	2.00
"Total"	"Wyoming"	"56"			7893	0.18%	534876	14.76	103196	76.49	3184.78	546.03	26.04	5.61	38.60	2.46	38.41	2.00
"Total"					4316233	100.00%	301231207	14.33	62292084	69.29	3262.70	594.23	27.37	6.16	38.53	2.57	38.45	2.20
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Title: natality_2007_2020"
"Year: 2007"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Jan 24, 2022 11:38:48 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Jan 24, 2022 11:38:48 AM"
"---"
Messages:
"1. Rows with zero Births are hidden, but the Total Population and Female Population values in those rows are included in the"
"totals. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"8. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", ""Not on Certificate"", ""Excluded"", and ""Not Reported"" from the"
"denominator when calculating percentages."
"9. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"10. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"11. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"12. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"13. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code"
"24005)."
"14. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code"
"29189)."
"15. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
"16. Kings County, New York (FIPS code 36047) represents Brooklyn Borough, New York City."
