"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	996	0.02%	101714	9.79	17891	55.67	3307.69	591.92	27.84	5.63	38.83	2.46	38.61	2.09
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13293	0.33%	1231255	10.80	238534	55.73	3284.64	579.45	29.40	5.46	38.89	2.43	38.64	2.14
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1786	0.04%	169392	10.54	28557	62.54	3313.99	617.95	28.23	5.42	38.85	2.54	38.68	2.24
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4887	0.12%	413691	11.81	77858	62.77	3298.44	615.59	27.78	5.81	38.89	2.61	38.66	2.23
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1327	0.03%	125955	10.54	21972	60.40	3330.83	595.83	27.31	5.59	38.96	2.32	38.69	2.06
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6043	0.15%	626685	9.64	108868	55.51	3322.73	609.45	30.34	5.30	38.78	2.38	38.62	2.06
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1792	0.04%	185943	9.64	32955	54.38	3343.94	573.50	29.43	5.37	38.96	2.40	38.66	2.08
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1305	0.03%	137732	9.47	23043	56.63	3241.60	580.79	27.48	5.59	38.86	2.27	38.58	1.82
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1317	0.03%	158742	8.30	37706	34.93	3373.26	598.46	29.70	5.18	39.02	2.39	38.90	2.04
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5554	0.14%	512784	10.83	94840	58.56	3357.73	586.21	30.54	5.40	38.89	2.30	38.74	2.04
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2629	0.07%	243762	10.79	45901	57.28	3382.69	607.30	28.89	5.38	38.95	2.39	38.76	2.03
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3540	0.09%	271453	13.04	51718	68.45	3285.39	635.75	27.97	5.74	38.71	2.68	38.55	2.28
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6801	0.17%	562960	12.08	110856	61.35	3270.23	634.57	29.87	5.72	38.63	2.65	38.56	2.44
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3168	0.08%	278443	11.38	53296	59.44	3246.42	588.01	27.41	5.70	38.67	2.47	38.50	2.05
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1403	0.04%	134086	10.46	22521	62.30	3209.61	569.18	26.67	5.81	38.58	2.44	38.25	2.04
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1770	0.04%	152892	11.58	27408	64.58	3338.09	580.53	27.81	5.57	38.87	2.25	38.70	1.88
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2201	0.06%	212719	10.35	39200	56.15	3290.16	642.32	28.46	5.71	38.73	2.78	38.47	2.27
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7190	0.18%	533320	13.48	100310	71.68	3357.49	616.21	28.24	5.52	38.88	2.54	38.69	2.23
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1632	0.04%	136359	11.97	24108	67.70	3297.77	594.30	27.99	5.71	38.53	2.51	38.58	2.11
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4179	0.10%	357823	11.68	68614	60.91	3262.52	591.36	28.32	5.79	38.81	2.48	38.62	2.09
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3167	0.08%	318829	9.93	56447	56.11	3281.82	589.94	27.64	5.78	38.73	2.68	38.61	2.17
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1312	0.03%	116508	11.26	21288	61.63	3299.33	603.90	27.46	5.37	38.86	2.51	38.58	2.26
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1188	0.03%	114884	10.34	19580	60.67	3305.06	567.44	27.55	5.80	38.75	2.47	38.61	2.11
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1436	0.04%	166314	8.63	30747	46.70	3239.98	633.54	28.54	6.04	38.58	2.84	38.44	2.45
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8849	0.22%	816857	10.83	150775	58.69	3317.37	592.55	30.74	5.25	38.85	2.41	38.70	2.08
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2855	0.07%	300654	9.50	55150	51.77	3278.75	600.75	29.23	5.76	38.72	2.54	38.64	2.13
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	22389	0.56%	1560297	14.35	363586	61.58	3178.94	622.23	27.87	6.00	38.51	2.77	38.42	2.44
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1366	0.03%	145797	9.37	23343	58.52	3322.68	581.51	27.78	5.59	38.97	2.46	38.80	2.06
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2013	0.05%	208187	9.67	35762	56.29	3290.05	560.76	28.51	5.48	38.90	2.34	38.64	2.01
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3083	0.08%	359320	8.58	58036	53.12	3307.90	574.93	28.58	5.50	38.86	2.46	38.57	2.10
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4877	0.12%	440755	11.07	80726	60.41	3316.82	599.05	28.05	5.66	38.77	2.43	38.60	2.12
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	16920	0.42%	1691097	10.01	285449	59.28	3318.35	585.33	27.31	5.56	38.91	2.44	38.71	2.03
"Total"	"Pennsylvania"	"42"			142268	3.57%	12787209	11.13	2407045	59.10	3286.35	603.93	28.55	5.73	38.78	2.53	38.61	2.18
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1520	0.04%	165128	9.20	29622	51.31	3375.15	559.65	29.44	5.45	38.98	2.13	38.76	1.79
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7339	0.18%	631974	11.61	133488	54.98	3271.88	594.48	28.46	5.86	38.73	2.55	38.53	2.21
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	915	0.02%	126653	7.22	23904	38.28	3379.91	557.66	29.70	5.56	38.95	2.32	38.78	2.14
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1049	0.03%	131418	7.98	23097	45.42	3352.42	557.17	30.49	5.54	38.95	2.28	38.79	1.93
"Total"	"Rhode Island"	"44"			10823	0.27%	1055173	10.26	210111	51.51	3303.31	584.93	28.90	5.79	38.80	2.46	38.61	2.12
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1904	0.05%	164753	11.56	30316	62.81	3245.55	571.85	27.12	5.65	38.53	2.39	38.47	1.86
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2274	0.06%	192810	11.79	35984	63.19	3250.84	602.15	26.67	5.75	38.59	2.70	38.34	2.19
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2052	0.05%	175852	11.67	29091	70.54	3248.87	588.08	27.98	5.67	38.52	2.38	38.44	2.10
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2651	0.07%	198205	13.38	39977	66.31	3270.08	609.11	27.65	5.56	38.61	2.58	38.41	2.14
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4956	0.12%	381015	13.01	81471	60.83	3241.93	611.22	29.27	5.63	38.55	2.64	38.42	2.20
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	1904	0.05%	148469	12.82	30394	62.64	3310.47	580.24	28.00	5.45	38.74	2.51	38.50	1.95
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1765	0.04%	139231	12.68	28490	61.95	3120.37	675.00	27.08	5.86	38.10	3.06	38.06	2.59
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6348	0.16%	482752	13.15	97435	65.15	3276.27	599.33	28.22	5.74	38.67	2.62	38.52	2.16
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3048	0.08%	298832	10.20	53307	57.18	3215.38	601.53	27.56	5.85	38.35	2.72	38.22	2.23
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3206	0.08%	277888	11.54	54290	59.05	3285.42	589.43	27.81	5.61	38.17	2.26	38.38	2.04
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1296	0.03%	120368	10.77	25504	50.82	3292.26	612.94	26.76	5.77	38.73	2.68	38.45	2.17
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4767	0.12%	401566	11.87	93373	51.05	3189.70	625.19	28.04	5.81	38.25	2.75	38.25	2.27
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3576	0.09%	293542	12.18	57627	62.05	3259.13	604.48	26.88	5.73	38.53	2.76	38.33	2.14
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1458	0.04%	107919	13.51	21322	68.38	3225.47	594.45	26.55	5.53	38.48	2.52	38.41	2.03
	"South Carolina"	"45"	"York County, SC"	"45091"	2901	0.07%	245346	11.82	50017	58.00	3264.41	619.49	27.89	5.86	38.63	2.78	38.49	2.31
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	13521	0.34%	1203934	11.23	214914	62.91	3177.06	625.81	26.27	5.64	38.40	2.81	38.24	2.30
"Total"	"South Carolina"	"45"			57627	1.44%	4832482	11.92	943512	61.08	3230.65	612.75	27.43	5.77	38.47	2.68	38.35	2.21
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2946	0.07%	182882	16.11	36986	79.65	3330.63	577.32	28.37	5.29	38.73	2.62	38.72	2.08
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	1538	0.04%	108242	14.21	19985	76.96	3326.74	561.41	27.27	5.36	38.80	2.23	38.59	1.78
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	7799	0.20%	562051	13.88	100925	77.28	3351.38	576.88	27.65	5.42	38.77	2.42	38.66	1.97
"Total"	"South Dakota"	"46"			12283	0.31%	853175	14.40	157896	77.79	3343.32	575.17	27.78	5.39	38.77	2.45	38.66	1.98
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1322	0.03%	126339	10.46	22691	58.26	3267.17	620.21	27.09	5.73	38.38	2.42	38.26	2.13
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	10272	0.26%	668347	15.37	157375	65.27	3246.75	598.32	28.52	5.67	38.57	2.35	38.49	2.14
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4144	0.10%	351220	11.80	69824	59.35	3211.17	619.90	27.61	5.68	38.29	2.49	38.27	2.34
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5253	0.13%	448644	11.71	94309	55.70	3267.20	587.83	28.13	5.64	38.49	2.22	38.40	2.05
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3456	0.09%	189961	18.19	44319	77.98	3292.32	582.35	26.80	5.16	38.69	2.43	38.62	2.06
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	4001	0.10%	288906	13.85	66695	59.99	3265.30	593.22	28.08	5.67	38.37	2.38	38.24	2.06
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13843	0.35%	938803	14.75	200695	68.98	3147.37	618.58	27.06	5.92	38.25	2.71	38.27	2.37
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1575	0.04%	157047	10.03	27149	58.01	3257.37	559.41	26.83	5.81	38.55	2.13	38.45	1.85
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2121	0.05%	172706	12.28	33204	63.88	3298.95	591.91	27.70	5.73	38.55	2.24	38.41	1.96
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1303	0.03%	126242	10.32	25687	50.73	3290.77	639.58	27.53	5.69	38.54	2.46	38.41	2.38
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2149	0.05%	205226	10.47	38548	55.75	3380.25	556.43	31.00	5.27	38.65	2.00	38.57	1.81
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1459	0.04%	125376	11.64	23493	62.10	3248.67	621.21	28.21	5.90	38.27	2.44	38.21	2.16
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	30704	0.77%	2750535	11.16	491687	62.45	3254.98	595.49	26.17	5.57	38.53	2.44	38.32	2.05
"Total"	"Tennessee"	"47"			81602	2.05%	6549352	12.46	1295676	62.98	3241.50	601.82	27.19	5.75	38.47	2.45	38.35	2.14
	"Texas"	"48"	"Bell County, TX"	"48027"	6228	0.16%	329140	18.92	73273	85.00	3243.05	608.15	26.48	5.40	38.60	2.68	38.40	2.25
	"Texas"	"48"	"Bexar County, TX"	"48029"	27792	0.70%	1855866	14.98	402065	69.12	3222.17	577.40	27.53	5.93	38.39	2.47	38.27	2.13
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4786	0.12%	338124	14.15	67947	70.44	3261.71	575.26	27.96	5.90	38.44	2.44	38.33	2.06
	"Texas"	"48"	"Brazos County, TX"	"48041"	2830	0.07%	209152	13.53	57372	49.33	3261.53	565.53	27.76	5.62	38.50	2.24	38.40	1.89
	"Texas"	"48"	"Cameron County, TX"	"48061"	7256	0.18%	420392	17.26	87020	83.38	3216.52	561.31	26.43	6.22	38.28	2.43	38.19	2.02
	"Texas"	"48"	"Collin County, TX"	"48085"	10890	0.27%	885241	12.30	189071	57.60	3270.79	583.18	30.31	5.56	38.50	2.35	38.37	2.05
	"Texas"	"48"	"Comal County, TX"	"48091"	1447	0.04%	123694	11.70	21530	67.21	3274.31	606.77	28.12	5.87	38.38	2.55	38.33	2.15
	"Texas"	"48"	"Dallas County, TX"	"48113"	39806	1.00%	2518638	15.80	556280	71.56	3234.21	599.14	27.78	6.13	38.57	2.64	38.49	2.30
	"Texas"	"48"	"Denton County, TX"	"48121"	9876	0.25%	753363	13.11	171510	57.58	3294.50	575.29	29.37	5.53	38.56	2.27	38.42	2.01
	"Texas"	"48"	"Ector County, TX"	"48135"	3162	0.08%	153904	20.55	32337	97.78	3204.62	544.91	25.76	5.70	38.24	2.28	38.13	1.91
	"Texas"	"48"	"Ellis County, TX"	"48139"	2143	0.05%	159317	13.45	32109	66.74	3302.80	577.03	27.29	5.70	38.66	2.46	38.44	2.06
	"Texas"	"48"	"El Paso County, TX"	"48141"	13583	0.34%	833487	16.30	176927	76.77	3190.57	543.38	26.50	5.97	38.42	2.38	38.32	2.03
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	9318	0.23%	685345	13.60	143881	64.76	3222.58	578.05	30.18	5.63	38.35	2.29	38.25	2.05
	"Texas"	"48"	"Galveston County, TX"	"48167"	4136	0.10%	314198	13.16	61934	66.78	3249.93	609.58	27.91	5.85	38.38	2.77	38.22	2.31
	"Texas"	"48"	"Grayson County, TX"	"48181"	1562	0.04%	123534	12.64	22671	68.90	3264.18	579.92	26.15	5.65	38.53	2.54	38.31	1.96
	"Texas"	"48"	"Gregg County, TX"	"48183"	1963	0.05%	123204	15.93	24426	80.37	3266.68	568.80	26.10	5.67	38.45	2.60	38.36	2.11
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1786	0.04%	147250	12.13	29670	60.20	3271.25	572.96	28.01	5.77	38.51	2.44	38.33	2.14
	"Texas"	"48"	"Harris County, TX"	"48201"	71475	1.79%	4441370	16.09	976952	73.16	3227.50	586.91	28.09	6.04	38.42	2.51	38.32	2.18
	"Texas"	"48"	"Hays County, TX"	"48209"	2368	0.06%	185025	12.80	44340	53.41	3320.91	545.13	28.53	5.87	38.62	2.24	38.48	1.91
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	16331	0.41%	831073	19.65	179537	90.96	3215.91	545.74	26.52	6.19	38.21	2.38	38.15	1.86
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3635	0.09%	252235	14.41	47644	76.30	3189.55	633.88	26.61	5.73	38.38	2.71	38.28	2.48
	"Texas"	"48"	"Johnson County, TX"	"48251"	2023	0.05%	157456	12.85	30341	66.68	3316.63	615.47	26.70	5.64	38.69	2.47	38.38	2.20
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1527	0.04%	111236	13.73	22270	68.57	3270.73	582.71	27.11	5.67	38.47	2.21	38.33	2.05
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4237	0.11%	293974	14.41	67402	62.86	3178.24	576.62	26.47	5.62	38.38	2.41	38.24	2.02
	"Texas"	"48"	"McLennan County, TX"	"48309"	3618	0.09%	243441	14.86	52803	68.52	3279.45	637.48	26.66	5.73	38.51	2.70	38.34	2.38
	"Texas"	"48"	"Midland County, TX"	"48329"	2828	0.07%	155830	18.15	32423	87.22	3225.86	565.81	26.50	5.41	38.41	2.10	38.30	1.94
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6975	0.17%	518947	13.44	101982	68.39	3328.82	564.84	28.30	5.94	38.68	2.34	38.53	1.89
	"Texas"	"48"	"Nueces County, TX"	"48355"	5173	0.13%	356221	14.52	73174	70.69	3232.41	588.57	26.76	5.97	38.26	2.52	38.23	2.06
	"Texas"	"48"	"Parker County, TX"	"48367"	1422	0.04%	123164	11.55	22389	63.51	3334.34	572.96	27.63	5.63	38.77	2.16	38.61	1.86
	"Texas"	"48"	"Potter County, TX"	"48375"	2072	0.05%	121627	17.04	23720	87.35	3178.49	602.70	25.81	5.65	38.44	2.64	38.40	2.32
	"Texas"	"48"	"Randall County, TX"	"48381"	1765	0.04%	128220	13.77	26569	66.43	3255.76	559.12	27.34	5.43	38.71	2.31	38.53	2.06
	"Texas"	"48"	"Smith County, TX"	"48423"	3152	0.08%	218842	14.40	44103	71.47	3277.78	587.03	27.11	5.69	38.64	2.70	38.51	2.19
	"Texas"	"48"	"Tarrant County, TX"	"48439"	28420	0.71%	1945360	14.61	418971	67.83	3264.22	587.22	27.94	5.90	38.60	2.46	38.43	2.12
	"Texas"	"48"	"Taylor County, TX"	"48441"	2120	0.05%	135143	15.69	29121	72.80	3222.89	582.68	26.56	5.53	38.38	2.46	38.28	2.09
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1668	0.04%	116608	14.30	23850	69.94	3249.38	560.96	26.20	5.45	38.44	2.33	38.37	1.98
	"Texas"	"48"	"Travis County, TX"	"48453"	16399	0.41%	1151145	14.25	274332	59.78	3301.41	584.76	29.37	6.05	38.65	2.30	38.55	2.10
	"Texas"	"48"	"Webb County, TX"	"48479"	5493	0.14%	266673	20.60	58632	93.69	3210.59	546.43	26.39	6.30	38.23	2.15	38.21	1.86
	"Texas"	"48"	"Wichita County, TX"	"48485"	1817	0.05%	132355	13.73	25781	70.48	3272.63	600.48	26.16	5.39	38.41	2.08	38.40	2.06
	"Texas"	"48"	"Williamson County, TX"	"48491"	6458	0.16%	489250	13.20	105244	61.36	3310.46	588.60	29.69	5.59	38.58	2.33	38.46	2.08
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	60226	1.51%	4607914	13.07	823081	73.17	3250.07	576.92	26.14	5.71	38.46	2.47	38.34	2.07
"Total"	"Texas"	"48"			399766	10.02%	26956958	14.83	5654684	70.70	3244.30	582.00	27.57	6.00	38.47	2.47	38.35	2.12
	"Utah"	"49"	"Cache County, UT"	"49005"	2337	0.06%	118343	19.75	28880	80.92	3295.31	543.28	27.69	5.09	38.43	1.93	38.41	1.87
	"Utah"	"49"	"Davis County, UT"	"49011"	5785	0.15%	329692	17.55	69770	82.92	3284.29	538.37	28.82	5.16	38.60	2.11	38.42	1.86
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	17894	0.45%	1091742	16.39	240467	74.41	3260.96	567.66	28.57	5.57	38.62	2.38	38.45	2.07
	"Utah"	"49"	"Utah County, UT"	"49049"	11945	0.30%	560974	21.29	133975	89.16	3314.70	545.71	28.22	5.09	38.71	2.09	38.54	1.83
	"Utah"	"49"	"Washington County, UT"	"49053"	2256	0.06%	151948	14.85	27822	81.09	3304.31	560.25	27.94	5.27	38.61	2.07	38.45	1.88
	"Utah"	"49"	"Weber County, UT"	"49057"	3826	0.10%	240475	15.91	50178	76.25	3237.58	544.65	27.52	5.31	38.64	2.36	38.39	1.97
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	7111	0.18%	449728	15.81	88296	80.54	3240.71	556.71	27.68	5.52	38.55	2.29	38.37	1.98
"Total"	"Utah"	"49"			51154	1.28%	2942902	17.38	639388	80.00	3275.07	555.35	28.25	5.37	38.62	2.24	38.45	1.96
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1598	0.04%	160531	9.95	36061	44.31	3369.30	614.43	30.43	5.39	39.07	2.57	38.90	2.16
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4532	0.11%	466031	9.72	79920	56.71	3333.90	581.30	28.34	5.81	39.07	2.41	38.84	2.07
"Total"	"Vermont"	"50"			6130	0.15%	626562	9.78	115981	52.85	3343.13	590.32	28.88	5.78	39.07	2.46	38.86	2.10
	"Virginia"	"51"	"Arlington County, VA"	"51013"	3183	0.08%	226908	14.03	60273	52.81	3311.68	561.75	32.34	5.02	38.90	2.38	38.76	2.00
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3765	0.09%	332499	11.32	67218	56.01	3302.26	601.81	29.32	5.63	38.81	2.81	38.41	2.06
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	14758	0.37%	1137538	12.97	232182	63.56	3301.06	576.85	31.35	5.41	38.73	2.39	38.59	2.05
	"Virginia"	"51"	"Henrico County, VA"	"51087"	4065	0.10%	321924	12.63	66481	61.15	3259.11	613.11	29.46	5.37	38.47	2.75	38.43	2.19
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5062	0.13%	363050	13.94	77084	65.67	3318.69	555.13	31.39	5.07	38.85	2.17	38.61	1.82
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6909	0.17%	446094	15.49	95781	72.13	3304.05	585.56	29.80	5.71	38.79	2.48	38.56	2.07
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1615	0.04%	129188	12.50	25592	63.11	3310.85	628.39	28.43	5.58	38.65	2.60	38.45	2.31
	"Virginia"	"51"	"Stafford County, VA"	"51179"	1703	0.04%	139992	12.16	28340	60.09	3336.78	570.95	28.95	5.66	38.85	2.47	38.60	1.92
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2850	0.07%	150575	18.93	38216	74.58	3312.94	578.08	31.38	5.51	38.82	2.26	38.77	2.06
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	3024	0.08%	233371	12.96	47588	63.55	3262.92	620.53	28.31	5.54	38.81	2.70	38.44	2.25
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1767	0.04%	136879	12.91	29128	60.66	3212.94	628.77	27.16	5.55	38.66	2.70	38.39	2.31
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2819	0.07%	182965	15.41	41026	68.71	3239.81	616.17	27.23	5.34	38.79	2.78	38.45	2.37
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3640	0.09%	245428	14.83	54908	66.29	3239.28	627.62	26.93	5.58	38.68	2.76	38.48	2.36
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2918	0.07%	217853	13.39	54218	53.82	3164.76	646.05	27.78	5.92	38.32	3.06	38.28	2.66
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6108	0.15%	450980	13.54	95801	63.76	3306.85	594.09	28.58	5.45	38.91	2.55	38.59	2.12
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	39114	0.98%	3611045	10.83	670267	58.36	3286.69	601.35	27.75	5.76	38.85	2.61	38.59	2.15
"Total"	"Virginia"	"51"			103300	2.59%	8326289	12.41	1684103	61.34	3286.50	597.35	28.99	5.81	38.79	2.57	38.56	2.14
	"Washington"	"53"	"Benton County, WA"	"53005"	2661	0.07%	186486	14.27	35406	75.16	3349.74	564.63	27.83	5.71	38.62	2.18	38.51	1.93
	"Washington"	"53"	"Clark County, WA"	"53011"	5571	0.14%	451008	12.35	87370	63.76	3378.41	580.16	28.60	5.72	38.85	2.32	38.81	1.95
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1168	0.03%	102133	11.44	17795	65.64	3373.72	592.66	26.82	5.64	38.94	2.55	38.87	2.04
	"Washington"	"53"	"King County, WA"	"53033"	25363	0.64%	2079967	12.19	445682	56.91	3337.97	586.27	30.85	5.43	38.96	2.35	38.83	2.05
	"Washington"	"53"	"Kitsap County, WA"	"53035"	3067	0.08%	254183	12.07	44903	68.30	3398.10	600.92	28.20	5.57	38.91	2.29	38.86	2.06
	"Washington"	"53"	"Pierce County, WA"	"53053"	11666	0.29%	831928	14.02	169084	69.00	3363.32	595.93	28.10	5.51	38.95	2.52	38.73	2.13
	"Washington"	"53"	"Skagit County, WA"	"53057"	1430	0.04%	120365	11.88	20981	68.16	3399.64	565.50	27.90	5.71	38.95	2.21	38.86	1.89
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9524	0.24%	759583	12.54	149767	63.59	3389.33	580.67	29.41	5.46	38.98	2.27	38.78	1.94
	"Washington"	"53"	"Spokane County, WA"	"53063"	5892	0.15%	484318	12.17	95947	61.41	3326.18	598.57	27.92	5.44	38.77	2.50	38.62	2.08
	"Washington"	"53"	"Thurston County, WA"	"53067"	3187	0.08%	265851	11.99	52339	60.89	3394.32	568.78	28.63	5.51	39.01	2.35	38.83	1.89
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2286	0.06%	208351	10.97	43952	52.01	3448.23	578.37	28.84	5.55	39.08	2.18	38.91	1.94
	"Washington"	"53"	"Yakima County, WA"	"53077"	4134	0.10%	247687	16.69	48188	85.79	3323.38	571.33	26.95	5.88	38.85	2.60	38.61	2.08
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	12636	0.32%	1069670	11.81	187050	67.55	3366.76	571.76	27.49	5.75	38.90	2.41	38.73	1.94
"Total"	"Washington"	"53"			88585	2.22%	7061530	12.54	1398464	63.34	3360.78	584.08	28.92	5.72	38.92	2.38	38.77	2.02
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1366	0.03%	110497	12.36	21931	62.29	3288.04	620.24	27.19	5.72	38.66	2.84	38.48	2.31
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2175	0.05%	190223	11.43	34197	63.60	3218.34	605.58	26.70	5.81	38.17	2.54	38.06	2.06
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	16760	0.42%	1549606	10.82	280613	59.73	3251.23	597.92	26.48	5.68	38.62	2.60	38.42	2.03
"Total"	"West Virginia"	"54"			20301	0.51%	1850326	10.97	336741	60.29	3250.18	600.44	26.55	5.70	38.58	2.61	38.39	2.06
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3358	0.08%	256670	13.08	50238	66.84	3333.63	590.86	28.38	5.42	38.75	2.48	38.52	2.09
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6359	0.16%	516284	12.32	115868	54.88	3352.73	582.59	30.16	5.23	38.90	2.33	38.68	2.00
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1067	0.03%	101759	10.49	18360	58.12	3309.48	550.10	28.06	5.35	38.70	2.21	38.50	1.86
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1956	0.05%	168068	11.64	33245	58.84	3332.62	588.32	27.95	5.68	38.68	2.41	38.53	2.02
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1260	0.03%	118011	10.68	26041	48.39	3380.21	593.82	28.45	5.15	39.01	2.29	38.99	2.13
