"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1845	0.05%	160682	11.48	30381	60.73	3216.67	591.38	26.32	5.71	38.43	2.46	38.25	2.11
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2242	0.06%	188488	11.89	35704	62.79	3232.10	605.82	25.91	5.66	38.55	2.71	38.39	2.18
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2023	0.05%	164684	12.28	27993	72.27	3238.09	589.07	27.23	5.85	38.53	2.54	38.33	2.04
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2547	0.06%	183525	13.88	38009	67.01	3274.63	608.10	26.93	5.64	38.61	2.63	38.37	2.03
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4756	0.12%	357704	13.30	77294	61.53	3234.13	595.10	28.31	5.96	38.53	2.62	38.37	2.11
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1832	0.05%	137862	13.29	28439	64.42	3135.35	647.77	26.56	5.87	38.13	3.10	38.11	2.44
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6087	0.15%	461299	13.20	93959	64.78	3246.96	595.39	27.70	5.92	38.58	2.61	38.40	2.14
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3098	0.08%	276340	11.21	51015	60.73	3219.76	592.80	27.10	5.75	38.35	2.53	38.19	2.08
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3263	0.08%	267129	12.22	52969	61.60	3256.51	609.27	27.23	5.83	38.20	2.36	38.24	2.18
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1245	0.03%	119574	10.41	25782	48.29	3240.78	613.75	26.29	5.70	38.42	2.81	38.27	2.35
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4920	0.12%	389116	12.64	90473	54.38	3158.54	601.40	27.54	5.88	38.19	2.57	38.12	2.21
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3545	0.09%	286868	12.36	57073	62.11	3230.77	597.21	26.31	6.01	38.38	2.42	38.28	2.09
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1514	0.04%	107460	14.09	21601	70.09	3205.73	616.19	25.68	5.50	38.42	2.65	38.32	2.10
	"South Carolina"	"45"	"York County, SC"	"45091"	2830	0.07%	230528	12.28	48085	58.85	3298.94	613.39	27.69	6.06	38.78	2.57	38.53	2.14
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	15646	0.40%	1347971	11.61	249650	62.67	3151.60	623.96	25.89	5.83	38.27	2.92	38.16	2.40
"Total"	"South Carolina"	"45"			57393	1.45%	4679230	12.27	928427	61.82	3207.54	610.63	26.81	5.90	38.39	2.69	38.26	2.22
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2781	0.07%	171752	16.19	35227	78.95	3327.14	578.22	27.66	5.44	38.69	2.40	38.79	2.04
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	9065	0.23%	652330	13.90	118416	76.55	3341.56	570.94	27.11	5.60	38.65	2.44	38.71	2.04
"Total"	"South Dakota"	"46"			11846	0.30%	824082	14.37	153643	77.10	3338.17	572.69	27.24	5.57	38.66	2.43	38.73	2.04
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1293	0.03%	123901	10.44	22663	57.05	3242.24	583.10	26.69	5.87	38.43	2.46	38.23	2.07
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9602	0.24%	635475	15.11	148720	64.56	3257.83	604.35	27.99	5.82	38.59	2.35	38.50	2.17
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4059	0.10%	340855	11.91	68038	59.66	3191.77	601.91	27.22	5.75	38.19	2.43	38.23	2.24
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5147	0.13%	436929	11.78	92543	55.62	3255.79	590.22	27.67	5.78	38.49	2.42	38.29	2.04
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3061	0.08%	176619	17.33	41856	73.13	3279.56	610.08	26.38	5.35	38.61	2.44	38.48	2.19
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	3653	0.09%	268921	13.58	62342	58.60	3259.59	568.61	27.47	5.59	38.29	2.06	38.35	1.92
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	14019	0.35%	935088	14.99	202329	69.29	3143.47	610.05	26.39	6.05	38.29	2.81	38.26	2.44
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1511	0.04%	157419	9.60	27293	55.36	3221.54	593.39	26.23	5.95	38.47	2.64	38.33	2.23
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1926	0.05%	163686	11.77	31708	60.74	3296.29	577.12	27.44	5.89	38.64	2.19	38.45	1.84
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1331	0.03%	124353	10.70	25368	52.47	3270.84	561.22	27.27	5.71	38.60	2.26	38.42	1.96
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2014	0.05%	188560	10.68	35478	56.77	3381.88	560.54	30.71	5.49	38.58	1.97	38.54	1.79
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	31972	0.81%	2851547	11.21	518874	61.62	3234.23	588.73	25.82	5.66	38.47	2.44	38.25	2.05
"Total"	"Tennessee"	"47"			79588	2.01%	6403353	12.43	1277212	62.31	3228.98	595.73	26.68	5.85	38.44	2.47	38.31	2.14
	"Texas"	"48"	"Bell County, TX"	"48027"	6224	0.16%	315196	19.75	71984	86.46	3221.75	611.68	25.98	5.33	38.61	2.72	38.39	2.41
	"Texas"	"48"	"Bexar County, TX"	"48029"	25823	0.65%	1756153	14.70	380484	67.87	3202.99	574.59	26.97	6.05	38.39	2.55	38.25	2.16
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4377	0.11%	319973	13.68	64527	67.83	3243.73	569.60	27.74	6.02	38.36	2.40	38.26	2.06
	"Texas"	"48"	"Brazos County, TX"	"48041"	2564	0.06%	197632	12.97	56095	45.71	3233.42	531.93	27.13	5.67	38.49	2.25	38.46	1.92
	"Texas"	"48"	"Cameron County, TX"	"48061"	7564	0.19%	414123	18.27	87252	86.69	3207.43	551.96	26.29	6.35	38.28	2.49	38.20	2.12
	"Texas"	"48"	"Collin County, TX"	"48085"	10380	0.26%	812226	12.78	176503	58.81	3262.65	581.34	30.05	5.64	38.44	2.35	38.29	2.08
	"Texas"	"48"	"Dallas County, TX"	"48113"	38695	0.98%	2416014	16.02	534322	72.42	3238.14	597.96	27.27	6.23	38.56	2.59	38.47	2.24
	"Texas"	"48"	"Denton County, TX"	"48121"	9202	0.23%	686406	13.41	159233	57.79	3291.43	563.40	29.04	5.77	38.52	2.21	38.38	1.92
	"Texas"	"48"	"Ector County, TX"	"48135"	2447	0.06%	140111	17.46	29307	83.50	3153.05	556.60	24.99	5.52	38.11	2.29	37.91	2.04
	"Texas"	"48"	"Ellis County, TX"	"48139"	1950	0.05%	152753	12.77	30932	63.04	3284.80	592.99	26.77	5.78	38.57	2.50	38.41	2.11
	"Texas"	"48"	"El Paso County, TX"	"48141"	13909	0.35%	820790	16.95	177089	78.54	3152.79	554.63	26.12	6.07	38.23	2.44	38.15	2.11
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	7718	0.20%	606953	12.72	127652	60.46	3211.85	561.54	29.66	5.84	38.24	2.26	38.22	2.02
	"Texas"	"48"	"Galveston County, TX"	"48167"	3897	0.10%	295747	13.18	57970	67.22	3247.58	585.27	27.48	5.89	38.39	2.70	38.24	2.19
	"Texas"	"48"	"Grayson County, TX"	"48181"	1476	0.04%	121419	12.16	22287	66.23	3257.45	550.27	25.86	5.73	38.47	2.47	38.30	1.87
	"Texas"	"48"	"Gregg County, TX"	"48183"	1913	0.05%	123081	15.54	24451	78.24	3247.37	581.91	25.73	5.66	38.21	2.91	38.14	2.61
	"Texas"	"48"	"Harris County, TX"	"48201"	65980	1.67%	4180894	15.78	921973	71.56	3217.47	590.28	27.56	6.23	38.36	2.57	38.27	2.21
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	16104	0.41%	797810	20.19	175888	91.56	3197.28	539.73	26.34	6.20	38.14	2.47	38.08	1.90
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3436	0.09%	252802	13.59	48002	71.58	3169.84	600.42	26.08	5.84	38.36	2.62	38.31	2.30
	"Texas"	"48"	"Johnson County, TX"	"48251"	1925	0.05%	152734	12.60	29369	65.55	3280.30	596.33	26.15	5.87	38.55	2.55	38.32	2.12
	"Texas"	"48"	"Lubbock County, TX"	"48303"	3882	0.10%	283910	13.67	64971	59.75	3177.70	547.97	26.10	5.60	38.31	2.34	38.16	1.97
	"Texas"	"48"	"McLennan County, TX"	"48309"	3442	0.09%	238564	14.43	52440	65.64	3295.95	604.31	26.09	5.80	38.64	2.50	38.42	2.10
	"Texas"	"48"	"Midland County, TX"	"48329"	2310	0.06%	140308	16.46	28732	80.40	3211.36	559.09	25.76	5.72	38.37	2.17	38.23	2.05
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6360	0.16%	471734	13.48	93359	68.12	3305.88	580.16	27.76	6.04	38.59	2.42	38.43	2.04
	"Texas"	"48"	"Nueces County, TX"	"48355"	4634	0.12%	343281	13.50	69570	66.61	3228.86	575.11	26.09	5.98	38.31	2.56	38.15	2.11
	"Texas"	"48"	"Potter County, TX"	"48375"	2026	0.05%	122285	16.57	23917	84.71	3196.38	595.43	25.42	5.68	38.56	2.73	38.45	2.32
	"Texas"	"48"	"Randall County, TX"	"48381"	1651	0.04%	123351	13.38	26006	63.49	3282.39	531.58	26.88	5.52	38.77	2.00	38.61	1.72
	"Texas"	"48"	"Smith County, TX"	"48423"	2956	0.07%	213381	13.85	43418	68.08	3275.51	603.42	26.38	5.81	38.56	2.90	38.47	2.63
	"Texas"	"48"	"Tarrant County, TX"	"48439"	27348	0.69%	1849815	14.78	402179	68.00	3263.09	585.00	27.49	6.06	38.55	2.39	38.40	2.13
	"Texas"	"48"	"Taylor County, TX"	"48441"	2040	0.05%	132755	15.37	28409	71.81	3194.26	570.67	25.86	5.38	38.27	2.57	38.15	2.13
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1533	0.04%	111823	13.71	23067	66.46	3267.92	533.44	25.62	5.50	38.70	2.24	38.63	1.74
	"Texas"	"48"	"Travis County, TX"	"48453"	15497	0.39%	1063130	14.58	255594	60.63	3286.14	577.59	28.79	6.19	38.65	2.31	38.55	2.07
	"Texas"	"48"	"Webb County, TX"	"48479"	5446	0.14%	256496	21.23	57746	94.31	3210.10	533.18	26.15	6.39	38.22	2.29	38.24	1.85
	"Texas"	"48"	"Wichita County, TX"	"48485"	1837	0.05%	130698	14.06	25407	72.30	3256.34	563.34	25.62	5.49	38.47	2.14	38.44	2.16
	"Texas"	"48"	"Williamson County, TX"	"48491"	5977	0.15%	442782	13.50	96690	61.82	3308.86	573.27	29.08	5.81	38.58	2.31	38.41	2.04
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	64922	1.64%	5187551	12.51	940110	69.06	3230.19	574.46	25.88	5.88	38.42	2.49	38.30	2.09
"Total"	"Texas"	"48"			377445	9.55%	25674681	14.70	5406935	69.81	3231.45	578.72	27.08	6.12	38.43	2.49	38.31	2.13
	"Utah"	"49"	"Davis County, UT"	"49011"	5715	0.14%	311811	18.33	65423	87.35	3259.51	538.26	28.31	5.04	38.53	2.19	38.36	1.89
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	17861	0.45%	1048985	17.03	230162	77.60	3255.28	560.57	28.19	5.50	38.60	2.37	38.45	1.99
	"Utah"	"49"	"Utah County, UT"	"49049"	11910	0.30%	530499	22.45	128468	92.71	3311.92	541.28	27.96	5.03	38.68	2.18	38.50	1.88
	"Utah"	"49"	"Weber County, UT"	"49057"	4007	0.10%	234420	17.09	48760	82.18	3219.88	556.09	27.01	5.20	38.42	2.37	38.27	2.01
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	11730	0.30%	691507	16.96	139858	83.87	3262.72	545.27	27.23	5.29	38.51	2.22	38.34	1.89
"Total"	"Utah"	"49"			51223	1.30%	2817222	18.18	612671	83.61	3267.86	550.45	27.84	5.29	38.58	2.27	38.41	1.93
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1523	0.04%	157491	9.67	35836	42.50	3382.32	616.58	30.05	5.77	39.05	2.44	38.82	2.18
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4555	0.12%	468940	9.71	81513	55.88	3367.98	577.44	27.85	5.89	39.11	2.38	38.94	2.01
"Total"	"Vermont"	"50"			6078	0.15%	626431	9.70	117349	51.79	3371.58	587.53	28.40	5.94	39.10	2.39	38.91	2.06
	"Virginia"	"51"	"Arlington County, VA"	"51013"	3052	0.08%	216004	14.13	58809	51.90	3339.77	558.55	31.87	5.19	38.87	2.36	38.72	1.98
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3648	0.09%	320277	11.39	65351	55.82	3289.13	596.06	28.89	5.88	38.79	2.86	38.32	2.18
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	15092	0.38%	1100692	13.71	226700	66.57	3296.69	580.77	30.99	5.54	38.71	2.44	38.52	2.04
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3940	0.10%	310445	12.69	65131	60.49	3250.45	601.62	29.03	5.70	38.52	2.80	38.37	2.18
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	4976	0.13%	325405	15.29	70169	70.91	3323.68	570.47	31.35	5.20	38.73	2.25	38.50	1.91
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6704	0.17%	419006	16.00	91571	73.21	3304.08	596.72	29.31	5.78	38.69	2.57	38.48	2.15
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2658	0.07%	144301	18.42	37688	70.53	3332.16	594.56	30.88	5.61	38.82	2.52	38.78	2.17
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2755	0.07%	225050	12.24	45549	60.48	3262.63	602.29	27.60	5.81	38.71	2.61	38.52	2.27
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1733	0.04%	136401	12.71	29318	59.11	3234.80	618.41	26.43	5.47	38.81	2.77	38.54	2.39
	"Virginia"	"51"	"Newport News city, VA"	"51700"	3050	0.08%	179611	16.98	40551	75.21	3238.68	628.78	26.35	5.48	38.86	2.82	38.50	2.35
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3745	0.09%	242628	15.44	55053	68.03	3203.28	620.82	26.33	5.64	38.67	2.78	38.41	2.40
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1587	0.04%	95684	16.59	19727	80.45	3160.54	671.81	26.03	5.62	38.28	3.08	38.08	2.76
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2985	0.08%	205533	14.52	51529	57.93	3153.20	639.54	27.12	6.10	38.45	2.96	38.22	2.52
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6261	0.16%	442707	14.14	95538	65.53	3289.38	611.35	28.00	5.65	38.76	2.65	38.50	2.26
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	40466	1.02%	3732860	10.84	706336	57.29	3280.37	603.51	27.34	5.93	38.85	2.69	38.60	2.21
"Total"	"Virginia"	"51"			102652	2.60%	8096604	12.68	1659020	61.88	3278.40	601.82	28.48	5.99	38.76	2.65	38.53	2.20
	"Washington"	"53"	"Benton County, WA"	"53005"	2570	0.07%	180678	14.22	34943	73.55	3317.97	575.62	27.27	5.59	38.63	2.37	38.40	1.94
	"Washington"	"53"	"Clark County, WA"	"53011"	5489	0.14%	433418	12.66	85352	64.31	3385.52	577.47	28.21	5.79	38.93	2.38	38.80	1.96
	"Washington"	"53"	"King County, WA"	"53033"	24644	0.62%	1969722	12.51	425269	57.95	3365.39	575.33	30.45	5.73	38.93	2.30	38.81	1.98
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2949	0.07%	254633	11.58	45952	64.18	3402.70	590.63	27.38	5.62	38.90	2.30	38.95	2.15
	"Washington"	"53"	"Pierce County, WA"	"53053"	11245	0.28%	807904	13.92	167274	67.23	3366.54	588.95	27.51	5.59	38.86	2.41	38.72	2.05
	"Washington"	"53"	"Skagit County, WA"	"53057"	1456	0.04%	118109	12.33	20873	69.76	3403.98	600.86	27.23	5.81	38.90	2.21	38.89	1.94
	"Washington"	"53"	"Snohomish County, WA"	"53061"	8930	0.23%	722400	12.36	144667	61.73	3386.50	572.09	28.88	5.68	38.92	2.28	38.77	1.95
	"Washington"	"53"	"Spokane County, WA"	"53063"	5874	0.15%	473761	12.40	94936	61.87	3343.74	572.20	27.29	5.51	38.93	2.39	38.80	1.95
	"Washington"	"53"	"Thurston County, WA"	"53067"	3139	0.08%	256591	12.23	51260	61.24	3390.93	565.38	28.03	5.61	38.98	2.38	38.79	1.86
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2263	0.06%	203663	11.11	43419	52.12	3414.81	588.53	28.57	5.75	38.95	2.26	38.81	1.91
	"Washington"	"53"	"Yakima County, WA"	"53077"	4211	0.11%	247141	17.04	48305	87.18	3310.38	584.24	26.59	6.00	38.68	2.60	38.53	2.02
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	14206	0.36%	1162018	12.23	204200	69.57	3363.77	559.61	26.77	5.85	38.90	2.38	38.73	1.89
"Total"	"Washington"	"53"			86976	2.20%	6830038	12.73	1366450	63.65	3367.29	575.98	28.38	5.90	38.89	2.36	38.76	1.97
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2156	0.05%	192315	11.21	34682	62.16	3211.04	622.36	26.56	5.79	38.35	2.48	38.07	2.13
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	18561	0.47%	1663049	11.16	306563	60.55	3230.98	602.50	26.15	5.72	38.56	2.57	38.37	2.16
"Total"	"West Virginia"	"54"			20717	0.52%	1855364	11.17	341245	60.71	3228.90	604.63	26.19	5.73	38.54	2.56	38.34	2.16
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3394	0.09%	251412	13.50	50469	67.25	3318.01	585.21	27.81	5.48	38.71	2.39	38.39	2.11
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6045	0.15%	495959	12.19	112591	53.69	3361.52	595.23	29.61	5.32	38.89	2.32	38.73	2.10
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1971	0.05%	167293	11.78	33669	58.54	3301.73	590.73	27.46	5.93	38.59	2.43	38.50	2.12
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1309	0.03%	115572	11.33	25358	51.62	3369.58	585.51	28.25	5.40	38.99	2.34	38.94	2.08
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1637	0.04%	134400	12.18	24337	67.26	3316.50	564.27	28.03	5.50	38.75	2.27	38.49	2.03
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	14208	0.36%	952532	14.92	209333	67.87	3235.66	625.50	27.27	5.97	38.59	2.76	38.47	2.38
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2325	0.06%	177913	13.07	34655	67.09	3311.80	575.63	28.57	5.30	38.51	2.32	38.35	1.99
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2452	0.06%	195388	12.55	35742	68.60	3293.20	614.95	27.48	5.80	38.54	2.57	38.44	2.27
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1894	0.05%	160092	11.83	30812	61.47	3328.25	594.00	27.03	5.66	38.73	2.42	38.55	2.04
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1304	0.03%	115149	11.32	20068	64.98	3329.89	567.88	28.03	5.58	38.92	2.02	38.70	1.95
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1323	0.03%	132386	9.99	23121	57.22	3350.46	566.57	29.13	5.17	38.64	2.20	38.50	2.03
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3735	0.09%	390730	9.56	67430	55.39	3332.88	562.30	29.98	5.06	38.70	2.24	38.48	1.91
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1934	0.05%	167699	11.53	33100	58.43	3313.66	575.59	27.91	5.49	38.58	2.39	38.42	2.06
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	24279	0.61%	2255242	10.77	392898	61.79	3370.35	575.93	27.83	5.49	38.85	2.31	38.65	2.01
"Total"	"Wisconsin"	"55"			67810	1.72%	5711767	11.87	1093583	62.01	3324.60	592.26	28.01	5.63	38.74	2.43	38.57	2.12
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	7399	0.19%	568158	13.02	107091	69.09	3199.06	544.63	26.75	5.48	38.74	2.30	38.50	1.96
"Total"	"Wyoming"	"56"			7399	0.19%	568158	13.02	107091	69.09	3199.06	544.63	26.75	5.48	38.74	2.30	38.50	1.96
"Total"					3953590	100.00%	311591917	12.69	62517048	63.24	3265.96	591.47	27.85	6.05	38.62	2.52	38.49	2.15
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Title: natality_2007_2020"
"Year: 2011"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Jan 24, 2022 11:44:00 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Jan 24, 2022 11:44:00 AM"
"---"
Messages:
"1. Rows with zero Births are hidden, but the Total Population and Female Population values in those rows are included in the"
"totals. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"8. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", ""Not on Certificate"", ""Excluded"", and ""Not Reported"" from the"
"denominator when calculating percentages."
"9. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"10. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"11. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"12. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"13. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code"
"24005)."
"14. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code"
"29189)."
"15. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
