"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	916	0.02%	102811	8.91	17474	52.42	3372.70	570.36	28.48	5.47	38.94	2.09	38.73	1.77
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	12822	0.34%	1218452	10.52	236920	54.12	3257.64	594.11	30.12	5.30	38.68	2.41	38.54	2.17
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1575	0.04%	164742	9.56	27256	57.79	3293.48	621.05	28.86	5.32	38.73	2.50	38.61	2.26
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4602	0.12%	420152	10.95	78228	58.83	3278.70	630.71	28.25	5.67	38.63	2.76	38.45	2.35
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1206	0.03%	122492	9.85	20992	57.45	3304.40	564.30	27.90	5.48	38.92	2.34	38.65	1.97
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	5714	0.15%	628195	9.10	107812	53.00	3325.60	601.16	31.02	5.00	38.77	2.34	38.62	2.04
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1809	0.05%	187888	9.63	32483	55.69	3336.00	553.63	29.93	5.14	38.87	2.08	38.64	1.83
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1219	0.03%	131730	9.25	21687	56.21	3253.18	579.29	28.08	5.34	38.60	2.54	38.39	1.90
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1171	0.03%	162805	7.19	37200	31.48	3368.83	561.14	30.06	5.22	39.06	2.29	38.97	1.84
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5370	0.14%	522046	10.29	95989	55.94	3361.66	572.43	31.29	5.00	38.92	2.18	38.77	1.91
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2597	0.07%	251423	10.33	46863	55.42	3342.85	587.09	29.40	5.12	38.90	2.40	38.74	2.09
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3397	0.09%	277097	12.26	52526	64.67	3249.03	606.72	28.70	5.71	38.68	2.56	38.50	2.18
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6453	0.17%	564751	11.43	110661	58.31	3279.35	609.95	30.41	5.53	38.63	2.52	38.59	2.21
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	2788	0.07%	272061	10.25	50537	55.17	3241.33	597.43	27.96	5.53	38.46	2.68	38.28	2.22
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1326	0.03%	130441	10.17	21209	62.52	3256.16	587.91	27.28	5.45	38.72	2.45	38.44	2.06
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1745	0.05%	154835	11.27	26998	64.63	3316.95	587.61	28.21	5.63	38.69	2.51	38.52	2.05
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2033	0.05%	210793	9.64	38079	53.39	3275.38	615.79	28.94	5.65	38.69	2.64	38.48	2.29
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	6975	0.18%	543557	12.83	101871	68.47	3364.83	573.06	28.83	5.38	38.89	2.30	38.70	1.97
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1562	0.04%	141314	11.05	25075	62.29	3292.37	573.93	27.94	5.67	38.72	2.41	38.55	2.03
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4352	0.11%	368100	11.82	71131	61.18	3275.38	594.14	28.76	5.77	38.78	2.53	38.63	2.13
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3310	0.09%	317646	10.42	55417	59.73	3250.38	584.11	28.20	5.78	38.66	2.55	38.48	2.02
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1202	0.03%	113664	10.58	20474	58.71	3283.35	670.18	27.79	5.43	38.64	2.82	38.34	2.52
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1078	0.03%	110683	9.74	18397	58.60	3254.28	580.14	27.85	5.52	38.73	2.38	38.44	1.96
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1518	0.04%	169507	8.96	30982	49.00	3260.31	578.86	29.09	5.60	38.65	2.45	38.58	2.01
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8515	0.22%	828604	10.28	152063	56.00	3319.72	597.30	31.35	5.05	38.86	2.39	38.70	2.08
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2909	0.08%	304807	9.54	55409	52.50	3289.97	574.72	29.59	5.55	38.83	2.32	38.72	2.02
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	20691	0.55%	1584138	13.06	365432	56.62	3178.56	624.79	28.82	5.92	38.43	2.80	38.35	2.37
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1272	0.03%	142067	8.95	22144	57.44	3292.76	573.82	27.87	5.64	38.65	2.50	38.50	2.00
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2063	0.05%	207346	9.95	35141	58.71	3292.87	575.42	29.33	5.33	38.71	2.47	38.56	2.14
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	2849	0.08%	350611	8.13	55384	51.44	3298.60	586.87	29.20	5.34	38.80	2.45	38.56	2.11
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4707	0.12%	448273	10.50	80695	58.33	3296.10	598.16	28.48	5.46	38.63	2.59	38.49	2.15
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	15927	0.42%	1654029	9.63	270849	58.80	3310.50	597.28	27.82	5.43	38.82	2.47	38.61	2.08
"Total"	"Pennsylvania"	"42"			135673	3.58%	12807060	10.59	2383378	56.92	3280.38	600.87	29.18	5.60	38.71	2.51	38.55	2.15
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1502	0.04%	163861	9.17	29076	51.66	3346.98	568.77	30.25	5.18	38.87	2.39	38.64	1.99
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7119	0.19%	636084	11.19	132621	53.68	3270.49	599.27	29.27	5.80	38.76	2.59	38.52	2.19
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	870	0.02%	126179	6.89	23373	37.22	3366.33	561.37	31.09	5.28	38.95	2.19	38.75	1.86
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1015	0.03%	131191	7.74	22841	44.44	3348.45	552.94	30.95	5.40	39.07	2.20	38.79	1.71
"Total"	"Rhode Island"	"44"			10506	0.28%	1057315	9.94	207911	50.53	3296.90	588.83	29.72	5.68	38.82	2.50	38.58	2.09
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1897	0.05%	169401	11.20	30708	61.78	3213.45	596.12	27.81	5.64	38.52	2.48	38.24	2.20
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2256	0.06%	200482	11.25	37247	60.57	3230.55	606.75	27.42	5.63	38.46	2.73	38.21	2.20
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	1912	0.05%	188715	10.13	29756	64.26	3257.45	563.21	28.42	5.80	38.55	2.43	38.44	1.98
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2801	0.07%	221091	12.67	44265	63.28	3256.49	599.62	28.43	5.54	38.56	2.63	38.29	2.17
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4861	0.13%	405905	11.98	84966	57.21	3228.74	583.67	30.02	5.59	38.48	2.57	38.30	2.17
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	1843	0.05%	160647	11.47	32184	57.26	3271.10	572.54	28.55	5.51	38.59	2.52	38.39	1.96
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1616	0.04%	138159	11.70	27360	59.06	3124.04	662.81	27.62	5.61	38.02	3.02	38.07	2.65
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6225	0.16%	514213	12.11	102398	60.79	3269.86	598.50	28.92	5.64	38.56	2.53	38.37	2.08
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3153	0.08%	344147	9.16	57653	54.69	3264.39	609.94	28.08	5.77	38.39	2.53	38.24	2.15
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3224	0.09%	295032	10.93	56734	56.83	3263.56	602.44	28.41	5.69	38.33	2.39	38.29	2.14
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1145	0.03%	124937	9.16	26103	43.86	3318.96	551.86	27.11	5.40	38.79	2.42	38.50	1.93
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4693	0.12%	414576	11.32	96394	48.69	3173.16	637.02	28.81	5.77	38.22	2.72	38.12	2.42
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3855	0.10%	313888	12.28	61593	62.59	3245.29	586.24	27.69	5.55	38.44	2.32	38.25	1.95
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1346	0.04%	106512	12.64	20664	65.14	3212.61	589.46	27.27	5.30	38.43	2.57	38.20	2.10
	"South Carolina"	"45"	"York County, SC"	"45091"	2921	0.08%	274118	10.66	54908	53.20	3267.49	586.45	29.02	5.65	38.68	2.52	38.53	2.00
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	12921	0.34%	1212304	10.66	211678	61.04	3160.86	629.11	26.86	5.66	38.28	2.82	38.13	2.33
"Total"	"South Carolina"	"45"			56669	1.49%	5084127	11.15	974611	58.15	3221.99	608.11	28.12	5.72	38.42	2.62	38.25	2.20
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2891	0.08%	192876	14.99	38438	75.21	3314.61	582.08	28.93	5.27	38.57	2.33	38.64	2.05
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	1542	0.04%	111729	13.80	19932	77.36	3298.78	568.33	27.95	5.50	38.61	2.43	38.39	1.99
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	7460	0.20%	577630	12.91	103206	72.28	3346.92	557.88	28.26	5.31	38.60	2.27	38.54	1.88
"Total"	"South Dakota"	"46"			11893	0.31%	882235	13.48	161576	73.61	3332.82	565.53	28.38	5.34	38.60	2.31	38.55	1.94
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1306	0.03%	131349	9.94	22996	56.79	3282.33	631.95	27.63	5.65	38.37	2.50	38.26	2.06
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9984	0.26%	692587	14.42	165357	60.38	3244.13	617.38	29.23	5.74	38.46	2.41	38.45	2.19
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4249	0.11%	364286	11.66	71696	59.26	3233.99	601.50	28.47	5.68	38.54	2.35	38.39	2.18
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5156	0.14%	465289	11.08	97355	52.96	3272.29	585.95	28.73	5.62	38.43	2.23	38.38	1.96
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3513	0.09%	205950	17.06	47730	73.60	3274.52	616.60	27.10	5.31	38.47	2.61	38.32	2.32
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	4148	0.11%	324890	12.77	73879	56.15	3233.74	622.11	28.61	5.62	38.18	2.50	38.07	2.25
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13124	0.35%	935764	14.02	195672	67.07	3131.92	632.74	27.70	5.87	38.04	2.90	38.17	2.39
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1506	0.04%	157668	9.55	26547	56.73	3283.37	579.39	27.36	5.50	38.58	2.32	38.46	1.94
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2150	0.06%	187149	11.49	35278	60.94	3315.76	591.66	28.53	5.80	38.62	2.26	38.38	1.90
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1247	0.03%	128607	9.70	25799	48.34	3280.67	636.65	28.00	5.58	38.71	2.68	38.33	2.38
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2322	0.06%	231729	10.02	43128	53.84	3344.05	565.87	31.54	4.83	38.54	2.06	38.49	1.87
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1651	0.04%	140625	11.74	26340	62.68	3287.09	578.58	28.94	5.67	38.41	2.23	38.34	1.95
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	30395	0.80%	2804117	10.84	490326	61.99	3253.44	596.22	26.78	5.50	38.44	2.46	38.26	2.05
"Total"	"Tennessee"	"47"			80751	2.13%	6770010	11.93	1322103	61.08	3239.03	608.62	27.83	5.71	38.38	2.51	38.29	2.15
	"Texas"	"48"	"Bell County, TX"	"48027"	5889	0.16%	355642	16.56	78054	75.45	3229.86	602.48	27.13	5.51	38.56	2.68	38.35	2.23
	"Texas"	"48"	"Bexar County, TX"	"48029"	26562	0.70%	1986049	13.37	429305	61.87	3226.31	589.91	28.25	5.89	38.31	2.61	38.18	2.26
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4734	0.12%	370200	12.79	74687	63.38	3252.07	585.22	28.98	5.72	38.36	2.38	38.19	2.08
	"Texas"	"48"	"Brazos County, TX"	"48041"	2584	0.07%	226758	11.40	61145	42.26	3263.53	583.05	28.32	5.69	38.58	2.39	38.33	1.99
	"Texas"	"48"	"Cameron County, TX"	"48061"	6306	0.17%	423908	14.88	85593	73.67	3192.97	565.57	26.83	6.05	38.14	2.54	38.03	2.05
	"Texas"	"48"	"Collin County, TX"	"48085"	11147	0.29%	1005146	11.09	211002	52.83	3267.70	570.03	30.65	5.44	38.54	2.30	38.38	1.99
	"Texas"	"48"	"Comal County, TX"	"48091"	1526	0.04%	148373	10.28	25967	58.77	3258.32	585.35	28.89	5.75	38.45	2.50	38.26	2.15
	"Texas"	"48"	"Dallas County, TX"	"48113"	38182	1.01%	2637772	14.48	578983	65.95	3235.31	595.54	28.48	6.03	38.57	2.59	38.40	2.22
	"Texas"	"48"	"Denton County, TX"	"48121"	9857	0.26%	859064	11.47	190607	51.71	3291.52	554.85	30.03	5.53	38.50	2.12	38.44	1.86
	"Texas"	"48"	"Ector County, TX"	"48135"	3000	0.08%	162124	18.50	34175	87.78	3151.47	551.11	26.45	5.54	38.02	2.31	37.93	2.02
	"Texas"	"48"	"Ellis County, TX"	"48139"	2214	0.06%	179436	12.34	35939	61.60	3293.55	576.40	28.08	5.55	38.48	2.25	38.35	2.01
	"Texas"	"48"	"El Paso County, TX"	"48141"	11721	0.31%	840758	13.94	175826	66.66	3194.88	552.22	27.09	5.87	38.41	2.36	38.32	2.03
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	9375	0.25%	787858	11.90	162687	57.63	3227.68	558.96	30.91	5.48	38.34	2.06	38.24	1.88
	"Texas"	"48"	"Galveston County, TX"	"48167"	3957	0.10%	337890	11.71	66285	59.70	3231.83	568.18	28.54	5.67	38.34	2.49	38.15	2.03
	"Texas"	"48"	"Grayson County, TX"	"48181"	1662	0.04%	133991	12.40	24560	67.67	3239.68	567.08	26.72	5.50	38.47	2.46	38.27	1.96
	"Texas"	"48"	"Gregg County, TX"	"48183"	1644	0.04%	123707	13.29	24194	67.95	3213.49	607.68	26.73	5.70	38.32	2.53	38.07	2.18
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1848	0.05%	163694	11.29	32950	56.08	3269.54	596.25	28.66	5.69	38.32	2.53	38.19	2.20
	"Texas"	"48"	"Harris County, TX"	"48201"	67095	1.77%	4698619	14.28	1019726	65.80	3203.57	586.67	28.82	5.95	38.32	2.47	38.19	2.17
	"Texas"	"48"	"Hays County, TX"	"48209"	2572	0.07%	222631	11.55	53245	48.31	3307.68	579.47	29.41	5.91	38.50	2.41	38.35	2.04
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	14185	0.37%	865939	16.38	184467	76.90	3167.70	544.71	26.99	6.03	38.09	2.41	37.90	1.95
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3468	0.09%	255001	13.60	47853	72.47	3186.60	623.97	27.02	5.76	38.22	2.68	38.19	2.39
	"Texas"	"48"	"Johnson County, TX"	"48251"	2110	0.06%	171361	12.31	33002	63.94	3313.48	564.53	27.36	5.65	38.57	2.34	38.43	1.83
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1786	0.05%	128622	13.89	26182	68.21	3261.59	608.93	28.40	5.47	38.42	2.48	38.25	2.17
	"Texas"	"48"	"Lubbock County, TX"	"48303"	3896	0.10%	307412	12.67	71501	54.49	3220.78	600.05	27.34	5.67	38.48	2.55	38.33	2.21
	"Texas"	"48"	"McLennan County, TX"	"48309"	3460	0.09%	254607	13.59	55137	62.75	3286.53	600.00	27.49	5.75	38.53	2.27	38.39	2.08
	"Texas"	"48"	"Midland County, TX"	"48329"	3011	0.08%	172578	17.45	36564	82.35	3204.86	567.65	27.56	5.34	38.29	2.33	38.17	2.15
	"Texas"	"48"	"Montgomery County, TX"	"48339"	7355	0.19%	590925	12.45	115604	63.62	3289.31	579.81	28.95	5.75	38.60	2.35	38.43	2.00
	"Texas"	"48"	"Nueces County, TX"	"48355"	4569	0.12%	362265	12.61	73908	61.82	3212.21	567.29	27.57	5.86	38.16	2.14	38.15	1.94
	"Texas"	"48"	"Parker County, TX"	"48367"	1537	0.04%	138371	11.11	25179	61.04	3316.58	554.67	28.62	5.67	38.63	2.35	38.42	1.79
	"Texas"	"48"	"Potter County, TX"	"48375"	1638	0.04%	119648	13.69	23142	70.78	3170.00	596.68	26.66	5.83	38.26	2.63	38.33	2.33
	"Texas"	"48"	"Randall County, TX"	"48381"	1645	0.04%	136271	12.07	28080	58.58	3237.86	560.86	28.16	5.28	38.45	2.31	38.48	1.95
	"Texas"	"48"	"Smith County, TX"	"48423"	2922	0.08%	230221	12.69	46120	63.36	3292.30	574.61	27.72	5.76	38.63	2.34	38.43	1.94
	"Texas"	"48"	"Tarrant County, TX"	"48439"	27280	0.72%	2084931	13.08	447784	60.92	3240.75	595.94	28.67	5.80	38.38	2.49	38.30	2.16
	"Texas"	"48"	"Taylor County, TX"	"48441"	2044	0.05%	137640	14.85	30121	67.86	3226.55	566.52	26.95	5.51	38.30	2.34	38.15	2.03
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1473	0.04%	118189	12.46	24089	61.15	3210.23	604.83	27.03	5.48	38.37	2.61	38.12	2.28
	"Texas"	"48"	"Travis County, TX"	"48453"	15125	0.40%	1248743	12.11	294047	51.44	3274.50	570.52	30.06	5.99	38.59	2.26	38.46	2.03
	"Texas"	"48"	"Webb County, TX"	"48479"	4693	0.12%	275910	17.01	58968	79.59	3218.08	535.96	26.67	6.13	38.12	2.14	38.11	1.85
	"Texas"	"48"	"Wichita County, TX"	"48485"	1607	0.04%	132064	12.17	25405	63.26	3286.32	597.45	26.77	5.63	38.86	2.68	38.35	2.09
	"Texas"	"48"	"Williamson County, TX"	"48491"	6650	0.18%	566719	11.73	121040	54.94	3310.30	561.31	30.19	5.56	38.61	2.11	38.46	1.91
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	56295	1.48%	4740808	11.87	842060	66.85	3247.91	577.50	26.89	5.69	38.42	2.44	38.26	2.06
"Total"	"Texas"	"48"			378624	9.99%	28701845	13.19	5975183	63.37	3233.89	581.01	28.28	5.92	38.40	2.44	38.26	2.10
	"Utah"	"49"	"Cache County, UT"	"49005"	2114	0.06%	127068	16.64	31124	67.92	3305.43	521.97	28.15	5.11	38.51	2.01	38.34	1.70
	"Utah"	"49"	"Davis County, UT"	"49011"	5302	0.14%	351713	15.07	74638	71.04	3277.75	548.02	29.18	5.15	38.50	2.23	38.34	1.94
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	15998	0.42%	1152633	13.88	254817	62.78	3242.21	560.70	29.02	5.60	38.58	2.43	38.41	2.09
	"Utah"	"49"	"Utah County, UT"	"49049"	11514	0.30%	622213	18.50	149909	76.81	3306.59	544.04	28.43	5.05	38.63	2.19	38.45	1.91
	"Utah"	"49"	"Washington County, UT"	"49053"	2184	0.06%	171700	12.72	31187	70.03	3302.56	562.61	28.32	5.64	38.67	2.25	38.48	1.94
	"Utah"	"49"	"Weber County, UT"	"49057"	3637	0.10%	256359	14.19	54322	66.95	3244.37	546.03	27.78	5.40	38.59	2.29	38.39	1.89
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	6460	0.17%	479419	13.47	94266	68.53	3233.17	548.18	28.05	5.60	38.55	2.36	38.33	1.98
"Total"	"Utah"	"49"			47209	1.25%	3161105	14.93	690263	68.39	3266.45	551.64	28.59	5.40	38.58	2.30	38.40	1.98
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1392	0.04%	164572	8.46	37086	37.53	3363.30	573.78	30.92	5.13	39.03	2.31	38.87	1.92
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4040	0.11%	461727	8.75	77982	51.81	3337.27	595.04	29.26	5.61	38.98	2.42	38.74	2.07
"Total"	"Vermont"	"50"			5432	0.14%	626299	8.67	115068	47.21	3343.94	589.77	29.69	5.53	38.99	2.39	38.77	2.03
	"Virginia"	"51"	"Arlington County, VA"	"51013"	2937	0.08%	237521	12.37	60515	48.53	3334.08	558.47	32.60	4.99	38.94	2.25	38.74	1.91
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3841	0.10%	348556	11.02	68951	55.71	3289.78	584.68	29.93	5.57	38.73	2.57	38.43	2.01
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	13841	0.37%	1150795	12.03	228671	60.53	3296.82	572.00	31.72	5.51	38.79	2.36	38.57	1.98
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3911	0.10%	329261	11.88	66289	59.00	3268.36	592.31	30.10	5.39	38.83	2.50	38.49	2.02
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5224	0.14%	406850	12.84	85047	61.42	3295.43	561.59	31.94	5.14	38.68	2.27	38.48	1.90
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6484	0.17%	468011	13.85	97038	66.82	3291.91	591.69	30.11	5.81	38.78	2.54	38.50	2.08
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1503	0.04%	134238	11.20	25584	58.75	3299.24	629.37	29.06	5.57	38.81	2.70	38.42	2.34
	"Virginia"	"51"	"Stafford County, VA"	"51179"	1745	0.05%	149960	11.64	30341	57.51	3330.93	595.60	29.48	5.63	38.87	2.33	38.57	1.93
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2590	0.07%	160530	16.13	40105	64.58	3306.87	577.23	31.92	5.39	38.93	2.41	38.73	1.96
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2928	0.08%	242634	12.07	49199	59.51	3274.07	609.65	29.09	5.46	38.71	2.67	38.32	2.28
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1645	0.04%	134313	12.25	28295	58.14	3204.05	658.30	27.73	5.54	38.63	2.93	38.37	2.53
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2677	0.07%	178626	14.99	39473	67.82	3210.86	626.55	27.74	5.40	38.59	2.69	38.39	2.30
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3452	0.09%	244076	14.14	54132	63.77	3190.78	639.38	27.65	5.49	38.54	2.83	38.23	2.38
	"Virginia"	"51"	"Richmond city, VA"	"51760"	3139	0.08%	228783	13.72	57358	54.73	3180.66	619.89	28.57	5.92	38.34	2.85	38.37	2.43
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	5618	0.15%	450189	12.48	93119	60.33	3264.02	603.35	29.21	5.44	38.68	2.49	38.42	2.16
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	38308	1.01%	3653342	10.49	664067	57.69	3276.37	608.79	28.39	5.64	38.69	2.58	38.50	2.17
"Total"	"Virginia"	"51"			99843	2.63%	8517685	11.72	1688184	59.14	3275.53	599.97	29.54	5.75	38.72	2.54	38.49	2.13
	"Washington"	"53"	"Benton County, WA"	"53005"	2552	0.07%	201877	12.64	38550	66.20	3329.61	573.91	28.53	5.51	38.70	2.39	38.55	2.06
	"Washington"	"53"	"Clark County, WA"	"53011"	5482	0.14%	481857	11.38	93296	58.76	3339.43	559.71	29.21	5.65	38.83	2.22	38.77	1.88
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1235	0.03%	108987	11.33	19426	63.57	3360.75	559.44	27.54	5.45	38.91	2.52	38.64	2.02
	"Washington"	"53"	"King County, WA"	"53033"	24347	0.64%	2233163	10.90	482728	50.44	3317.72	568.42	31.57	5.23	38.90	2.28	38.73	1.98
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2994	0.08%	269805	11.10	48482	61.75	3382.16	600.04	28.93	5.44	38.90	2.44	38.70	2.10
	"Washington"	"53"	"Pierce County, WA"	"53053"	11478	0.30%	891299	12.88	181011	63.41	3337.81	595.01	28.85	5.58	38.81	2.50	38.63	2.10
	"Washington"	"53"	"Skagit County, WA"	"53057"	1386	0.04%	128206	10.81	22265	62.25	3402.03	574.10	28.91	5.55	38.92	2.30	38.79	1.95
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9763	0.26%	814901	11.98	161015	60.63	3359.32	575.26	30.32	5.36	38.92	2.23	38.72	1.96
	"Washington"	"53"	"Spokane County, WA"	"53063"	5737	0.15%	514631	11.15	101641	56.44	3303.00	576.06	28.63	5.46	39.05	2.48	38.60	1.96
	"Washington"	"53"	"Thurston County, WA"	"53067"	3108	0.08%	286419	10.85	56412	55.09	3372.72	578.38	29.13	5.57	38.92	2.33	38.75	2.01
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2161	0.06%	225685	9.58	47769	45.24	3405.00	600.81	29.66	5.39	38.99	2.36	38.84	2.07
	"Washington"	"53"	"Yakima County, WA"	"53077"	3690	0.10%	251446	14.68	49025	75.27	3310.34	584.01	27.93	5.90	38.69	2.35	38.48	2.11
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	12152	0.32%	1127315	10.78	196098	61.97	3359.64	584.49	28.26	5.76	38.90	2.45	38.64	2.00
"Total"	"Washington"	"53"			86085	2.27%	7535591	11.42	1497718	57.48	3339.85	578.69	29.68	5.64	38.89	2.36	38.68	2.01
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1487	0.04%	117123	12.70	22842	65.10	3312.52	585.35	27.56	5.59	38.76	2.55	38.49	2.11
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	1864	0.05%	180454	10.33	31949	58.34	3216.66	593.55	27.29	5.75	38.06	2.64	37.95	2.06
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	14897	0.39%	1508255	9.88	264245	56.38	3236.91	606.69	27.07	5.59	38.44	2.65	38.22	2.11
"Total"	"West Virginia"	"54"			18248	0.48%	1805832	10.11	319036	57.20	3241.00	604.06	27.13	5.61	38.42	2.65	38.21	2.11
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3158	0.08%	263378	11.99	51119	61.78	3313.53	590.39	28.95	5.26	38.70	2.42	38.40	2.06
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	5753	0.15%	542364	10.61	121557	47.33	3334.70	594.74	30.79	5.09	38.76	2.33	38.60	2.10
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1073	0.03%	103066	10.41	18540	57.87	3327.55	592.86	28.62	5.07	38.56	2.37	38.41	2.12
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1788	0.05%	169290	10.56	33090	54.03	3296.49	574.64	28.61	5.60	38.73	2.36	38.52	1.91
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1176	0.03%	118230	9.95	25991	45.25	3388.84	558.48	29.47	5.15	38.94	2.15	38.97	1.99
