"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1772	0.04%	162812	10.88	30568	57.97	3218.23	600.60	26.12	5.69	38.42	2.61	38.26	2.19
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2190	0.06%	189355	11.57	35629	61.47	3239.28	589.42	26.15	5.70	38.53	2.59	38.33	2.05
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2030	0.05%	168049	12.08	28230	71.91	3222.50	589.33	27.41	5.74	38.47	2.47	38.29	1.96
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2601	0.07%	189781	13.71	38948	66.78	3266.19	604.58	27.29	5.46	38.61	2.64	38.39	2.19
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4689	0.12%	365162	12.84	78369	59.83	3240.81	576.17	28.58	5.73	38.60	2.43	38.43	1.97
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1829	0.05%	137948	13.26	28346	64.52	3125.73	674.49	26.43	5.75	38.18	3.25	38.07	2.72
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6166	0.16%	467605	13.19	95181	64.78	3288.76	594.29	27.79	5.89	38.66	2.59	38.53	2.03
	"South Carolina"	"45"	"Horry County, SC"	"45051"	2938	0.07%	282285	10.41	51604	56.93	3213.66	572.65	27.18	5.94	38.39	2.49	38.22	2.08
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3242	0.08%	270406	11.99	53454	60.65	3271.25	597.88	27.53	5.83	38.37	2.33	38.32	2.11
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1179	0.03%	119670	9.85	25709	45.86	3291.87	624.73	26.37	5.84	38.72	2.82	38.46	2.29
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4781	0.12%	393830	12.14	90961	52.56	3161.75	629.68	27.63	5.92	38.17	2.70	38.07	2.37
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3580	0.09%	288745	12.40	57150	62.64	3234.68	597.40	26.45	5.79	38.53	2.43	38.36	2.01
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1544	0.04%	108052	14.29	21601	71.48	3213.86	655.36	25.99	5.58	38.34	2.80	38.19	2.42
	"South Carolina"	"45"	"York County, SC"	"45091"	2989	0.08%	234635	12.74	48617	61.48	3273.95	605.92	27.72	6.07	38.64	2.75	38.47	2.15
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	15625	0.40%	1345388	11.61	247002	63.26	3172.73	625.36	26.02	5.81	38.32	2.86	38.19	2.34
"Total"	"South Carolina"	"45"			57155	1.45%	4723723	12.10	931369	61.37	3218.84	611.59	26.95	5.87	38.44	2.68	38.29	2.21
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2811	0.07%	175037	16.06	35780	78.56	3351.12	562.71	27.70	5.31	38.74	2.37	38.83	1.95
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	9293	0.24%	658317	14.12	119239	77.94	3352.54	581.17	27.16	5.48	38.75	2.49	38.75	2.09
"Total"	"South Dakota"	"46"			12104	0.31%	833354	14.52	155019	78.08	3352.21	576.94	27.28	5.45	38.75	2.46	38.77	2.06
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1275	0.03%	124177	10.27	22538	56.57	3251.33	563.06	26.73	5.79	38.36	2.31	38.24	1.89
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9736	0.25%	648295	15.02	151971	64.06	3253.80	610.27	28.12	5.79	38.58	2.39	38.48	2.20
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4197	0.11%	345545	12.15	68863	60.95	3208.57	590.60	27.34	5.90	38.25	2.33	38.22	2.20
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5288	0.13%	441311	11.98	93120	56.79	3266.18	581.44	27.90	5.74	38.54	2.31	38.31	1.97
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3634	0.09%	184468	19.70	43641	83.27	3305.20	599.62	26.39	5.26	38.74	2.35	38.51	2.10
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	3636	0.09%	274454	13.25	63179	57.55	3254.44	568.01	27.77	5.64	38.41	2.08	38.30	1.91
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13926	0.35%	940764	14.80	202929	68.62	3129.54	632.38	26.45	5.94	38.22	2.84	38.17	2.53
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1598	0.04%	156786	10.19	27115	58.93	3246.25	554.49	26.17	5.76	38.62	2.10	38.43	1.79
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1934	0.05%	166123	11.64	32085	60.28	3296.34	597.84	27.23	5.78	38.68	2.36	38.44	1.98
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1398	0.04%	125094	11.18	25410	55.02	3238.86	606.33	27.16	5.60	38.40	2.69	38.23	2.39
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1935	0.05%	192911	10.03	36272	53.35	3342.46	607.91	30.77	5.41	38.49	2.23	38.41	2.07
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	31814	0.80%	2856315	11.14	516233	61.63	3247.85	590.40	25.96	5.66	38.53	2.44	38.28	2.02
"Total"	"Tennessee"	"47"			80371	2.03%	6456243	12.45	1283356	62.63	3233.46	601.22	26.79	5.82	38.47	2.47	38.30	2.15
	"Texas"	"48"	"Bell County, TX"	"48027"	6222	0.16%	323037	19.26	73411	84.76	3246.28	625.21	26.20	5.36	38.64	2.74	38.40	2.44
	"Texas"	"48"	"Bexar County, TX"	"48029"	26283	0.66%	1785704	14.72	386765	67.96	3213.31	588.97	27.18	6.03	38.37	2.58	38.23	2.20
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4612	0.12%	324769	14.20	65382	70.54	3254.17	564.55	27.70	5.93	38.41	2.38	38.31	1.98
	"Texas"	"48"	"Brazos County, TX"	"48041"	2596	0.07%	200665	12.94	55805	46.52	3262.24	537.39	27.08	5.52	38.48	2.13	38.44	1.89
	"Texas"	"48"	"Cameron County, TX"	"48061"	7359	0.19%	415557	17.71	86850	84.73	3217.97	570.21	26.08	6.20	38.31	2.53	38.22	2.21
	"Texas"	"48"	"Collin County, TX"	"48085"	10350	0.26%	834642	12.40	180469	57.35	3271.55	586.91	30.12	5.69	38.52	2.34	38.33	2.05
	"Texas"	"48"	"Dallas County, TX"	"48113"	38782	0.98%	2453843	15.80	541665	71.60	3246.86	600.72	27.42	6.22	38.62	2.61	38.47	2.25
	"Texas"	"48"	"Denton County, TX"	"48121"	9338	0.24%	707304	13.20	163042	57.27	3291.18	573.22	29.18	5.74	38.57	2.28	38.37	1.98
	"Texas"	"48"	"Ector County, TX"	"48135"	2757	0.07%	144325	19.10	30338	90.88	3187.61	565.72	25.17	5.56	38.35	2.40	38.13	2.10
	"Texas"	"48"	"Ellis County, TX"	"48139"	1838	0.05%	153969	11.94	31101	59.10	3352.39	582.79	26.90	5.85	38.71	2.39	38.49	2.00
	"Texas"	"48"	"El Paso County, TX"	"48141"	13891	0.35%	827398	16.79	177822	78.12	3172.38	557.93	26.19	6.05	38.38	2.44	38.21	2.12
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	8137	0.21%	627293	12.97	132088	61.60	3207.53	578.48	29.79	5.80	38.24	2.31	38.19	2.07
	"Texas"	"48"	"Galveston County, TX"	"48167"	3894	0.10%	300484	12.96	58948	66.06	3250.24	578.22	27.70	5.98	38.43	2.49	38.29	1.97
	"Texas"	"48"	"Grayson County, TX"	"48181"	1516	0.04%	121935	12.43	22478	67.44	3271.29	573.54	25.95	5.88	38.56	2.50	38.37	1.96
	"Texas"	"48"	"Gregg County, TX"	"48183"	1940	0.05%	122658	15.82	24266	79.95	3304.94	563.99	25.70	5.76	38.31	2.85	38.37	2.27
	"Texas"	"48"	"Harris County, TX"	"48201"	67380	1.70%	4253700	15.84	936247	71.97	3225.21	588.87	27.75	6.17	38.41	2.53	38.30	2.18
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	16304	0.41%	806552	20.21	176565	92.34	3227.79	535.26	26.31	6.20	38.31	2.41	38.22	1.86
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3431	0.09%	251813	13.63	47953	71.55	3181.07	600.11	26.20	5.78	38.42	2.68	38.34	2.32
	"Texas"	"48"	"Johnson County, TX"	"48251"	1947	0.05%	153441	12.69	29530	65.93	3328.12	568.26	26.25	5.67	38.71	2.38	38.49	1.94
	"Texas"	"48"	"Lubbock County, TX"	"48303"	3933	0.10%	285760	13.76	65166	60.35	3182.98	545.64	26.31	5.71	38.31	2.29	38.19	1.90
	"Texas"	"48"	"McLennan County, TX"	"48309"	3398	0.09%	238707	14.24	51708	65.72	3290.28	623.23	26.16	5.72	38.56	2.62	38.41	2.20
	"Texas"	"48"	"Midland County, TX"	"48329"	2511	0.06%	146645	17.12	30341	82.76	3217.15	575.66	26.04	5.58	38.35	2.21	38.18	2.17
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6385	0.16%	485047	13.16	95744	66.69	3305.02	581.55	27.93	6.10	38.56	2.36	38.42	2.02
	"Texas"	"48"	"Nueces County, TX"	"48355"	4812	0.12%	347691	13.84	70684	68.08	3253.74	579.55	26.30	5.95	38.34	2.43	38.21	2.00
	"Texas"	"48"	"Potter County, TX"	"48375"	2101	0.05%	122335	17.17	24010	87.51	3181.34	592.52	25.34	5.84	38.53	2.73	38.39	2.36
	"Texas"	"48"	"Randall County, TX"	"48381"	1620	0.04%	125082	12.95	26418	61.32	3258.52	583.98	27.15	5.53	38.60	2.55	38.45	2.21
	"Texas"	"48"	"Smith County, TX"	"48423"	2993	0.08%	214821	13.93	43621	68.61	3279.04	591.74	26.58	5.75	38.69	2.69	38.53	2.35
	"Texas"	"48"	"Tarrant County, TX"	"48439"	27684	0.70%	1880153	14.72	406933	68.03	3262.80	592.92	27.65	6.00	38.55	2.44	38.37	2.17
	"Texas"	"48"	"Taylor County, TX"	"48441"	2090	0.05%	133473	15.66	28293	73.87	3225.21	600.49	25.88	5.48	38.38	2.50	38.22	2.20
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1490	0.04%	113281	13.15	23238	64.12	3259.76	580.58	26.14	5.65	38.57	2.35	38.56	2.01
	"Texas"	"48"	"Travis County, TX"	"48453"	15830	0.40%	1095584	14.45	262410	60.33	3282.65	593.66	28.98	6.16	38.60	2.38	38.49	2.18
	"Texas"	"48"	"Webb County, TX"	"48479"	5432	0.14%	259172	20.96	57795	93.99	3233.82	542.97	26.20	6.36	38.29	2.31	38.32	1.79
	"Texas"	"48"	"Wichita County, TX"	"48485"	1772	0.04%	131559	13.47	25601	69.22	3250.09	570.94	25.83	5.55	38.38	2.02	38.37	2.00
	"Texas"	"48"	"Williamson County, TX"	"48491"	6135	0.16%	456232	13.45	99083	61.92	3296.01	595.02	29.46	5.79	38.52	2.48	38.33	2.21
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	65964	1.67%	5214572	12.65	944892	69.81	3248.52	573.54	26.02	5.85	38.47	2.46	38.34	2.06
"Total"	"Texas"	"48"			382727	9.68%	26059203	14.69	5476662	69.88	3242.10	582.95	27.22	6.10	38.47	2.48	38.33	2.13
	"Utah"	"49"	"Davis County, UT"	"49011"	5853	0.15%	315809	18.53	66179	88.44	3272.26	539.48	28.48	5.10	38.57	2.12	38.37	1.84
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	17910	0.45%	1063842	16.84	233787	76.61	3257.84	558.63	28.31	5.52	38.64	2.38	38.45	2.01
	"Utah"	"49"	"Utah County, UT"	"49049"	12023	0.30%	540504	22.24	130017	92.47	3316.98	537.03	28.03	5.01	38.69	2.04	38.54	1.77
	"Utah"	"49"	"Weber County, UT"	"49057"	3960	0.10%	236640	16.73	49290	80.34	3235.94	550.66	27.09	5.36	38.50	2.35	38.35	1.99
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	11719	0.30%	698492	16.78	140140	83.62	3268.53	542.71	27.38	5.34	38.58	2.19	38.39	1.88
"Total"	"Utah"	"49"			51465	1.30%	2855287	18.02	619413	83.09	3274.05	547.83	27.96	5.32	38.62	2.23	38.44	1.91
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1583	0.04%	158504	9.99	35763	44.26	3349.67	616.01	29.78	5.64	39.05	2.52	38.78	2.14
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4426	0.11%	467507	9.47	80701	54.84	3382.90	560.96	27.95	5.79	39.27	2.33	39.00	1.91
"Total"	"Vermont"	"50"			6009	0.15%	626011	9.60	116464	51.60	3374.14	576.16	28.43	5.81	39.21	2.38	38.94	1.98
	"Virginia"	"51"	"Arlington County, VA"	"51013"	3206	0.08%	221045	14.50	60193	53.26	3326.16	593.66	31.93	5.13	38.85	2.42	38.64	2.06
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3672	0.09%	323856	11.34	66137	55.52	3291.73	601.91	28.87	5.77	39.01	2.79	38.36	2.01
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	14927	0.38%	1118602	13.34	230485	64.76	3305.79	581.75	31.04	5.42	38.68	2.48	38.54	2.10
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3970	0.10%	314932	12.61	65866	60.27	3244.41	599.62	28.92	5.46	38.43	2.81	38.31	2.25
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	4919	0.12%	336898	14.60	72238	68.09	3318.58	565.95	31.19	5.21	38.77	2.22	38.54	1.88
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6879	0.17%	430289	15.99	93925	73.24	3311.66	602.64	29.48	5.85	38.85	2.65	38.51	2.22
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2818	0.07%	146294	19.26	37734	74.68	3329.99	568.70	31.18	5.44	38.85	2.33	38.79	1.93
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2813	0.07%	228417	12.32	46146	60.96	3256.25	619.66	27.85	5.64	38.74	2.80	38.50	2.37
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1826	0.05%	136836	13.34	29401	62.11	3226.44	636.09	26.60	5.43	38.82	2.84	38.44	2.46
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2905	0.07%	180726	16.07	40537	71.66	3228.45	650.62	26.53	5.46	38.82	3.03	38.45	2.62
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3801	0.10%	245782	15.46	55224	68.83	3186.92	645.53	26.39	5.64	38.62	2.95	38.37	2.50
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1535	0.04%	96470	15.91	19907	77.11	3155.84	634.96	26.36	5.52	38.36	2.97	38.19	2.66
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2943	0.07%	210309	13.99	52440	56.12	3167.36	628.95	27.37	6.05	38.49	2.86	38.30	2.42
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6290	0.16%	447021	14.07	96261	65.34	3282.26	611.08	28.01	5.57	38.77	2.67	38.47	2.32
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	40509	1.02%	3748390	10.81	704279	57.52	3283.13	604.97	27.47	5.90	38.83	2.68	38.58	2.21
"Total"	"Virginia"	"51"			103013	2.61%	8185867	12.58	1670773	61.66	3279.37	604.69	28.59	5.92	38.77	2.66	38.52	2.22
	"Washington"	"53"	"Benton County, WA"	"53005"	2559	0.06%	182398	14.03	35069	72.97	3317.77	585.53	27.37	5.68	38.47	2.46	38.35	2.09
	"Washington"	"53"	"Clark County, WA"	"53011"	5364	0.14%	438287	12.24	86109	62.29	3382.50	588.58	28.38	5.75	38.84	2.41	38.74	2.07
	"Washington"	"53"	"King County, WA"	"53033"	25031	0.63%	2007440	12.47	432097	57.93	3356.82	573.16	30.55	5.63	38.95	2.29	38.82	1.95
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2998	0.08%	254991	11.76	46097	65.04	3401.45	602.30	27.77	5.52	38.90	2.35	38.84	2.14
	"Washington"	"53"	"Pierce County, WA"	"53053"	11290	0.29%	811681	13.91	167270	67.50	3364.95	599.07	27.73	5.59	38.87	2.52	38.68	2.15
	"Washington"	"53"	"Skagit County, WA"	"53057"	1430	0.04%	118222	12.10	20718	69.02	3379.16	575.73	27.59	5.76	38.86	2.45	38.81	2.19
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9228	0.23%	733036	12.59	146628	62.93	3396.95	575.34	29.01	5.54	38.93	2.30	38.76	1.95
	"Washington"	"53"	"Spokane County, WA"	"53063"	5998	0.15%	475735	12.61	95159	63.03	3337.07	589.21	27.58	5.46	38.82	2.48	38.63	2.11
	"Washington"	"53"	"Thurston County, WA"	"53067"	3130	0.08%	258332	12.12	51314	61.00	3370.96	585.37	28.19	5.60	39.03	2.50	38.74	2.04
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2260	0.06%	205262	11.01	43664	51.76	3420.36	562.55	28.42	5.69	38.90	2.13	38.79	1.90
	"Washington"	"53"	"Yakima County, WA"	"53077"	4125	0.10%	246977	16.70	48225	85.54	3316.75	570.95	26.51	6.10	38.76	2.59	38.59	2.00
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	14050	0.36%	1164651	12.06	204485	68.71	3360.65	571.75	27.06	5.80	38.88	2.40	38.68	1.95
"Total"	"Washington"	"53"			87463	2.21%	6897012	12.68	1376835	63.52	3363.93	580.56	28.56	5.83	38.89	2.39	38.73	2.02
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2229	0.06%	192179	11.60	34567	64.48	3231.19	596.95	26.41	5.66	38.30	2.54	38.13	2.12
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	18598	0.47%	1663234	11.18	305043	60.97	3240.64	601.27	26.22	5.72	38.60	2.55	38.39	2.12
"Total"	"West Virginia"	"54"			20827	0.53%	1855413	11.22	339610	61.33	3239.63	600.81	26.24	5.72	38.57	2.55	38.36	2.12
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3462	0.09%	253032	13.68	50182	68.99	3336.34	580.74	27.95	5.43	38.72	2.38	38.46	2.03
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6164	0.16%	503523	12.24	113472	54.32	3348.11	595.32	29.63	5.39	38.88	2.37	38.71	2.11
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1926	0.05%	167936	11.47	33454	57.57	3287.93	590.21	27.45	5.93	38.60	2.46	38.45	2.20
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1222	0.03%	116461	10.49	25427	48.06	3372.51	615.11	28.39	5.31	39.01	2.32	38.94	2.03
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1610	0.04%	134735	11.95	24089	66.84	3315.90	556.89	28.12	5.32	38.74	2.19	38.51	1.84
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	14031	0.35%	955205	14.69	208950	67.15	3229.61	608.48	27.45	5.95	38.62	2.70	38.45	2.33
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2233	0.06%	178816	12.49	34556	64.62	3313.18	586.98	28.37	5.23	38.59	2.25	38.38	2.04
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2373	0.06%	194797	12.18	35494	66.86	3278.43	606.30	27.36	5.73	38.50	2.58	38.36	2.21
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1877	0.05%	160418	11.70	30644	61.25	3297.55	592.99	27.04	5.88	38.62	2.56	38.48	2.12
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1278	0.03%	115009	11.11	19873	64.31	3329.19	564.93	27.94	5.40	38.77	2.20	38.71	1.86
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1334	0.03%	132661	10.06	22951	58.12	3390.74	568.60	29.45	5.11	38.73	2.18	38.46	1.87
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3870	0.10%	392292	9.87	67418	57.40	3353.13	571.87	30.17	5.15	38.71	2.23	38.49	1.96
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1890	0.05%	168794	11.20	33089	57.12	3339.91	559.86	28.23	5.25	38.63	2.23	38.46	1.87
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	24025	0.61%	2252719	10.66	388835	61.79	3366.83	590.74	28.01	5.50	38.84	2.37	38.61	2.04
"Total"	"Wisconsin"	"55"			67295	1.70%	5726398	11.75	1088434	61.83	3322.96	594.17	28.15	5.62	38.74	2.43	38.55	2.11
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	7572	0.19%	576412	13.14	108992	69.47	3208.11	558.60	26.97	5.52	38.67	2.33	38.52	1.95
"Total"	"Wyoming"	"56"			7572	0.19%	576412	13.14	108992	69.47	3208.11	558.60	26.97	5.52	38.67	2.33	38.52	1.95
"Total"					3952841	100.00%	313914040	12.59	62744930	63.00	3270.90	591.94	27.98	6.00	38.64	2.51	38.49	2.14
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Title: natality_2007_2020"
"Year: 2012"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Jan 24, 2022 11:45:26 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Jan 24, 2022 11:45:26 AM"
"---"
Messages:
"1. Rows with zero Births are hidden, but the Total Population and Female Population values in those rows are included in the"
"totals. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"8. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", ""Not on Certificate"", ""Excluded"", and ""Not Reported"" from the"
"denominator when calculating percentages."
"9. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"10. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"11. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"12. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"13. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code"
"24005)."
"14. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code"
"29189)."
"15. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
