"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1982	0.05%	160099	12.38	30390	65.22	3221.56	562.25	26.31	5.95	38.46	2.33	38.36	1.82
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2245	0.06%	187126	12.00	35556	63.14	3240.54	585.83	26.07	5.89	38.54	2.63	38.44	2.23
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2158	0.05%	162233	13.30	28081	76.85	3235.18	590.20	27.02	5.91	38.47	2.72	38.25	2.08
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2512	0.06%	177843	14.12	37289	67.37	3275.17	594.90	26.79	5.74	38.58	2.57	38.39	2.02
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4847	0.12%	350209	13.84	76591	63.28	3231.56	592.35	27.84	5.96	38.46	2.39	38.40	2.03
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1791	0.04%	136885	13.08	28417	63.03	3099.71	665.09	26.22	5.85	38.02	3.22	38.03	2.61
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6109	0.15%	451225	13.54	93112	65.61	3264.43	592.82	27.44	6.04	38.62	2.57	38.46	2.13
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3070	0.08%	269291	11.40	50534	60.75	3178.81	601.10	27.00	6.01	38.15	2.66	38.11	2.20
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3411	0.09%	262391	13.00	52559	64.90	3256.79	585.53	27.07	5.88	38.40	2.31	38.29	1.96
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1171	0.03%	119224	9.82	25852	45.30	3289.56	600.50	25.92	5.64	38.70	2.76	38.57	2.21
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4870	0.12%	384504	12.67	90346	53.90	3140.02	601.81	27.36	5.97	38.10	2.56	38.06	2.16
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3682	0.09%	284307	12.95	57051	64.54	3215.91	612.04	26.18	6.00	38.26	2.48	38.24	2.20
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1536	0.04%	107456	14.29	21823	70.38	3146.56	615.19	25.65	5.61	38.25	2.78	38.09	2.30
	"South Carolina"	"45"	"York County, SC"	"45091"	2950	0.07%	226073	13.05	47781	61.74	3260.88	627.49	27.60	6.24	38.56	2.72	38.36	2.30
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	16008	0.40%	1346498	11.89	252928	63.29	3145.00	624.73	25.65	5.83	38.23	2.88	38.13	2.33
"Total"	"South Carolina"	"45"			58342	1.46%	4625364	12.61	928310	62.85	3199.69	609.71	26.61	5.97	38.35	2.68	38.25	2.20
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2751	0.07%	169468	16.23	35125	78.32	3315.53	570.76	27.58	5.41	38.58	2.42	38.68	2.09
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	9060	0.23%	644712	14.05	117228	77.29	3320.14	580.73	26.95	5.51	38.56	2.52	38.64	2.13
"Total"	"South Dakota"	"46"			11811	0.30%	814180	14.51	152353	77.52	3319.06	578.43	27.10	5.50	38.56	2.49	38.65	2.12
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1189	0.03%	123010	9.67	22698	52.38	3246.58	570.71	26.62	5.93	38.34	2.23	38.17	1.82
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9564	0.24%	626681	15.26	147746	64.73	3247.02	596.59	27.77	5.90	38.60	2.34	38.48	2.11
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4121	0.10%	336463	12.25	67437	61.11	3166.24	601.17	26.93	5.87	38.10	2.38	38.10	2.29
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5098	0.13%	432226	11.79	91656	55.62	3256.37	593.23	27.54	5.94	38.42	2.32	38.26	2.00
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3225	0.08%	172331	18.71	41187	78.30	3288.73	609.79	25.88	5.19	38.58	2.44	38.45	2.21
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	3769	0.09%	262604	14.35	61468	61.32	3244.38	576.03	27.58	5.66	38.32	2.26	38.27	2.05
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13813	0.35%	927644	14.89	201619	68.51	3150.82	623.92	26.30	6.07	38.27	2.87	38.23	2.49
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1614	0.04%	156823	10.29	27523	58.64	3219.07	614.10	26.02	5.95	38.44	2.63	38.29	2.23
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1880	0.05%	160645	11.70	31290	60.08	3305.02	597.46	27.10	5.78	38.64	2.38	38.39	2.05
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1323	0.03%	122979	10.76	25293	52.31	3236.90	596.03	27.14	5.90	38.59	2.55	38.36	2.14
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1976	0.05%	183182	10.79	34721	56.91	3338.70	586.65	30.64	5.71	38.56	2.10	38.43	1.96
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	31923	0.80%	2841517	11.23	521712	61.19	3242.40	582.18	25.76	5.72	38.48	2.39	38.26	2.00
"Total"	"Tennessee"	"47"			79495	1.99%	6346105	12.53	1274350	62.38	3229.36	596.78	26.55	5.90	38.44	2.47	38.29	2.14
	"Texas"	"48"	"Bell County, TX"	"48027"	6553	0.16%	310235	21.12	71330	91.87	3246.28	596.88	25.68	5.35	38.65	2.75	38.42	2.32
	"Texas"	"48"	"Bexar County, TX"	"48029"	26078	0.65%	1714773	15.21	373294	69.86	3186.02	580.50	26.73	6.14	38.28	2.68	38.16	2.26
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4900	0.12%	313166	15.65	63388	77.30	3228.22	565.75	27.57	6.13	38.39	2.48	38.19	2.13
	"Texas"	"48"	"Brazos County, TX"	"48041"	2712	0.07%	194851	13.92	55334	49.01	3240.98	531.43	26.90	5.75	38.35	2.15	38.31	1.91
	"Texas"	"48"	"Cameron County, TX"	"48061"	7853	0.20%	406220	19.33	86080	91.23	3190.69	556.12	26.09	6.39	38.30	2.65	38.14	2.23
	"Texas"	"48"	"Collin County, TX"	"48085"	10591	0.26%	782341	13.54	171611	61.72	3267.79	577.49	29.78	5.75	38.42	2.34	38.26	2.05
	"Texas"	"48"	"Dallas County, TX"	"48113"	39729	0.99%	2368139	16.78	529430	75.04	3243.21	597.33	27.08	6.28	38.55	2.67	38.46	2.27
	"Texas"	"48"	"Denton County, TX"	"48121"	8999	0.23%	662614	13.58	155774	57.77	3288.10	565.51	28.85	5.77	38.49	2.29	38.34	1.95
	"Texas"	"48"	"Ector County, TX"	"48135"	2436	0.06%	137130	17.76	28871	84.38	3111.02	554.74	24.69	5.55	37.86	2.39	37.68	2.08
	"Texas"	"48"	"Ellis County, TX"	"48139"	2067	0.05%	149610	13.82	30502	67.77	3307.35	577.25	26.57	5.84	38.67	2.38	38.49	2.02
	"Texas"	"48"	"El Paso County, TX"	"48141"	13825	0.35%	800647	17.27	173242	79.80	3161.68	546.67	26.02	6.23	38.26	2.45	38.14	2.10
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	7843	0.20%	585375	13.40	124305	63.09	3207.97	564.72	29.47	6.04	38.16	2.22	38.13	1.98
	"Texas"	"48"	"Galveston County, TX"	"48167"	3947	0.10%	291309	13.55	57681	68.43	3237.02	583.58	27.25	6.16	38.44	2.65	38.24	2.17
	"Texas"	"48"	"Grayson County, TX"	"48181"	1524	0.04%	120877	12.61	22353	68.18	3242.63	563.89	25.66	5.80	38.41	2.46	38.22	2.01
	"Texas"	"48"	"Gregg County, TX"	"48183"	1941	0.05%	121730	15.95	24281	79.94	3215.74	580.94	25.18	5.65	38.16	2.91	38.12	2.67
	"Texas"	"48"	"Harris County, TX"	"48201"	68219	1.71%	4092459	16.67	910505	74.92	3214.20	581.86	27.33	6.23	38.32	2.55	38.23	2.21
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	16401	0.41%	774769	21.17	172378	95.15	3183.52	533.86	26.07	6.24	38.09	2.43	38.04	1.88
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3558	0.09%	252273	14.10	48166	73.87	3166.32	606.78	25.92	5.77	38.30	2.62	38.28	2.30
	"Texas"	"48"	"Johnson County, TX"	"48251"	1979	0.05%	150934	13.11	29239	67.68	3266.77	588.81	26.03	5.76	38.54	2.58	38.28	2.09
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4103	0.10%	278831	14.72	63346	64.77	3169.12	562.29	25.82	5.72	38.25	2.28	38.08	2.00
	"Texas"	"48"	"McLennan County, TX"	"48309"	3473	0.09%	234906	14.78	51419	67.54	3284.81	589.24	25.74	5.70	38.74	2.50	38.43	2.05
	"Texas"	"48"	"Midland County, TX"	"48329"	2266	0.06%	136872	16.56	27982	80.98	3206.44	560.22	25.65	5.76	38.24	2.10	38.08	2.04
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6402	0.16%	455746	14.05	90849	70.47	3283.89	574.39	27.85	6.09	38.55	2.39	38.37	2.07
	"Texas"	"48"	"Nueces County, TX"	"48355"	4716	0.12%	340223	13.86	68848	68.50	3219.47	556.02	25.95	6.07	38.24	2.40	38.05	2.01
	"Texas"	"48"	"Potter County, TX"	"48375"	2086	0.05%	121073	17.23	23923	87.20	3184.98	581.77	25.01	5.66	38.50	2.60	38.34	2.31
	"Texas"	"48"	"Randall County, TX"	"48381"	1553	0.04%	120725	12.86	25009	62.10	3259.99	580.36	26.61	5.34	38.55	2.38	38.41	2.11
	"Texas"	"48"	"Smith County, TX"	"48423"	2993	0.07%	209714	14.27	42791	69.94	3242.43	569.45	26.21	5.89	38.59	2.70	38.51	2.43
	"Texas"	"48"	"Tarrant County, TX"	"48439"	27893	0.70%	1809034	15.42	396223	70.40	3255.79	593.95	27.31	6.08	38.49	2.46	38.36	2.21
	"Texas"	"48"	"Taylor County, TX"	"48441"	1984	0.05%	131506	15.09	28188	70.38	3210.62	541.97	25.11	5.28	38.41	2.40	38.27	1.90
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1553	0.04%	110224	14.09	22845	67.98	3264.28	561.68	25.37	5.64	38.54	2.19	38.50	1.89
	"Texas"	"48"	"Travis County, TX"	"48453"	15801	0.40%	1024266	15.43	248790	63.51	3281.12	594.42	28.58	6.24	38.58	2.43	38.51	2.24
	"Texas"	"48"	"Webb County, TX"	"48479"	5527	0.14%	250304	22.08	56879	97.17	3212.65	536.30	26.01	6.35	38.21	2.30	38.18	1.95
	"Texas"	"48"	"Wichita County, TX"	"48485"	1790	0.04%	131500	13.61	25821	69.32	3236.67	582.25	25.38	5.56	38.41	2.15	38.38	2.12
	"Texas"	"48"	"Williamson County, TX"	"48491"	6164	0.15%	422679	14.58	92831	66.40	3290.44	591.21	28.92	5.79	38.49	2.45	38.34	2.19
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	66659	1.67%	5138506	12.97	932654	71.47	3228.25	567.31	25.64	5.91	38.40	2.50	38.28	2.08
"Total"	"Texas"	"48"			386118	9.65%	25145561	15.36	5326162	72.49	3226.85	576.92	26.86	6.17	38.39	2.51	38.27	2.16
	"Utah"	"49"	"Davis County, UT"	"49011"	5816	0.15%	306479	18.98	64611	90.02	3261.46	531.14	28.18	5.08	38.41	2.16	38.29	1.85
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	18250	0.46%	1029655	17.72	227174	80.33	3254.36	558.43	27.90	5.59	38.60	2.38	38.44	1.99
	"Utah"	"49"	"Utah County, UT"	"49049"	12020	0.30%	516564	23.27	124721	96.38	3306.89	547.87	27.72	4.99	38.66	2.15	38.49	1.85
	"Utah"	"49"	"Weber County, UT"	"49057"	4080	0.10%	231236	17.64	48385	84.32	3201.43	550.85	26.74	5.40	38.36	2.35	38.20	1.95
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	12092	0.30%	679951	17.78	137229	88.12	3242.47	542.57	27.06	5.33	38.48	2.30	38.30	1.91
"Total"	"Utah"	"49"			52258	1.31%	2763885	18.91	602120	86.79	3260.35	549.55	27.60	5.34	38.55	2.28	38.38	1.92
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1573	0.04%	156545	10.05	35730	44.02	3384.16	599.23	29.58	5.65	39.15	2.45	38.91	2.10
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4650	0.12%	469196	9.91	82567	56.32	3382.56	578.23	28.04	5.93	39.17	2.44	38.97	2.00
"Total"	"Vermont"	"50"			6223	0.16%	625741	9.95	118297	52.60	3382.96	583.61	28.43	5.90	39.16	2.44	38.95	2.03
	"Virginia"	"51"	"Arlington County, VA"	"51013"	3101	0.08%	207627	14.94	57112	54.30	3346.85	579.76	31.85	5.37	38.84	2.34	38.66	2.06
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3682	0.09%	316236	11.64	64886	56.75	3271.19	594.25	28.82	5.80	38.73	2.68	38.27	2.19
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	15180	0.38%	1081726	14.03	225140	67.42	3305.10	572.30	30.80	5.56	38.66	2.42	38.48	2.03
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3888	0.10%	306935	12.67	65091	59.73	3234.68	593.10	28.79	5.87	38.54	2.63	38.24	2.19
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5067	0.13%	312311	16.22	68333	74.15	3305.14	570.41	30.97	5.15	38.58	2.23	38.37	1.92
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6651	0.17%	402002	16.54	88899	74.82	3291.58	590.48	29.18	5.93	38.62	2.50	38.46	2.16
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2688	0.07%	139966	19.20	37149	72.36	3309.68	585.82	30.71	5.84	38.78	2.46	38.72	2.08
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2832	0.07%	222209	12.74	45254	62.58	3262.93	600.82	27.57	5.91	38.67	2.52	38.51	2.14
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1796	0.04%	137436	13.07	29972	59.92	3209.90	621.38	26.33	5.67	38.64	2.65	38.42	2.39
	"Virginia"	"51"	"Newport News city, VA"	"51700"	3016	0.08%	180719	16.69	41345	72.95	3228.97	629.68	26.18	5.52	38.61	2.75	38.44	2.52
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3821	0.10%	242803	15.74	55184	69.24	3195.77	617.95	25.78	5.61	38.62	2.88	38.40	2.45
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	1591	0.04%	95535	16.65	19701	80.76	3140.66	640.54	25.74	5.64	38.29	3.09	38.18	2.62
	"Virginia"	"51"	"Richmond city, VA"	"51760"	2963	0.07%	204214	14.51	52062	56.91	3151.01	635.52	26.99	6.12	38.29	3.02	38.17	2.60
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6153	0.15%	437994	14.05	94912	64.83	3276.67	602.93	27.58	5.68	38.74	2.64	38.51	2.23
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	40573	1.01%	3713311	10.93	707658	57.33	3275.23	609.55	27.16	6.01	38.77	2.69	38.52	2.23
"Total"	"Virginia"	"51"			103002	2.58%	8001024	12.87	1652698	62.32	3272.20	601.46	28.28	6.06	38.69	2.62	38.47	2.21
	"Washington"	"53"	"Benton County, WA"	"53005"	2533	0.06%	175177	14.46	33982	74.54	3336.98	569.82	27.10	5.92	38.57	2.35	38.38	1.91
	"Washington"	"53"	"Clark County, WA"	"53011"	5485	0.14%	425363	12.89	84627	64.81	3384.52	595.49	28.06	5.85	38.89	2.51	38.72	2.10
	"Washington"	"53"	"King County, WA"	"53033"	24534	0.61%	1931249	12.70	420277	58.38	3350.16	570.39	30.30	5.81	38.88	2.27	38.77	1.96
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2931	0.07%	251133	11.67	45705	64.13	3381.22	595.91	27.27	5.64	38.77	2.31	38.88	2.14
	"Washington"	"53"	"Pierce County, WA"	"53053"	10697	0.27%	795225	13.45	165935	64.47	3372.36	581.08	27.40	5.67	38.85	2.40	38.69	2.03
	"Washington"	"53"	"Skagit County, WA"	"53057"	1474	0.04%	116901	12.61	20786	70.91	3402.76	578.06	27.37	6.00	38.88	2.16	38.82	1.94
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9001	0.23%	713335	12.62	144813	62.16	3374.07	585.45	28.85	5.75	38.82	2.39	38.71	2.04
	"Washington"	"53"	"Spokane County, WA"	"53063"	5790	0.14%	471221	12.29	95375	60.71	3333.87	577.17	27.34	5.67	38.79	2.38	38.73	2.01
	"Washington"	"53"	"Thurston County, WA"	"53067"	2957	0.07%	252264	11.72	50476	58.58	3403.24	575.78	27.95	5.55	38.97	2.39	38.78	1.96
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2325	0.06%	201140	11.56	42830	54.28	3441.28	575.49	28.47	5.82	39.07	2.30	38.87	1.95
	"Washington"	"53"	"Yakima County, WA"	"53077"	4377	0.11%	243231	18.00	47940	91.30	3308.74	561.23	26.22	6.01	38.73	2.58	38.59	1.92
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	14435	0.36%	1148301	12.57	202958	71.12	3353.82	581.48	26.76	5.79	38.84	2.42	38.70	1.99
"Total"	"Washington"	"53"			86539	2.16%	6724540	12.87	1355704	63.83	3360.81	578.58	28.28	5.95	38.85	2.37	38.72	2.00
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2205	0.06%	193063	11.42	34902	63.18	3247.72	562.60	26.32	5.81	38.49	2.33	38.24	1.86
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	18265	0.46%	1659931	11.00	307079	59.48	3235.20	594.24	26.11	5.85	38.63	2.49	38.40	2.07
"Total"	"West Virginia"	"54"			20470	0.51%	1852994	11.05	341981	59.86	3236.55	590.93	26.13	5.85	38.61	2.48	38.39	2.05
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3417	0.09%	248007	13.78	50324	67.90	3326.63	573.53	27.77	5.59	38.70	2.37	38.77	1.97
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6059	0.15%	488073	12.41	110610	54.78	3363.52	591.26	29.43	5.45	39.02	2.40	39.01	2.06
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	2065	0.05%	166426	12.41	34003	60.73	3293.71	599.39	27.45	5.89	38.46	2.56	38.58	2.11
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1345	0.03%	114638	11.73	25213	53.35	3373.07	563.39	28.05	5.40	39.13	2.29	39.21	1.96
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	1658	0.04%	134063	12.37	24569	67.48	3348.21	528.75	27.77	5.53	38.84	2.13	39.03	1.70
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	14325	0.36%	947735	15.11	209697	68.31	3231.25	612.22	26.99	6.00	38.57	2.81	38.65	2.36
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	2269	0.06%	176695	12.84	34861	65.09	3310.86	581.54	28.18	5.32	38.47	2.35	38.52	2.04
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	2484	0.06%	195408	12.71	36296	68.44	3295.35	595.56	27.27	5.85	38.55	2.72	38.68	2.26
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	1992	0.05%	160331	12.42	31218	63.81	3293.34	623.37	26.83	5.74	38.60	2.78	38.66	2.31
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	1327	0.03%	115507	11.49	20489	64.77	3358.65	578.86	27.73	5.67	38.68	2.42	38.75	2.19
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	1293	0.03%	131887	9.80	23433	55.18	3350.31	578.37	29.19	5.30	38.60	2.25	38.67	2.01
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	3891	0.10%	389891	9.98	67866	57.33	3338.74	575.49	30.16	5.17	38.64	2.39	38.72	1.92
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	1874	0.05%	166994	11.22	33332	56.22	3314.77	607.88	27.76	5.51	38.41	2.64	38.56	2.22
	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	24488	0.61%	2251331	10.88	395684	61.89	3370.97	573.99	27.74	5.58	38.86	2.33	38.88	1.96
"Total"	"Wisconsin"	"55"			68487	1.71%	5686986	12.04	1097595	62.40	3325.05	589.41	27.87	5.71	38.73	2.50	38.79	2.10
	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	7556	0.19%	563626	13.41	106612	70.87	3185.47	545.16	26.58	5.58	38.60	2.33	38.42	2.02
"Total"	"Wyoming"	"56"			7556	0.19%	563626	13.41	106612	70.87	3185.47	545.16	26.58	5.58	38.60	2.33	38.42	2.02
"Total"					3999386	100.00%	308745538	12.95	62374964	64.12	3261.82	590.90	27.68	6.10	38.59	2.52	38.47	2.16
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Title: natality_2007_2020"
"Year: 2010"
"Group By: State; County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: Default intercensal populations for years 2007-2009"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Jan 24, 2022 11:42:59 AM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Jan 24, 2022 11:42:59 AM"
"---"
Messages:
"1. Rows with zero Births are hidden, but the Total Population and Female Population values in those rows are included in the"
"totals. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. 'Missing County' appears when county data is not available for a certain year. This occurs because the county did not meet"
"minimum population standards and thus the data for the county was recoded to the ""Unidentified Counties"" category for the"
"state of the county. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Locations."
"2. Each birth record represents one liveborn infant."
"3. County-level data are shown only for counties with populations of 100,000 persons or more. Within each state, data for all"
"counties with fewer than 100,000 persons are combined together under the label ""Unidentified Counties""."
"4. Birth rates are calculated as the number of births divided by total population in the given year(s). When the numerator is"
"sub-set by mother's race, mother's hispanicity, location, or year of birth, then the same sub-set for age, race, hispanicity,"
"location and year applies to the denominator population."
"5. Fertility rates are calculated as the number of births divided by the number of females age 15 - 44 years old in the given"
"year(s). When the numerator is sub-set by mother's age, mother's race, mother's hispanicity, location, or year of birth, then"
"the same sub-set for age, race, hispanicity, location and year applies to the denominator population. However, if you sub-set"
"mother's age selecting some years not in the 15 - 44 range, those years of mother's age ouside this range will not be included"
"in the denominator population. If you sub-set mother's age selecting only years outside the 15 - 44 range, the denominator"
"population returned will be zero and flagged ""Not Available""."
"6. <p> As a result of population changes the following counties do not have data available for all years.<br/> Before 2014 the"
"data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the county because"
"they did not meet minimum population standards. Houston County, AL (01069); Navajo County, AZ (04017); Faulkner County, AR"
"(05045); Saline County, AR (05125); Bartow County, GA (13015); Carroll County, GA (13045); Columbia County, GA (13073); Coweta"
"County, GA (13077); Douglas County, GA (13097); Fayette County, GA (13113); Forsyth County, GA (13117); Lowndes County, GA"
"(13185); Paulding County, GA (13223); Whitfield County, GA (13313); Bonneville County, ID (16019); DeKalb County, IL (17037);"
"Kendall County, IL (17093); Clark County, IN (18019); Douglas County, KS (20045); Boone County, KY (21015); Hardin County, KY"
"(21093); Warren County, KY (21227); Ascension Parish, LA (22005); Bossier Parish, LA (22015); Livingston Parish, LA (22063);"
"Cecil County, MD (24015); St. Mary's County, MD (24037); Scott County, MN (27139); Wright County, MN (27171); Franklin County,"
"MO (29071); Missoula County, MT (30063); Sandoval County, NM (35043); Tompkins County, NY (36109); Brunswick County, NC (37019);"
"Craven County, NC (37049); Harnett County, NC (37085); Henderson County, NC (37089); Miami County, OH (39109); Canadian County,"
"OK (40017); Adams County, PA (42001); Dorchester County, SC (45035); Pennington County, SD (46103); Wilson County, TN (47189);"
"Comal County, TX (48091); Guadalupe County, TX (48187); Hays County, TX (48209); Kaufman County, TX (48257); Parker County, TX"
"(48367); Cache County, UT (49005); Washington County, UT (49053); Spotsylvania County, VA (51177); Stafford County, VA (51179);"
"Cowlitz County, WA (53015); Berkeley County, WV (54003); Fond du Lac County, WI (55039); Walworth County, WI (55127). </p> <p>"
"After 2013 the data for the following counties was recoded to the ""Unidentified Counties"" category within the state of the"
"county because they did not meet minimum population standards. Cape May County, NJ (34009); Portsmouth city, VA (51740). </p>"
"7. Caution should be used when interpreting the Average Age of Mother measure. All ages 12 years and less are coded to 12 years."
"All ages 50 years and over are coded to 50 years. The number of counts in those two age goups are small and should not have a"
"great effect on the average age. Consider doing queries with and without these two age groups and compare the effect on Average"
"Age of Mother measure."
"8. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes"
"births categorized as ""Unknown"", ""Not Stated"", ""Not on Certificate"", ""Excluded"", and ""Not Reported"" from the"
"denominator when calculating percentages."
"9. Records where the ""Birth Weight"" is ""Unknown or Not Stated"" are not included in the calculation of the ""Average Birth"
"Weight"" measure."
"10. Records where the gestation age is ""Unknown or Not Stated"" are not included in the calculation of the ""Average"
"Gestational Age"" measure."
"11. Birth rates and fertility rates are calculated using the following populations: The populations for year 2019 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 25, 2020; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on July 9, 2020. The"
"populations for year 2018 are from the postcensal single-race series of July 1st estimates of the resident population, released"
"by Census Bureau on June 21, 2019; and the postcensal bridged-race series of July 1st estimates of the resident population,"
"released by NCHS on June 27, 2019. The populations for year 2017 are from the postcensal single-race series of July 1st"
"estimates of the resident population, released by Census Bureau on June 21, 2018; and the postcensal bridged-race series of July"
"1st estimates of the resident population, released by NCHS on June 27, 2018. The populations for year 2016 are from the"
"postcensal single-race series of July 1st estimates of the resident population, released by Census Bureau on June 22, 2017; and"
"the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 26, 2017. The"
"populations for year 2015 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on June 28, 2016. The populations for year 2014 are from the postcensal bridged-race series of July 1st estimates of the"
"resident population, released by NCHS on June 30, 2015. The populations for year 2013 are from the postcensal bridged-race"
"series of July 1st estimates of the resident population, released by NCHS on June 26, 2014. The populations for year 2012 are"
"from the postcensal bridged-race series of July 1st estimates of the resident population, released by NCHS on June 13, 2013. The"
"populations for year 2011 are from the postcensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on July 18, 2012. The populations for year 2010 are the bridged-race April 1, 2010 Census counts. The populations for"
"years 2007-2009 are from the revised intercensal bridged-race series of July 1st estimates of the resident population, released"
"by NCHS on October 26, 2012. More information: http://wonder.cdc.gov/wonder/help/Natality.html#Denominator-Population-Sources."
"12. Dade County, Florida (FIPS code 12025) was renamed Miami-Dade County (FIPS code 12086) effective November 13, 1997. The area"
"is coded to Miami-Dade (12086) after 2002 and Dade (12025) for earlier years in other natality datasets."
"13. The independent city of Baltimore, Maryland (FIPS code 24510) is reported separately from Baltimore County (FIPS code"
"24005)."
"14. The independent city of St. Louis, Missouri (FIPS code 29510) is reported separately from St. Louis County (FIPS code"
"29189)."
"15. Bronx, New York (FIPS code 36005) represents Bronx Borough, New York City."
