"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	892	0.02%	103009	8.66	17507	50.95	3324.22	612.47	28.69	5.44	38.77	2.49	38.50	2.19
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	12819	0.34%	1216045	10.54	236962	54.10	3244.80	602.53	30.25	5.26	38.55	2.43	38.46	2.24
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1542	0.04%	163929	9.41	27298	56.49	3308.30	596.47	29.08	5.22	38.75	2.33	38.55	2.10
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4707	0.13%	421164	11.18	78415	60.03	3277.65	604.61	28.49	5.80	38.62	2.66	38.40	2.28
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1197	0.03%	121829	9.83	20935	57.18	3316.98	557.66	27.69	5.51	38.90	2.45	38.68	1.82
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	5608	0.15%	628270	8.93	107801	52.02	3321.89	584.58	31.11	5.02	38.74	2.36	38.57	2.00
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1645	0.04%	187853	8.76	32476	50.65	3320.29	556.12	30.26	5.06	38.72	2.22	38.53	1.95
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1238	0.03%	130192	9.51	21283	58.17	3229.76	591.01	27.91	5.32	38.70	2.60	38.37	2.17
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1082	0.03%	162385	6.66	36896	29.33	3380.02	596.12	29.90	4.99	39.00	2.52	38.85	2.01
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5329	0.14%	524989	10.15	96698	55.11	3349.02	571.59	31.17	5.10	38.85	2.19	38.66	1.96
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2597	0.07%	253370	10.25	47175	55.05	3329.45	576.26	29.54	5.27	38.87	2.32	38.67	1.97
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3273	0.09%	278299	11.76	52896	61.88	3228.43	593.84	28.55	5.79	38.59	2.57	38.45	2.22
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6328	0.17%	566747	11.17	111421	56.79	3269.66	604.83	30.64	5.41	38.57	2.49	38.51	2.21
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	2782	0.07%	269728	10.31	49856	55.80	3224.15	578.64	28.13	5.63	38.50	2.45	38.32	2.01
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1233	0.03%	129274	9.54	20952	58.85	3221.29	589.16	27.38	5.62	38.56	2.60	38.28	2.25
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1745	0.05%	155027	11.26	26979	64.68	3312.06	566.04	28.00	5.50	38.74	2.21	38.47	1.89
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2058	0.05%	209674	9.82	37836	54.39	3263.56	611.00	29.20	5.66	38.62	2.66	38.45	2.25
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	6899	0.18%	545724	12.64	102045	67.61	3355.04	572.12	28.89	5.42	38.86	2.32	38.64	1.99
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1595	0.04%	141793	11.25	25065	63.63	3275.44	586.04	27.97	5.56	38.63	2.52	38.48	2.12
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4282	0.11%	369318	11.59	71218	60.13	3242.47	616.94	28.96	5.82	38.57	2.74	38.43	2.29
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3255	0.09%	317417	10.25	55364	58.79	3264.82	581.96	28.21	5.72	38.70	2.59	38.51	2.10
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1187	0.03%	113299	10.48	20523	57.84	3289.19	614.08	27.99	5.43	38.68	2.36	38.40	2.10
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1025	0.03%	109424	9.37	18162	56.44	3271.35	589.67	28.13	5.61	38.66	2.51	38.38	2.04
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1475	0.04%	170271	8.66	30999	47.58	3255.09	619.25	29.12	5.64	38.54	2.57	38.44	2.15
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8440	0.23%	830915	10.16	152889	55.20	3308.72	579.22	31.39	5.04	38.80	2.38	38.65	2.06
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2782	0.07%	305285	9.11	55538	50.09	3263.53	598.14	29.83	5.58	38.60	2.50	38.52	2.21
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	20511	0.55%	1584064	12.95	366056	56.03	3157.89	624.56	29.04	5.89	38.40	2.81	38.28	2.42
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1325	0.04%	141359	9.37	22168	59.77	3238.42	626.74	28.13	5.67	38.76	2.67	38.39	2.29
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	2026	0.05%	206865	9.79	35016	57.86	3282.21	590.26	29.37	5.37	38.70	2.32	38.52	2.05
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	2962	0.08%	348899	8.49	55088	53.77	3294.87	563.28	29.37	5.28	38.69	2.32	38.51	2.04
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4760	0.13%	449058	10.60	80831	58.89	3282.97	600.89	28.60	5.48	38.67	2.52	38.49	2.07
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	15631	0.42%	1646514	9.49	268545	58.21	3298.28	585.46	28.02	5.45	38.78	2.37	38.57	2.03
"Total"	"Pennsylvania"	"42"			134230	3.58%	12801989	10.49	2382893	56.33	3267.53	598.37	29.31	5.59	38.65	2.50	38.49	2.16
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1450	0.04%	164292	8.83	29238	49.59	3326.73	561.18	30.46	5.18	38.84	2.11	38.57	1.76
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	6956	0.19%	638931	10.89	133348	52.16	3249.09	596.17	29.37	5.77	38.66	2.58	38.46	2.23
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	821	0.02%	125577	6.54	23261	35.30	3377.45	552.37	31.02	5.24	38.95	2.10	38.70	1.70
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	948	0.03%	130561	7.26	22699	41.76	3312.65	562.64	31.16	5.62	38.92	2.26	38.67	1.94
"Total"	"Rhode Island"	"44"			10175	0.27%	1059361	9.60	208546	48.79	3276.48	586.32	29.82	5.68	38.73	2.46	38.51	2.11
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1803	0.05%	170872	10.55	31229	57.73	3205.13	609.28	27.81	5.60	38.36	2.67	38.20	2.10
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2172	0.06%	202558	10.72	37721	57.58	3212.89	589.90	27.62	5.58	38.39	2.64	38.15	2.11
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	1871	0.05%	192122	9.74	29933	62.51	3251.92	578.03	28.33	5.79	38.54	2.36	38.38	2.01
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2869	0.08%	227907	12.59	45825	62.61	3241.32	623.60	28.66	5.52	38.31	2.79	38.18	2.29
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4966	0.13%	411406	12.07	86288	57.55	3217.64	604.30	30.08	5.68	38.36	2.63	38.22	2.27
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	1859	0.05%	162809	11.42	32588	57.05	3252.36	587.06	28.67	5.60	38.51	2.65	38.27	2.20
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1624	0.04%	138293	11.74	27223	59.66	3122.45	637.50	27.55	5.74	38.21	2.99	38.03	2.48
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6261	0.17%	523542	11.96	104319	60.02	3259.98	571.30	28.94	5.72	38.55	2.41	38.35	1.90
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3154	0.08%	354081	8.91	58302	54.10	3230.88	575.89	28.23	5.90	38.29	2.57	38.14	2.10
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3195	0.09%	298750	10.69	57385	55.68	3267.89	596.14	28.47	5.65	38.38	2.41	38.30	2.08
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1286	0.03%	126884	10.14	26771	48.04	3294.80	616.68	27.43	5.57	38.63	2.61	38.37	2.18
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4841	0.13%	415759	11.64	96075	50.39	3180.72	638.13	28.99	5.67	38.31	2.72	38.13	2.30
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3999	0.11%	319785	12.51	62602	63.88	3239.53	599.19	27.92	5.61	38.38	2.49	38.25	2.07
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1413	0.04%	106721	13.24	20804	67.92	3152.18	622.38	27.21	5.72	38.24	2.61	38.01	2.07
	"South Carolina"	"45"	"York County, SC"	"45091"	2982	0.08%	280979	10.61	56105	53.15	3230.40	592.07	28.85	5.71	38.61	2.63	38.43	2.06
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	12743	0.34%	1216246	10.48	211011	60.39	3152.37	627.88	27.09	5.68	38.24	2.86	38.05	2.39
"Total"	"South Carolina"	"45"			57038	1.52%	5148714	11.08	984181	57.95	3210.60	608.69	28.24	5.75	38.37	2.66	38.20	2.20
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2789	0.07%	193134	14.44	38429	72.58	3293.21	605.38	29.00	5.29	38.44	2.64	38.49	2.38
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	1451	0.04%	113775	12.75	20166	71.95	3301.45	562.67	27.90	5.48	38.61	2.24	38.31	1.78
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	7209	0.19%	577750	12.48	103494	69.66	3335.72	570.92	28.41	5.36	38.50	2.30	38.47	1.93
"Total"	"South Dakota"	"46"			11449	0.31%	884659	12.94	162089	70.63	3321.03	578.79	28.49	5.37	38.50	2.38	38.46	2.04
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1240	0.03%	133088	9.32	23274	53.28	3257.61	580.53	27.59	5.53	38.31	2.25	38.23	1.92
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	10004	0.27%	694144	14.41	167427	59.75	3245.37	605.55	29.33	5.74	38.45	2.56	38.38	2.26
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4289	0.11%	367804	11.66	72708	58.99	3227.31	580.22	28.60	5.56	38.45	2.32	38.38	2.14
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5125	0.14%	470313	10.90	98502	52.03	3259.62	572.06	28.79	5.67	38.29	2.18	38.37	1.93
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3492	0.09%	208993	16.71	48161	72.51	3251.46	621.51	27.18	5.23	38.48	2.59	38.28	2.26
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	4230	0.11%	332285	12.73	75525	56.01	3238.66	593.89	28.64	5.64	38.34	2.43	38.13	2.11
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	12806	0.34%	937166	13.66	195707	65.43	3135.77	629.25	27.76	5.93	37.88	3.26	38.18	2.43
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1475	0.04%	158348	9.31	26741	55.16	3278.90	596.25	27.36	5.62	38.46	2.58	38.32	2.15
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2119	0.06%	191283	11.08	36028	58.82	3282.47	575.92	28.62	5.47	38.44	2.39	38.20	1.96
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1221	0.03%	129375	9.44	25898	47.15	3283.81	585.29	28.10	5.61	38.64	2.40	38.38	2.03
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2228	0.06%	238412	9.35	44564	50.00	3363.14	551.69	31.80	4.87	38.59	2.07	38.52	1.77
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1634	0.04%	144657	11.30	27107	60.28	3273.75	586.48	29.18	5.51	38.40	2.29	38.18	2.01
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	30587	0.82%	2823306	10.83	492219	62.14	3246.84	588.22	26.92	5.54	38.39	2.44	38.24	2.02
"Total"	"Tennessee"	"47"			80450	2.15%	6829174	11.78	1333861	60.31	3234.55	598.04	27.93	5.72	38.33	2.58	38.27	2.13
	"Texas"	"48"	"Bell County, TX"	"48027"	6160	0.16%	362924	16.97	79492	77.49	3221.74	601.19	27.05	5.46	38.42	2.82	38.23	2.34
	"Texas"	"48"	"Bexar County, TX"	"48029"	26101	0.70%	2003554	13.03	433339	60.23	3216.81	577.34	28.30	5.84	38.70	2.97	38.13	2.13
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4759	0.13%	374264	12.72	75291	63.21	3229.86	589.18	29.02	5.69	38.32	2.57	38.11	2.12
	"Texas"	"48"	"Brazos County, TX"	"48041"	2648	0.07%	229211	11.55	61674	42.94	3248.41	576.42	28.15	5.64	38.49	2.58	38.21	2.06
	"Texas"	"48"	"Cameron County, TX"	"48061"	6131	0.16%	423163	14.49	84995	72.13	3193.84	572.61	26.90	6.08	38.11	2.66	38.02	2.08
	"Texas"	"48"	"Collin County, TX"	"48085"	11524	0.31%	1034730	11.14	216941	53.12	3275.77	563.07	30.69	5.41	38.54	2.45	38.37	1.94
	"Texas"	"48"	"Comal County, TX"	"48091"	1666	0.04%	156209	10.67	27565	60.44	3287.36	555.18	29.09	5.66	38.50	2.67	38.26	2.06
	"Texas"	"48"	"Dallas County, TX"	"48113"	37544	1.00%	2635516	14.25	577158	65.05	3233.52	589.31	28.58	6.03	38.34	2.91	38.37	2.20
	"Texas"	"48"	"Denton County, TX"	"48121"	10235	0.27%	887207	11.54	196609	52.06	3283.70	563.32	30.15	5.53	38.53	2.36	38.39	1.90
	"Texas"	"48"	"Ector County, TX"	"48135"	3221	0.09%	166223	19.38	34962	92.13	3177.84	553.58	26.68	5.51	38.13	2.47	37.96	2.00
	"Texas"	"48"	"Ellis County, TX"	"48139"	2272	0.06%	184826	12.29	36803	61.73	3303.29	589.54	28.35	5.69	38.41	2.53	38.33	2.03
	"Texas"	"48"	"El Paso County, TX"	"48141"	11637	0.31%	839238	13.87	175175	66.43	3183.04	548.82	27.24	5.87	38.43	2.46	38.25	1.98
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	9052	0.24%	811688	11.15	167063	54.18	3209.22	570.58	31.00	5.51	38.25	2.36	38.11	2.05
	"Texas"	"48"	"Galveston County, TX"	"48167"	3957	0.11%	342139	11.57	67212	58.87	3220.75	566.77	28.69	5.64	38.27	2.51	38.10	2.01
	"Texas"	"48"	"Grayson County, TX"	"48181"	1583	0.04%	136212	11.62	25001	63.32	3271.39	572.12	27.39	5.61	38.50	2.41	38.27	1.80
	"Texas"	"48"	"Gregg County, TX"	"48183"	1721	0.05%	123945	13.89	24363	70.64	3251.01	591.47	27.18	5.69	38.38	2.65	38.08	2.18
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1855	0.05%	166847	11.12	33599	55.21	3268.09	578.92	28.72	5.75	38.46	2.33	38.22	1.93
	"Texas"	"48"	"Harris County, TX"	"48201"	66354	1.77%	4713325	14.08	1020690	65.01	3202.75	579.24	28.88	5.97	38.31	2.56	38.15	2.18
	"Texas"	"48"	"Hays County, TX"	"48209"	2562	0.07%	230191	11.13	54839	46.72	3284.02	562.36	29.30	5.88	38.62	2.47	38.31	1.97
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	13797	0.37%	868707	15.88	184285	74.87	3163.38	545.29	27.01	5.99	38.01	2.54	37.84	1.99
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3323	0.09%	251565	13.21	47139	70.49	3169.25	603.46	27.22	5.80	38.24	2.59	38.17	2.24
	"Texas"	"48"	"Johnson County, TX"	"48251"	2176	0.06%	175817	12.38	33807	64.37	3312.14	611.68	27.63	5.72	38.70	2.57	38.31	2.14
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1824	0.05%	136154	13.40	28165	64.76	3277.94	583.07	28.61	5.45	38.36	2.66	38.22	2.08
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4104	0.11%	310569	13.21	72516	56.59	3221.16	575.70	27.27	5.72	38.69	2.35	38.34	2.16
	"Texas"	"48"	"McLennan County, TX"	"48309"	3301	0.09%	256623	12.86	55615	59.35	3271.30	612.56	27.48	5.81	38.47	2.50	38.29	2.12
	"Texas"	"48"	"Midland County, TX"	"48329"	2983	0.08%	176832	16.87	37400	79.76	3210.65	565.24	27.63	5.41	38.29	2.33	38.16	2.16
	"Texas"	"48"	"Montgomery County, TX"	"48339"	7395	0.20%	607391	12.18	119121	62.08	3284.99	567.90	29.23	5.74	38.49	2.27	38.35	1.97
	"Texas"	"48"	"Nueces County, TX"	"48355"	4461	0.12%	362294	12.31	73914	60.35	3182.65	569.35	27.63	5.86	38.23	2.63	38.05	2.07
	"Texas"	"48"	"Parker County, TX"	"48367"	1613	0.04%	142878	11.29	26129	61.73	3310.85	554.33	28.52	5.63	38.70	2.48	38.34	1.76
	"Texas"	"48"	"Potter County, TX"	"48375"	1648	0.04%	117415	14.04	22742	72.47	3176.34	583.00	26.57	5.87	38.47	2.80	38.30	2.34
	"Texas"	"48"	"Randall County, TX"	"48381"	1586	0.04%	137713	11.52	28510	55.63	3243.34	559.42	27.77	5.38	38.67	2.29	38.50	1.99
	"Texas"	"48"	"Smith County, TX"	"48423"	2912	0.08%	232751	12.51	46846	62.16	3259.89	586.15	27.77	5.72	38.46	2.50	38.26	2.08
	"Texas"	"48"	"Tarrant County, TX"	"48439"	27161	0.72%	2102515	12.92	453256	59.92	3239.11	588.34	28.75	5.81	38.57	2.64	38.28	2.11
	"Texas"	"48"	"Taylor County, TX"	"48441"	1958	0.05%	138034	14.18	30441	64.32	3197.25	587.25	27.19	5.55	38.35	2.59	38.00	2.22
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1563	0.04%	119200	13.11	24458	63.91	3214.35	563.58	27.29	5.63	38.32	2.38	38.14	1.99
	"Texas"	"48"	"Travis County, TX"	"48453"	15418	0.41%	1273954	12.10	301069	51.21	3277.50	567.68	30.24	5.96	38.66	2.51	38.47	2.07
	"Texas"	"48"	"Webb County, TX"	"48479"	4622	0.12%	276652	16.71	58785	78.63	3211.45	554.45	26.90	6.18	38.15	2.53	38.05	1.92
	"Texas"	"48"	"Wichita County, TX"	"48485"	1631	0.04%	132230	12.33	25532	63.88	3285.80	605.96	27.03	5.55	39.19	3.08	38.33	2.16
	"Texas"	"48"	"Williamson County, TX"	"48491"	6695	0.18%	590551	11.34	126538	52.91	3292.06	564.74	30.23	5.57	38.60	2.35	38.41	1.91
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	56446	1.51%	4764624	11.85	848256	66.54	3239.58	573.90	26.97	5.69	38.42	2.54	38.20	2.03
"Total"	"Texas"	"48"			377599	10.08%	28995881	13.02	6037295	62.54	3229.61	576.79	28.37	5.92	38.42	2.61	38.22	2.09
	"Utah"	"49"	"Cache County, UT"	"49005"	2037	0.05%	128289	15.88	31499	64.67	3285.78	527.86	27.95	5.07	38.47	2.12	38.30	1.78
	"Utah"	"49"	"Davis County, UT"	"49011"	5098	0.14%	355481	14.34	75773	67.28	3269.09	572.55	29.11	5.19	38.51	2.30	38.29	2.02
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	16031	0.43%	1160437	13.81	257112	62.35	3235.09	555.46	29.21	5.59	38.57	2.29	38.37	1.96
	"Utah"	"49"	"Utah County, UT"	"49049"	11645	0.31%	636235	18.30	153572	75.83	3281.42	547.78	28.49	5.10	38.55	2.17	38.36	1.88
	"Utah"	"49"	"Washington County, UT"	"49053"	2116	0.06%	177556	11.92	32282	65.55	3260.81	552.96	28.23	5.47	38.50	2.20	38.37	1.87
	"Utah"	"49"	"Weber County, UT"	"49057"	3575	0.10%	260213	13.74	55470	64.45	3219.23	548.04	27.98	5.30	38.50	2.38	38.25	1.98
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	6324	0.17%	487747	12.97	96552	65.50	3223.93	547.68	28.14	5.54	38.51	2.31	38.27	1.95
"Total"	"Utah"	"49"			46826	1.25%	3205958	14.61	702260	66.68	3250.96	553.09	28.68	5.40	38.53	2.26	38.33	1.93
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1398	0.04%	163774	8.54	36992	37.79	3359.91	564.20	31.37	5.24	38.98	2.10	38.81	1.85
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	3963	0.11%	460215	8.61	77540	51.11	3335.18	587.34	29.40	5.55	38.93	2.39	38.73	1.99
"Total"	"Vermont"	"50"			5361	0.14%	623989	8.59	114532	46.81	3341.63	581.50	29.91	5.54	38.94	2.32	38.75	1.95
	"Virginia"	"51"	"Arlington County, VA"	"51013"	2650	0.07%	236842	11.19	59834	44.29	3315.29	546.29	32.75	5.01	38.77	2.22	38.67	1.85
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3904	0.10%	352802	11.07	69898	55.85	3298.57	588.23	29.90	5.53	38.57	2.52	38.39	1.98
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	13376	0.36%	1147532	11.66	226475	59.06	3270.93	565.81	31.70	5.52	38.71	2.42	38.48	1.97
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3695	0.10%	330818	11.17	66393	55.65	3259.69	599.87	30.32	5.35	38.49	2.71	38.43	2.30
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	4909	0.13%	413538	11.87	85743	57.25	3295.94	558.04	32.02	5.02	38.69	2.28	38.46	1.90
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6386	0.17%	470335	13.58	97110	65.76	3284.70	578.54	30.20	5.76	38.70	2.60	38.47	2.08
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1568	0.04%	136215	11.51	25961	60.40	3319.78	608.52	29.11	5.54	38.87	2.60	38.45	2.13
	"Virginia"	"51"	"Stafford County, VA"	"51179"	1763	0.05%	152882	11.53	30867	57.12	3295.59	624.02	29.71	5.73	38.79	2.60	38.40	2.19
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2486	0.07%	159428	15.59	39268	63.31	3302.46	564.87	31.91	5.47	38.78	2.31	38.69	1.92
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2945	0.08%	244835	12.03	49536	59.45	3253.74	618.33	29.15	5.46	38.68	2.59	38.29	2.15
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1606	0.04%	134510	11.94	28523	56.31	3206.27	607.15	27.83	5.50	38.55	2.61	38.39	2.19
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2752	0.07%	179225	15.36	39637	69.43	3203.54	624.59	27.85	5.51	38.44	2.79	38.28	2.34
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3338	0.09%	242742	13.75	53914	61.91	3186.85	622.31	27.70	5.70	38.45	2.83	38.23	2.32
	"Virginia"	"51"	"Richmond city, VA"	"51760"	3092	0.08%	230436	13.42	57896	53.41	3168.45	636.48	28.64	5.79	38.23	2.85	38.30	2.49
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	5458	0.15%	449974	12.13	92906	58.75	3263.11	605.28	29.43	5.41	38.62	2.63	38.30	2.23
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	37501	1.00%	3653405	10.26	662812	56.58	3265.45	606.09	28.46	5.65	38.58	2.59	38.43	2.17
"Total"	"Virginia"	"51"			97429	2.60%	8535519	11.41	1686773	57.76	3264.85	596.67	29.59	5.74	38.61	2.57	38.43	2.13
	"Washington"	"53"	"Benton County, WA"	"53005"	2551	0.07%	204390	12.48	39183	65.10	3341.19	550.49	28.48	5.47	38.76	2.30	38.57	1.87
	"Washington"	"53"	"Clark County, WA"	"53011"	5591	0.15%	488241	11.45	94744	59.01	3353.58	568.78	29.22	5.74	38.85	2.26	38.72	1.93
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1238	0.03%	110593	11.19	19658	62.98	3378.84	538.08	27.61	5.65	38.83	2.21	38.66	1.64
	"Washington"	"53"	"King County, WA"	"53033"	24113	0.64%	2252782	10.70	488723	49.34	3315.19	561.08	31.64	5.32	38.82	2.28	38.68	1.96
	"Washington"	"53"	"Kitsap County, WA"	"53035"	2953	0.08%	271473	10.88	49116	60.12	3392.39	600.76	29.05	5.42	38.99	2.50	38.72	2.18
	"Washington"	"53"	"Pierce County, WA"	"53053"	11054	0.29%	904980	12.21	183585	60.21	3339.93	585.42	28.91	5.56	38.82	2.46	38.60	2.07
	"Washington"	"53"	"Skagit County, WA"	"53057"	1393	0.04%	129205	10.78	22516	61.87	3355.36	584.11	28.89	5.68	38.82	2.41	38.70	2.09
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9667	0.26%	822083	11.76	162767	59.39	3339.79	568.68	30.48	5.37	38.85	2.28	38.65	1.96
	"Washington"	"53"	"Spokane County, WA"	"53063"	5827	0.16%	522798	11.15	103690	56.20	3318.96	565.58	28.70	5.42	38.87	2.24	38.60	1.90
	"Washington"	"53"	"Thurston County, WA"	"53067"	3060	0.08%	290536	10.53	57400	53.31	3371.69	571.73	29.05	5.59	38.86	2.21	38.70	1.88
	"Washington"	"53"	"Whatcom County, WA"	"53073"	1991	0.05%	229247	8.68	48722	40.86	3406.51	609.26	29.68	5.62	38.89	2.24	38.72	1.97
	"Washington"	"53"	"Yakima County, WA"	"53077"	3488	0.09%	250873	13.90	49049	71.11	3307.20	558.38	27.72	6.00	38.57	2.13	38.49	1.85
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	11969	0.32%	1137692	10.52	198104	60.42	3336.86	567.18	28.48	5.73	38.80	2.40	38.57	1.94
"Total"	"Washington"	"53"			84895	2.27%	7614893	11.15	1517257	55.95	3335.96	569.89	29.76	5.68	38.82	2.32	38.64	1.96
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1450	0.04%	119171	12.17	23079	62.83	3291.99	593.15	27.67	5.34	38.64	2.55	38.40	2.00
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	1757	0.05%	178124	9.86	31442	55.88	3169.42	610.19	27.60	5.89	37.97	2.78	37.83	2.31
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	14929	0.40%	1494852	9.99	260553	57.30	3217.65	603.06	27.12	5.63	38.39	2.63	38.15	2.12
"Total"	"West Virginia"	"54"			18136	0.48%	1792147	10.12	315074	57.56	3218.92	603.53	27.21	5.63	38.37	2.64	38.14	2.13
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3104	0.08%	264542	11.73	51325	60.48	3320.52	574.18	28.96	5.27	38.65	2.42	38.40	2.17
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	5766	0.15%	546695	10.55	122917	46.91	3324.47	586.46	30.85	5.04	38.63	2.29	38.53	2.09
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1023	0.03%	103403	9.89	18661	54.82	3285.57	602.31	28.53	5.30	38.44	2.38	38.21	2.09
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1838	0.05%	169561	10.84	33176	55.40	3299.15	592.85	28.64	5.65	38.61	2.47	38.41	2.08
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1124	0.03%	118016	9.52	26025	43.19	3333.49	572.38	29.92	5.00	38.84	2.26	38.80	2.06
