"Notes"	"State"	"State Code"	"County"	"County Code"	Births	% of Total Births	Total Population	Birth Rate	Female Population	Fertility Rate	Average Birth Weight	Standard Deviation for Average Birth Weight	Average Age of Mother	Standard Deviation for Average Age of Mother	Average LMP Gestational Age	Standard Deviation for Average LMP Gestational Age	Average OE Gestational Age	Standard Deviation for Average OE Gestational Age
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	1037	0.03%	102295	10.14	17752	58.42	3340.90	587.21	28.17	5.57	38.80	2.25	38.62	1.94
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	13311	0.33%	1230459	10.82	237807	55.97	3285.47	586.10	29.51	5.38	38.76	2.42	38.62	2.19
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1701	0.04%	168871	10.07	28376	59.95	3317.13	598.37	28.21	5.39	38.74	2.39	38.62	2.19
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4754	0.12%	415271	11.45	78049	60.91	3291.40	606.20	27.90	5.73	38.79	2.70	38.59	2.32
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1326	0.03%	125593	10.56	21653	61.24	3302.02	589.10	27.44	5.29	38.90	2.61	38.74	2.29
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6014	0.15%	627367	9.59	108355	55.50	3322.04	619.40	30.58	5.22	38.77	2.40	38.63	2.08
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1858	0.05%	186818	9.95	32939	56.41	3350.71	559.69	29.34	5.25	38.87	2.31	38.68	2.02
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1322	0.03%	136411	9.69	22743	58.13	3212.49	558.02	27.38	5.58	38.79	2.38	38.52	1.85
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1277	0.03%	160580	7.95	37701	33.87	3366.09	584.74	29.56	5.37	39.00	2.40	38.90	1.96
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5503	0.14%	515939	10.67	95088	57.87	3347.87	576.39	30.67	5.38	38.85	2.23	38.74	1.95
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2645	0.07%	246338	10.74	46184	57.27	3335.36	608.92	29.13	5.36	38.86	2.47	38.69	2.14
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3371	0.08%	272983	12.35	51911	64.94	3253.55	622.85	28.19	5.70	38.71	2.64	38.53	2.31
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6554	0.16%	563894	11.62	110806	59.15	3282.22	632.15	30.06	5.59	38.61	2.60	38.57	2.44
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3132	0.08%	278045	11.26	52837	59.28	3272.92	565.87	27.69	5.66	38.66	2.32	38.47	1.89
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1437	0.04%	133628	10.75	22213	64.69	3223.35	581.84	26.54	5.47	38.58	2.62	38.34	2.24
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1838	0.05%	153638	11.96	27391	67.10	3341.78	599.59	27.59	5.62	38.76	2.35	38.60	1.95
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2202	0.06%	211917	10.39	38768	56.80	3255.32	614.84	28.42	5.79	38.65	2.84	38.46	2.33
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	7263	0.18%	536624	13.53	100709	72.12	3356.39	595.39	28.56	5.52	38.87	2.43	38.68	2.09
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1589	0.04%	137067	11.59	24186	65.70	3297.66	572.01	27.96	5.78	38.67	2.48	38.51	2.02
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4193	0.11%	360685	11.63	69229	60.57	3275.20	585.33	28.38	5.78	38.79	2.51	38.64	2.16
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3168	0.08%	318449	9.95	55930	56.64	3259.34	586.41	27.81	5.86	38.69	2.57	38.54	2.13
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1202	0.03%	116048	10.36	21163	56.80	3318.64	611.79	27.82	5.39	38.82	2.46	38.60	2.15
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1151	0.03%	114234	10.08	19427	59.25	3283.65	587.57	27.51	5.57	38.77	2.70	38.55	2.37
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1416	0.04%	166397	8.51	30714	46.10	3266.41	603.37	28.59	6.01	38.70	2.64	38.54	2.30
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	8905	0.22%	819264	10.87	150640	59.11	3312.98	590.51	30.97	5.09	38.85	2.41	38.70	2.09
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	2791	0.07%	300813	9.28	54719	51.01	3305.70	590.87	29.20	5.55	38.87	2.42	38.78	2.11
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	22106	0.56%	1567442	14.10	364822	60.59	3176.02	626.12	28.05	5.95	38.49	2.76	38.41	2.43
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1318	0.03%	144590	9.12	22988	57.33	3303.50	609.64	27.75	5.62	38.78	2.78	38.57	2.34
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1974	0.05%	208261	9.48	35578	55.48	3280.86	581.19	28.94	5.43	38.67	2.37	38.50	2.04
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3167	0.08%	357956	8.85	57403	55.17	3325.77	554.25	28.81	5.45	38.87	2.29	38.68	1.87
	"Pennsylvania"	"42"	"York County, PA"	"42133"	4932	0.12%	442867	11.14	80622	61.17	3312.64	600.72	28.17	5.65	38.82	2.56	38.59	2.15
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	16590	0.42%	1681759	9.86	282180	58.79	3315.36	587.05	27.43	5.52	38.90	2.44	38.72	2.02
"Total"	"Pennsylvania"	"42"			141047	3.55%	12802503	11.02	2400883	58.75	3284.27	601.29	28.70	5.68	38.75	2.52	38.60	2.18
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1636	0.04%	164801	9.93	29334	55.77	3348.99	578.34	29.91	5.48	38.86	2.23	38.67	1.89
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7391	0.19%	633473	11.67	133398	55.41	3272.06	608.24	28.77	5.85	38.79	2.57	38.57	2.20
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	878	0.02%	126517	6.94	23694	37.06	3360.92	584.60	30.08	5.57	38.93	2.21	38.75	1.94
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1088	0.03%	131507	8.27	23134	47.03	3343.46	592.31	30.56	5.57	38.96	2.58	38.77	2.17
"Total"	"Rhode Island"	"44"			10993	0.28%	1056298	10.41	209560	52.46	3297.66	601.57	29.22	5.79	38.83	2.49	38.62	2.14
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1993	0.05%	165829	12.02	30307	65.76	3222.65	612.89	27.06	5.59	38.58	2.52	38.28	2.19
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2254	0.06%	194692	11.58	36321	62.06	3262.89	590.89	26.92	5.74	38.61	2.62	38.37	2.10
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2058	0.05%	179589	11.46	29214	70.45	3257.04	569.95	28.08	5.80	38.53	2.43	38.46	2.10
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2725	0.07%	202786	13.44	40707	66.94	3258.65	610.16	27.92	5.61	38.60	2.58	38.37	2.17
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4994	0.13%	389262	12.83	83035	60.14	3230.73	605.49	29.53	5.60	38.50	2.62	38.40	2.19
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	1819	0.05%	152478	11.93	31296	58.12	3285.76	600.78	28.19	5.59	38.66	2.63	38.43	2.19
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1696	0.04%	138900	12.21	28196	60.15	3142.93	645.93	26.93	5.69	38.17	3.07	38.15	2.55
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6429	0.16%	491863	13.07	98894	65.01	3279.09	600.74	28.52	5.68	38.71	2.58	38.52	2.11
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3176	0.08%	309199	10.27	54279	58.51	3219.91	605.70	27.59	5.84	38.42	2.73	38.24	2.25
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3201	0.08%	281833	11.36	54889	58.32	3286.80	604.27	27.95	5.62	38.31	2.60	38.37	2.19
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1251	0.03%	121691	10.28	25723	48.63	3298.06	588.95	26.91	5.60	38.74	2.59	38.53	2.04
	"South Carolina"	"45"	"Richland County, SC"	"45079"	5014	0.13%	407051	12.32	94778	52.90	3179.89	633.91	28.35	5.72	38.30	2.92	38.19	2.35
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3560	0.09%	297302	11.97	58361	61.00	3269.00	599.96	27.15	5.58	38.64	2.59	38.38	2.14
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1528	0.04%	107480	14.22	21006	72.74	3150.22	633.92	26.78	5.56	38.26	2.84	38.18	2.54
	"South Carolina"	"45"	"York County, SC"	"45091"	2936	0.07%	251195	11.69	50917	57.66	3278.31	595.29	28.38	5.88	38.71	2.50	38.52	2.06
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	13505	0.34%	1204996	11.21	214017	63.10	3172.01	626.41	26.52	5.70	38.39	2.84	38.23	2.36
"Total"	"South Carolina"	"45"			58139	1.46%	4896146	11.87	951940	61.07	3227.00	613.57	27.66	5.76	38.49	2.71	38.34	2.24
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	3048	0.08%	185197	16.46	37000	82.38	3369.25	566.43	28.37	5.21	38.76	2.46	38.83	2.00
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	1535	0.04%	108702	14.12	19729	77.80	3332.90	578.54	27.26	5.50	38.80	2.37	38.55	1.92
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	7753	0.19%	564570	13.73	101077	76.70	3359.23	577.06	27.73	5.38	38.72	2.42	38.65	2.01
"Total"	"South Dakota"	"46"			12336	0.31%	858469	14.37	157806	78.17	3358.43	574.73	27.83	5.36	38.74	2.43	38.68	2.00
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1234	0.03%	127253	9.70	22549	54.73	3281.82	591.85	27.25	5.67	38.42	2.41	38.29	2.08
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	10325	0.26%	678889	15.21	160366	64.38	3258.36	617.89	28.69	5.70	38.56	2.40	38.49	2.22
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4287	0.11%	354098	12.11	70046	61.20	3198.74	625.73	27.93	5.65	38.24	2.50	38.22	2.40
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5359	0.13%	451324	11.87	94412	56.76	3278.48	597.15	28.38	5.57	38.46	2.22	38.45	2.00
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3475	0.09%	193479	17.96	44932	77.34	3312.38	583.77	26.83	5.19	38.75	2.22	38.54	1.98
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	3958	0.10%	298612	13.25	68482	57.80	3267.13	591.93	28.02	5.57	38.36	2.29	38.27	1.97
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13478	0.34%	938069	14.37	198710	67.83	3138.65	625.07	27.18	5.90	38.30	2.74	38.22	2.35
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1526	0.04%	156791	9.73	26876	56.78	3250.59	606.47	26.89	5.64	38.44	2.35	38.41	2.05
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	2123	0.05%	175989	12.06	33579	63.22	3308.80	593.80	27.92	5.80	38.54	2.29	38.35	1.98
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1341	0.03%	126302	10.62	25581	52.42	3289.31	604.38	27.51	5.69	38.56	2.10	38.52	1.96
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	2261	0.06%	211672	10.68	39631	57.05	3363.64	565.08	31.23	5.27	38.60	1.97	38.58	1.83
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	1469	0.04%	128911	11.40	24244	60.59	3287.30	579.00	28.33	5.65	38.39	2.15	38.32	1.87
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	30849	0.78%	2758910	11.18	490282	62.92	3249.59	596.29	26.30	5.53	38.50	2.47	38.30	2.07
"Total"	"Tennessee"	"47"			81685	2.05%	6600299	12.38	1299690	62.85	3241.66	606.21	27.34	5.73	38.46	2.45	38.34	2.13
	"Texas"	"48"	"Bell County, TX"	"48027"	6500	0.16%	334941	19.41	74046	87.78	3233.08	597.15	26.66	5.40	38.59	2.66	38.38	2.21
	"Texas"	"48"	"Bexar County, TX"	"48029"	28182	0.71%	1897753	14.85	411197	68.54	3216.61	579.39	27.65	5.85	38.37	2.45	38.26	2.14
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4943	0.12%	346312	14.27	69593	71.03	3254.13	586.91	28.36	5.85	38.34	2.56	38.26	2.18
	"Texas"	"48"	"Brazos County, TX"	"48041"	2904	0.07%	215037	13.50	58611	49.55	3250.72	563.91	28.01	5.65	38.52	2.31	38.43	2.09
	"Texas"	"48"	"Cameron County, TX"	"48061"	7242	0.18%	422156	17.15	86478	83.74	3214.15	561.33	26.47	6.17	38.27	2.55	38.16	2.07
	"Texas"	"48"	"Collin County, TX"	"48085"	10923	0.27%	914127	11.95	193859	56.35	3285.15	560.88	30.38	5.47	38.57	2.19	38.46	1.90
	"Texas"	"48"	"Comal County, TX"	"48091"	1634	0.04%	129048	12.66	22467	72.73	3259.30	590.43	28.47	5.89	38.41	2.54	38.27	2.23
	"Texas"	"48"	"Dallas County, TX"	"48113"	40131	1.01%	2553385	15.72	562363	71.36	3229.69	593.98	27.97	6.07	38.67	2.48	38.61	2.20
	"Texas"	"48"	"Denton County, TX"	"48121"	10043	0.25%	780612	12.87	176017	57.06	3283.10	586.92	29.60	5.63	38.53	2.24	38.40	2.01
	"Texas"	"48"	"Ector County, TX"	"48135"	2991	0.08%	159436	18.76	33478	89.34	3182.18	554.26	25.78	5.44	38.22	2.25	38.09	2.04
	"Texas"	"48"	"Ellis County, TX"	"48139"	2126	0.05%	163632	12.99	32926	64.57	3299.30	610.04	27.62	5.72	38.60	2.59	38.38	2.23
	"Texas"	"48"	"El Paso County, TX"	"48141"	13521	0.34%	835593	16.18	176188	76.74	3186.03	538.33	26.62	5.87	38.54	2.34	38.34	2.03
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	9888	0.25%	716087	13.81	149791	66.01	3224.16	583.13	30.45	5.48	38.29	2.35	38.23	2.10
	"Texas"	"48"	"Galveston County, TX"	"48167"	4218	0.11%	322225	13.09	63607	66.31	3253.55	598.86	28.18	5.81	38.38	2.58	38.26	2.19
	"Texas"	"48"	"Grayson County, TX"	"48181"	1581	0.04%	125467	12.60	22982	68.79	3234.41	591.54	26.92	5.92	38.53	2.40	38.32	1.93
	"Texas"	"48"	"Gregg County, TX"	"48183"	1859	0.05%	124108	14.98	24459	76.00	3227.46	591.96	26.41	5.68	38.41	2.64	38.16	2.09
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1838	0.05%	151249	12.15	30468	60.33	3241.17	579.70	28.10	5.87	38.34	2.27	38.23	2.06
	"Texas"	"48"	"Harris County, TX"	"48201"	73478	1.85%	4538028	16.19	996641	73.73	3231.49	586.35	28.27	6.01	38.40	2.47	38.31	2.15
	"Texas"	"48"	"Hays County, TX"	"48209"	2468	0.06%	194739	12.67	46796	52.74	3314.74	562.75	28.67	5.79	38.70	2.22	38.54	1.93
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	16086	0.40%	842304	19.10	180749	89.00	3191.75	541.46	26.58	6.16	38.18	2.52	38.10	1.96
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3783	0.10%	254308	14.88	48065	78.71	3199.17	598.80	26.34	5.64	38.44	2.53	38.37	2.27
	"Texas"	"48"	"Johnson County, TX"	"48251"	2093	0.05%	159990	13.08	30806	67.94	3342.05	553.89	26.73	5.86	38.82	2.16	38.58	1.72
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1540	0.04%	114690	13.43	22983	67.01	3292.63	563.69	27.45	5.60	38.60	2.20	38.45	1.87
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4113	0.10%	299453	13.74	69008	59.60	3213.36	559.45	26.85	5.69	38.48	2.55	38.35	2.03
	"Texas"	"48"	"McLennan County, TX"	"48309"	3528	0.09%	245671	14.36	53292	66.20	3282.85	602.83	26.82	5.72	38.61	2.71	38.40	2.21
	"Texas"	"48"	"Midland County, TX"	"48329"	3034	0.08%	161077	18.84	33844	89.65	3222.25	565.73	26.92	5.45	38.33	2.22	38.26	2.07
	"Texas"	"48"	"Montgomery County, TX"	"48339"	7338	0.18%	537559	13.65	105280	69.70	3311.11	580.45	28.35	5.85	38.61	2.36	38.52	2.02
	"Texas"	"48"	"Nueces County, TX"	"48355"	5056	0.13%	359715	14.06	74013	68.31	3223.62	584.52	27.05	5.91	38.29	2.45	38.22	2.04
	"Texas"	"48"	"Parker County, TX"	"48367"	1485	0.04%	126042	11.78	22974	64.64	3314.57	556.12	27.59	5.60	38.76	2.18	38.54	1.82
	"Texas"	"48"	"Potter County, TX"	"48375"	1945	0.05%	121802	15.97	23513	82.72	3192.62	569.87	26.06	5.81	38.54	2.43	38.40	2.11
	"Texas"	"48"	"Randall County, TX"	"48381"	1667	0.04%	130269	12.80	27015	61.71	3245.53	588.84	27.36	5.44	38.58	2.43	38.41	2.06
	"Texas"	"48"	"Smith County, TX"	"48423"	3110	0.08%	222936	13.95	44992	69.12	3270.14	588.81	27.13	5.57	38.59	2.67	38.40	2.18
	"Texas"	"48"	"Tarrant County, TX"	"48439"	28370	0.71%	1982498	14.31	425348	66.70	3260.19	590.53	28.20	5.85	38.61	2.40	38.42	2.08
	"Texas"	"48"	"Taylor County, TX"	"48441"	2097	0.05%	136051	15.41	29350	71.45	3229.78	611.94	26.37	5.40	38.29	2.62	38.16	2.31
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1722	0.04%	118105	14.58	24213	71.12	3251.42	589.45	26.76	5.36	38.40	2.43	38.22	2.16
	"Texas"	"48"	"Travis County, TX"	"48453"	16304	0.41%	1176558	13.86	279446	58.34	3295.45	584.78	29.60	6.05	38.61	2.36	38.53	2.09
	"Texas"	"48"	"Webb County, TX"	"48479"	5356	0.13%	269721	19.86	58717	91.22	3191.19	535.52	26.36	6.27	38.22	2.06	38.23	1.78
	"Texas"	"48"	"Wichita County, TX"	"48485"	1741	0.04%	131705	13.22	25394	68.56	3275.57	589.05	26.33	5.43	38.42	1.99	38.39	1.93
	"Texas"	"48"	"Williamson County, TX"	"48491"	6433	0.16%	508514	12.65	109000	59.02	3318.77	563.96	29.74	5.65	38.62	2.13	38.47	1.94
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	60347	1.52%	4646211	12.99	828662	72.82	3244.98	576.17	26.33	5.70	38.44	2.45	38.34	2.05
"Total"	"Texas"	"48"			403618	10.14%	27469114	14.69	5748631	70.21	3241.00	580.14	27.75	5.97	38.47	2.43	38.36	2.10
	"Utah"	"49"	"Cache County, UT"	"49005"	2363	0.06%	120783	19.56	29723	79.50	3279.01	520.10	27.68	5.06	38.56	1.99	38.47	1.73
	"Utah"	"49"	"Davis County, UT"	"49011"	5878	0.15%	336043	17.49	71087	82.69	3288.12	533.06	28.84	5.12	38.62	2.14	38.44	1.81
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	17398	0.44%	1107314	15.71	243832	71.35	3257.13	559.04	28.81	5.54	38.64	2.34	38.47	2.01
	"Utah"	"49"	"Utah County, UT"	"49049"	11945	0.30%	575205	20.77	137471	86.89	3313.35	557.00	28.36	5.07	38.64	2.23	38.47	1.95
	"Utah"	"49"	"Washington County, UT"	"49053"	2170	0.05%	155602	13.95	28346	76.55	3298.02	542.13	28.04	5.38	38.60	2.11	38.48	1.83
	"Utah"	"49"	"Weber County, UT"	"49057"	3926	0.10%	243645	16.11	50979	77.01	3243.73	557.83	27.53	5.35	38.61	2.34	38.36	1.98
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	7098	0.18%	457327	15.52	89906	78.95	3247.81	551.66	27.81	5.44	38.54	2.28	38.36	1.92
"Total"	"Utah"	"49"			50778	1.28%	2995919	16.95	651344	77.96	3274.37	552.61	28.38	5.35	38.61	2.26	38.44	1.94
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1560	0.04%	161382	9.67	36183	43.11	3405.87	574.13	30.69	5.17	39.19	2.26	38.97	1.88
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	4343	0.11%	464660	9.35	79415	54.69	3346.07	587.31	28.57	5.63	39.12	2.39	38.93	2.02
"Total"	"Vermont"	"50"			5903	0.15%	626042	9.43	115598	51.06	3361.88	584.45	29.13	5.59	39.14	2.36	38.94	1.98
	"Virginia"	"51"	"Arlington County, VA"	"51013"	3166	0.08%	229164	13.82	60220	52.57	3319.92	557.76	32.18	5.10	38.91	2.30	38.80	1.92
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3803	0.10%	335687	11.33	67270	56.53	3308.76	583.92	29.49	5.63	38.70	2.51	38.42	2.01
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	14448	0.36%	1142234	12.65	230891	62.57	3305.16	574.78	31.43	5.47	38.71	2.38	38.59	2.04
	"Virginia"	"51"	"Henrico County, VA"	"51087"	3997	0.10%	325155	12.29	66654	59.97	3262.09	595.44	29.67	5.42	38.54	2.44	38.43	2.10
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	5307	0.13%	375629	14.13	79129	67.07	3312.78	554.57	31.65	4.91	38.78	2.27	38.58	1.92
	"Virginia"	"51"	"Prince William County, VA"	"51153"	6858	0.17%	451721	15.18	95497	71.81	3319.93	601.27	29.93	5.81	38.82	2.53	38.56	2.11
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1591	0.04%	130475	12.19	25458	62.50	3331.90	597.99	28.61	5.56	38.88	2.43	38.56	2.05
	"Virginia"	"51"	"Stafford County, VA"	"51179"	1665	0.04%	142003	11.73	28728	57.96	3307.90	628.85	29.16	5.68	38.73	2.82	38.46	2.41
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	2857	0.07%	153511	18.61	38750	73.73	3298.47	598.18	31.60	5.32	38.82	2.46	38.75	2.26
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	2988	0.08%	235429	12.69	47838	62.46	3291.94	626.26	28.63	5.36	38.95	2.72	38.44	2.24
	"Virginia"	"51"	"Hampton city, VA"	"51650"	1640	0.04%	136454	12.02	28806	56.93	3228.29	612.35	27.23	5.33	38.58	2.66	38.45	2.34
	"Virginia"	"51"	"Newport News city, VA"	"51700"	2804	0.07%	182385	15.37	40594	69.07	3241.30	626.76	27.04	5.33	38.63	2.73	38.46	2.31
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	3743	0.09%	246393	15.19	54820	68.28	3192.52	617.52	26.86	5.49	38.68	2.77	38.43	2.32
	"Virginia"	"51"	"Richmond city, VA"	"51760"	3111	0.08%	220289	14.12	55214	56.34	3160.55	656.50	27.74	5.90	38.21	3.03	38.27	2.61
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	6110	0.15%	452745	13.50	95878	63.73	3294.35	615.35	28.73	5.44	38.83	2.60	38.52	2.24
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	39215	0.99%	3623719	10.82	669136	58.61	3286.17	608.36	27.89	5.68	38.80	2.59	38.59	2.20
"Total"	"Virginia"	"51"			103303	2.60%	8382993	12.32	1684883	61.31	3286.11	602.01	29.10	5.78	38.75	2.56	38.55	2.17
	"Washington"	"53"	"Benton County, WA"	"53005"	2670	0.07%	190309	14.03	36096	73.97	3347.10	591.55	27.89	5.54	38.68	2.39	38.56	2.07
	"Washington"	"53"	"Clark County, WA"	"53011"	5560	0.14%	459495	12.10	88883	62.55	3379.08	577.29	28.79	5.72	38.82	2.36	38.80	2.05
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1234	0.03%	103468	11.93	18059	68.33	3363.01	576.37	26.93	5.59	38.86	2.47	38.86	2.04
	"Washington"	"53"	"King County, WA"	"53033"	25487	0.64%	2117125	12.04	453428	56.21	3337.32	577.35	31.05	5.37	38.96	2.34	38.83	2.04
	"Washington"	"53"	"Kitsap County, WA"	"53035"	3058	0.08%	260131	11.76	46214	66.17	3388.16	601.37	28.36	5.52	38.97	2.39	38.82	2.07
	"Washington"	"53"	"Pierce County, WA"	"53053"	11539	0.29%	843954	13.67	170746	67.58	3353.40	586.68	28.38	5.47	38.96	2.48	38.74	2.06
	"Washington"	"53"	"Skagit County, WA"	"53057"	1442	0.04%	121846	11.83	21186	68.06	3388.30	592.36	28.07	5.67	38.90	2.49	38.77	2.16
	"Washington"	"53"	"Snohomish County, WA"	"53061"	9768	0.25%	772501	12.64	151414	64.51	3370.95	588.40	29.64	5.43	38.94	2.33	38.76	2.01
	"Washington"	"53"	"Spokane County, WA"	"53063"	6043	0.15%	490945	12.31	97119	62.22	3325.21	586.93	28.13	5.40	38.83	2.48	38.61	2.08
	"Washington"	"53"	"Thurston County, WA"	"53067"	3069	0.08%	269536	11.39	52685	58.25	3370.96	604.07	28.53	5.52	38.96	2.61	38.73	2.23
	"Washington"	"53"	"Whatcom County, WA"	"53073"	2373	0.06%	212284	11.18	44815	52.95	3408.70	595.72	28.95	5.47	39.04	2.38	38.84	2.09
	"Washington"	"53"	"Yakima County, WA"	"53077"	3994	0.10%	248830	16.05	48397	82.53	3319.54	567.19	27.23	6.01	38.79	2.41	38.67	1.97
	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	12753	0.32%	1079927	11.81	188167	67.77	3357.54	581.49	27.88	5.73	38.91	2.48	38.70	2.02
"Total"	"Washington"	"53"			88990	2.24%	7170351	12.41	1417209	62.79	3353.27	583.85	29.15	5.68	38.92	2.41	38.76	2.05
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	1386	0.03%	111901	12.39	22026	62.93	3336.67	584.13	27.68	5.61	38.96	2.49	38.62	1.96
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	2068	0.05%	188332	10.98	33720	61.33	3230.23	601.57	26.75	5.76	38.16	2.40	38.05	2.06
	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	16351	0.41%	1543895	10.59	277722	58.88	3239.80	611.32	26.67	5.59	38.55	2.64	38.32	2.16
"Total"	"West Virginia"	"54"			19805	0.50%	1844128	10.74	333468	59.39	3245.58	608.96	26.75	5.62	38.53	2.61	38.31	2.14
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	3418	0.09%	258718	13.21	50397	67.82	3321.47	597.95	28.57	5.19	38.68	2.43	38.43	2.12
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	6178	0.16%	523643	11.80	117108	52.75	3323.92	608.73	30.27	5.16	38.85	2.47	38.61	2.24
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	1080	0.03%	101973	10.59	18367	58.80	3320.90	577.07	28.16	5.28	38.73	2.47	38.52	2.15
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	1911	0.05%	168437	11.35	33229	57.51	3279.49	620.92	28.14	5.66	38.62	2.63	38.38	2.34
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	1268	0.03%	118212	10.73	26047	48.68	3384.35	604.33	28.93	5.09	38.90	2.20	38.97	2.03
